"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Eastern and South-Eastern Asia","routine",16,1.196,1.201
"COVID-19","Central and Southern Asia","routine",20,1.198,1.209
"COVID-19","Latin America and the Caribbean","routine",19,1.203,1.206
"Typhoid","Latin America and the Caribbean","campaign",34,1.205,1.448
"COVID-19","Latin America and the Caribbean","routine",23,1.206,1.209
"COVID-19","Eastern and South-Eastern Asia","routine",28,1.211,1.216
"COVID-19","Latin America and the Caribbean","routine",24,1.212,1.215
"JE","Oceania","campaign",21,1.213,1.267
"COVID-19","Eastern and South-Eastern Asia","routine",25,1.221,1.227
"Typhoid","Eastern and Southern Europe","campaign",28,1.224,1.399
"COVID-19","Western Africa","campaign",19,1.226,1.241
"COVID-19","Latin America and the Caribbean","routine",17,1.226,1.229
"COVID-19","Eastern and South-Eastern Asia","routine",18,1.227,1.232
"COVID-19","Central and Southern Asia","routine",29,1.23,1.241
"Rota","Eastern and Southern Europe","routine",5,1.231,1.292
"Cholera","Central and Southern Asia","campaign",8,1.232,1.241
"COVID-19","Western Africa","campaign",17,1.241,1.253
"Cholera","Central and Southern Asia","campaign",10,1.241,1.25
"COVID-19","Eastern and South-Eastern Asia","routine",17,1.242,1.247
"Rubella","Eastern and Southern Europe","campaign",15,1.244,1.486
"COVID-19","Eastern and Southern Europe","routine",14,1.246,1.256
"Cholera","Central and Southern Asia","campaign",31,1.25,1.259
"COVID-19","Central and Southern Asia","routine",17,1.252,1.263
"COVID-19","Latin America and the Caribbean","routine",28,1.252,1.255
"COVID-19","Oceania","routine",38,1.252,1.263
"COVID-19","Latin America and the Caribbean","routine",25,1.258,1.261
"Cholera","Central and Southern Asia","campaign",76,1.259,1.268
"Typhoid","Central and Southern Asia","campaign",2,1.259,1.346
"JE","Oceania","campaign",5,1.267,1.321
"Cholera","Central and Southern Asia","campaign",138,1.268,1.277
"COVID-19","Central and Southern Asia","routine",24,1.273,1.284
"COVID-19","Eastern and Southern Europe","routine",17,1.275,1.284
"Cholera","Central and Southern Asia","campaign",113,1.277,1.286
"JE","Central and Southern Asia","campaign",20,1.281,1.371
"Typhoid","Central and Southern Asia","routine",9,1.283,1.522
"COVID-19","Eastern and Southern Europe","routine",23,1.284,1.294
"COVID-19","Oceania","routine",18,1.285,1.295
"Cholera","Central and Southern Asia","campaign",62,1.286,1.295
"COVID-19","Eastern and South-Eastern Asia","routine",19,1.287,1.292
"COVID-19","Latin America and the Caribbean","routine",20,1.287,1.29
"Rota","Eastern and Southern Europe","routine",3,1.292,1.352
"Cholera","Central and Southern Asia","campaign",20,1.295,1.304
"COVID-19","Eastern and South-Eastern Asia","routine",20,1.297,1.302
"COVID-19","Eastern and Southern Europe","routine",23,1.304,1.313
"COVID-19","Latin America and the Caribbean","routine",20,1.304,1.307
"Cholera","Central and Southern Asia","campaign",12,1.304,1.312
"Cholera","Central and Southern Asia","campaign",6,1.312,1.321
"COVID-19","Eastern and Southern Europe","routine",17,1.313,1.323
"COVID-19","Latin America and the Caribbean","routine",24,1.315,1.318
"JE","Eastern and South-Eastern Asia","campaign",9,1.316,1.519
"Cholera","Central and Southern Asia","campaign",4,1.321,1.33
"JE","Oceania","campaign",19,1.321,1.375
"COVID-19","Eastern and South-Eastern Asia","routine",20,1.323,1.328
"Rubella","Southern Africa","campaign",29,1.323,1.952
"COVID-19","Central and Southern Asia","routine",57,1.327,1.338
"COVID-19","Eastern and South-Eastern Asia","routine",29,1.328,1.333
"COVID-19","Oceania","routine",17,1.328,1.338
"YF","Eastern Africa","campaign",5,1.328,1.475
"Cholera","Central and Southern Asia","campaign",3,1.33,1.339
"COVID-19","Middle Africa","campaign",20,1.336,1.361
"COVID-19","Central and Southern Asia","routine",50,1.338,1.349
"COVID-19","Oceania","routine",17,1.338,1.349
"Cholera","Central and Southern Asia","campaign",3,1.339,1.348
"COVID-19","Eastern and Southern Europe","routine",28,1.342,1.351
"Typhoid","Eastern and South-Eastern Asia","campaign",15,1.342,1.516
"COVID-19","Eastern and South-Eastern Asia","routine",57,1.343,1.348
"Typhoid","Central and Southern Asia","campaign",5,1.346,1.432
"COVID-19","Latin America and the Caribbean","routine",20,1.347,1.35
"COVID-19","Eastern and South-Eastern Asia","routine",14,1.348,1.353
"Cholera","Central and Southern Asia","campaign",1,1.348,1.357
"COVID-19","Eastern Africa","campaign",20,1.349,1.359
"COVID-19","Southern Africa","routine",18,1.351,1.387
"COVID-19","Eastern and Southern Europe","routine",20,1.351,1.361
"Rota","Eastern and Southern Europe","routine",2,1.352,1.413
"COVID-19","Latin America and the Caribbean","routine",19,1.353,1.356
"Cholera","Central and Southern Asia","campaign",2,1.357,1.366
"COVID-19","Eastern Africa","campaign",17,1.359,1.367
"Cholera","Central and Southern Asia","campaign",1,1.366,1.375
"Rubella","Latin America and the Caribbean","campaign",4,1.366,1.643
"JE","Central and Southern Asia","campaign",29,1.371,1.462
"COVID-19","Latin America and the Caribbean","routine",19,1.373,1.376
"JE","Oceania","campaign",18,1.375,1.429
"COVID-19","Latin America and the Caribbean","routine",19,1.379,1.382
"COVID-19","Oceania","routine",17,1.382,1.392
"Cholera","Central and Southern Asia","campaign",1,1.384,1.393
"COVID-19","Latin America and the Caribbean","routine",18,1.385,1.388
"COVID-19","Eastern and South-Eastern Asia","routine",21,1.389,1.394
"COVID-19","Oceania","campaign",29,1.393,1.426
"Cholera","Central and Southern Asia","campaign",1,1.393,1.402
"COVID-19","Eastern and South-Eastern Asia","routine",23,1.394,1.399
"Typhoid","Eastern and Southern Europe","campaign",26,1.399,1.574
"COVID-19","Latin America and the Caribbean","routine",18,1.402,1.405
"Cholera","Central and Southern Asia","campaign",1,1.402,1.411
"COVID-19","Central and Southern Asia","routine",20,1.403,1.414
"COVID-19","Oceania","routine",22,1.403,1.414
"COVID-19","Latin America and the Caribbean","routine",29,1.405,1.408
"Rota","Eastern and Southern Europe","routine",3,1.413,1.473
"COVID-19","Oceania","routine",20,1.414,1.425
"COVID-19","Eastern and Southern Europe","routine",19,1.418,1.428
"Typhoid","Northern Africa and Western Asia","campaign",8,1.418,2.258
"COVID-19","Central and Southern Asia","routine",23,1.425,1.436
"COVID-19","Oceania","routine",47,1.425,1.435
"Typhoid","Latin America and the Caribbean","routine",35,1.427,1.96
"JE","Oceania","campaign",13,1.429,1.483
"Typhoid","Central and Southern Asia","campaign",8,1.432,1.519
"COVID-19","Eastern and South-Eastern Asia","routine",19,1.434,1.439
"Typhoid","Latin America and the Caribbean","campaign",43,1.448,1.691
"COVID-19","Eastern and South-Eastern Asia","routine",23,1.454,1.459
"COVID-19","Latin America and the Caribbean","routine",17,1.454,1.457
"COVID-19","Southern Africa","routine",20,1.459,1.495
"COVID-19","Western Africa","campaign",17,1.461,1.474
"JE","Central and Southern Asia","campaign",29,1.462,1.552
"COVID-19","Latin America and the Caribbean","routine",19,1.465,1.468
"COVID-19","Central and Southern Asia","routine",21,1.468,1.479
"Rota","Eastern and Southern Europe","routine",6,1.473,1.534
"YF","Eastern Africa","campaign",4,1.475,1.623
"COVID-19","Oceania","routine",23,1.479,1.489
"COVID-19","Latin America and the Caribbean","routine",17,1.483,1.486
"JE","Oceania","campaign",8,1.483,1.537
"Rubella","Eastern and Southern Europe","campaign",16,1.486,1.728
"COVID-19","Central and Southern Asia","routine",17,1.49,1.5
"COVID-19","Latin America and the Caribbean","routine",38,1.491,1.494
"COVID-19","Southern Africa","routine",29,1.495,1.531
"COVID-19","Eastern and Southern Europe","routine",23,1.504,1.514
"Cholera","Central and Southern Asia","campaign",2,1.51,1.519
"COVID-19","Central and Southern Asia","routine",31,1.511,1.522
"COVID-19","Oceania","routine",23,1.511,1.522
"COVID-19","Latin America and the Caribbean","routine",42,1.514,1.518
"Typhoid","Eastern and South-Eastern Asia","campaign",33,1.516,1.689
"COVID-19","Eastern Africa","campaign",25,1.518,1.526
"JE","Eastern and South-Eastern Asia","campaign",3,1.519,1.721
"Typhoid","Central and Southern Asia","campaign",10,1.519,1.606
"Typhoid","Central and Southern Asia","routine",16,1.522,1.761
"COVID-19","Western Africa","campaign",18,1.523,1.535
"Rubella","Eastern and Southern Europe","routine",3,1.532,1.715
"COVID-19","Central and Southern Asia","routine",25,1.533,1.544
"Rota","Eastern and Southern Europe","routine",7,1.534,1.594
"COVID-19","Western Africa","campaign",26,1.535,1.547
"JE","Oceania","campaign",18,1.537,1.591
"COVID-19","Eastern and South-Eastern Asia","routine",19,1.54,1.545
"COVID-19","Central and Southern Asia","routine",26,1.544,1.554
"COVID-19","Western Africa","campaign",19,1.547,1.559
"COVID-19","Eastern Africa","campaign",19,1.551,1.56
"JE","Central and Southern Asia","campaign",19,1.552,1.642
"COVID-19","Central and Southern Asia","routine",23,1.565,1.576
"COVID-19","Southern Africa","routine",35,1.567,1.603
"Typhoid","Eastern and Southern Europe","campaign",24,1.574,1.749
"COVID-19","Eastern Africa","campaign",17,1.576,1.585
"COVID-19","Oceania","routine",19,1.576,1.586
"JE","Oceania","campaign",1,1.591,1.645
"Rota","Eastern and Southern Europe","routine",3,1.594,1.655
"COVID-19","Southern Africa","routine",43,1.603,1.639
"Typhoid","Central and Southern Asia","campaign",8,1.606,1.693
"Cholera","Central and Southern Asia","campaign",2,1.618,1.627
"COVID-19","Central and Southern Asia","routine",19,1.619,1.63
"YF","Eastern Africa","campaign",9,1.623,1.77
"COVID-19","Eastern Africa","campaign",7,1.627,1.635
"Cholera","Central and Southern Asia","campaign",1,1.627,1.635
"COVID-19","Central and Southern Asia","routine",37,1.63,1.641
"COVID-19","Eastern and South-Eastern Asia","routine",36,1.632,1.637
"COVID-19","Western Africa","campaign",20,1.633,1.645
"Cholera","Central and Southern Asia","campaign",1,1.635,1.644
"COVID-19","Southern Africa","routine",17,1.639,1.676
"JE","Central and Southern Asia","campaign",5,1.642,1.733
"Rubella","Latin America and the Caribbean","campaign",4,1.643,1.875
"Cholera","Central and Southern Asia","campaign",1,1.644,1.653
"JE","Oceania","campaign",15,1.645,1.699
"Cholera","Latin America and the Caribbean","campaign",694,1.65,2.525
"COVID-19","Oceania","routine",20,1.651,1.662
"Rota","Eastern and Southern Europe","routine",5,1.655,1.715
"COVID-19","Eastern Africa","campaign",20,1.66,1.669
"COVID-19","Central and Southern Asia","routine",17,1.662,1.673
"COVID-19","Eastern and South-Eastern Asia","routine",19,1.662,1.668
"Rubella","Middle Africa","campaign",18,1.669,2.444
"COVID-19","Southern Africa","routine",28,1.676,1.712
"Rubella","Eastern Africa","campaign",1,1.68,2.361
"COVID-19","Eastern Africa","campaign",18,1.685,1.694
"COVID-19","Eastern and Southern Europe","routine",18,1.686,1.695
"Typhoid","Eastern and South-Eastern Asia","campaign",27,1.689,1.862
"Typhoid","Latin America and the Caribbean","campaign",37,1.691,1.933
"Typhoid","Central and Southern Asia","campaign",11,1.693,1.779
"COVID-19","Western Africa","campaign",17,1.694,1.706
"COVID-19","Oceania","routine",21,1.694,1.705
"COVID-19","Central and Southern Asia","routine",38,1.695,1.706
"JE","Oceania","campaign",9,1.699,1.753
"Cholera","Central and Southern Asia","campaign",1,1.707,1.716
"COVID-19","Southern Africa","routine",16,1.712,1.748
"Rota","Eastern and Southern Europe","routine",7,1.715,1.775
"Rubella","Eastern and Southern Europe","routine",3,1.715,1.897
"JE","Eastern and South-Eastern Asia","campaign",32,1.721,1.923
"Rubella","Eastern and Southern Europe","campaign",11,1.728,1.97
"JE","Central and Southern Asia","campaign",37,1.733,1.823
"COVID-19","Oceania","routine",16,1.737,1.748
"Typhoid","Eastern and South-Eastern Asia","routine",37,1.737,2.507
"COVID-19","Western Africa","campaign",61,1.743,1.755
"Typhoid","Eastern Africa","campaign",4,1.746,4.579
"COVID-19","Southern Africa","routine",39,1.748,1.784
"Typhoid","Eastern and Southern Europe","campaign",14,1.749,1.924
"COVID-19","Eastern Africa","campaign",17,1.752,1.761
"JE","Oceania","campaign",18,1.753,1.807
"COVID-19","Central and Southern Asia","routine",41,1.76,1.771
"Typhoid","Central and Southern Asia","routine",23,1.761,2
"COVID-19","Western Africa","campaign",7,1.768,1.78
"YF","Eastern Africa","campaign",3,1.77,1.917
"Rota","Eastern and Southern Europe","routine",10,1.775,1.836
"Typhoid","Central and Southern Asia","campaign",14,1.779,1.866
"COVID-19","Central and Southern Asia","routine",19,1.781,1.792
"COVID-19","Southern Africa","routine",26,1.784,1.82
"COVID-19","Oceania","campaign",60,1.787,1.815
"COVID-19","Oceania","routine",23,1.791,1.802
"COVID-19","Central and Southern Asia","routine",18,1.792,1.803
"COVID-19","Eastern Africa","campaign",36,1.794,1.803
"COVID-19","Oceania","routine",7,1.802,1.813
"COVID-19","Eastern Africa","campaign",10,1.803,1.811
"JE","Oceania","campaign",11,1.807,1.861
"COVID-19","Oceania","campaign",7,1.815,1.843
"COVID-19","Southern Africa","routine",19,1.82,1.856
"COVID-19","Oceania","routine",28,1.823,1.834
"JE","Central and Southern Asia","campaign",20,1.823,1.914
"COVID-19","Middle Africa","campaign",19,1.826,1.852
"COVID-19","Western Africa","campaign",14,1.829,1.841
"COVID-19","Oceania","routine",29,1.834,1.845
"COVID-19","Eastern Africa","campaign",19,1.836,1.845
"Rota","Eastern and Southern Europe","routine",11,1.836,1.896
"COVID-19","Western Africa","campaign",17,1.841,1.853
"COVID-19","Southern Africa","routine",42,1.856,1.892
"COVID-19","Central and Southern Asia","routine",18,1.857,1.868
"JE","Oceania","campaign",23,1.861,1.915
"Typhoid","Eastern and South-Eastern Asia","campaign",29,1.862,2.035
"COVID-19","Western Africa","campaign",24,1.866,1.878
"Typhoid","Central and Southern Asia","campaign",10,1.866,1.953
"Typhoid","Southern Africa","campaign",60,1.872,2.695
"Rubella","Latin America and the Caribbean","campaign",6,1.875,2.106
"COVID-19","Western Africa","campaign",25,1.878,1.89
"COVID-19","Southern Africa","routine",23,1.892,1.928
"Rota","Eastern and Southern Europe","routine",10,1.896,1.957
"Rubella","Eastern and Southern Europe","routine",4,1.897,2.079
"COVID-19","Oceania","campaign",28,1.899,1.926
"COVID-19","Eastern Africa","campaign",18,1.903,1.912
"COVID-19","Middle Africa","routine",36,1.913,1.932
"JE","Central and Southern Asia","campaign",16,1.914,2.004
"JE","Oceania","campaign",3,1.915,1.969
"YF","Eastern Africa","campaign",8,1.917,2.064
"COVID-19","Eastern Africa","campaign",23,1.92,1.928
"JE","Eastern and South-Eastern Asia","campaign",7,1.923,2.125
"Typhoid","Eastern and Southern Europe","campaign",12,1.924,2.098
"COVID-19","Central and Southern Asia","routine",16,1.933,1.944
