"disease","country","Counts","lower_bound","upper_bound"
"Rota","CPV",5,-0.02185,0.2215
"Rubella","SYR",10,-0.02058,0.1696
"Rubella","WSM",6,-0.02021,0.3861
"Rota","ARM",15,-0.01998,0.1523
"PCV","SRB",18,-0.01938,0.1892
"Rota","KGZ",15,-0.01903,0.3151
"PCV","TUN",7,-0.01775,0.3187
"Typhoid","LAO",3,-0.01706,0.8438
"Rota","BLR",20,-0.01588,0.07991
"Rubella","MKD",3,-0.01478,0.1571
"Rota","BLZ",3,-0.01386,0.1103
"Rubella","NIC",16,-0.01348,0.2914
"PCV","UKR",6,-0.01331,0.397
"Rota","BIH",8,-0.01327,0.07687
"Rota","TKM",4,-0.01257,0.7508
"PCV","IRN",12,-0.0122,1.021
"PCV","STP",1,-0.01212,0.7457
"Rota","ALB",6,-0.01197,0.1208
"PCV","DJI",7,-0.009977,1.757
"Typhoid","AZE",43,-0.008519,0.06941
"Typhoid","PER",29,-0.008108,0.6578
"PCV","CHN",6,-0.007426,1.157
"Rota","THA",7,-0.007212,0.1328
"Rota","MDA",4,-0.007117,0.04235
"Rubella","SRB",4,-0.006897,0.17
"PCV","VUT",4,-0.00665,0.648
"Rubella","PRY",15,-0.006169,0.2296
"Typhoid","ARM",168,-0.005553,0.04668
"Rubella","HTI",10,-0.005316,0.06987
"Rota","DJI",1,-0.004588,0.5462
"Rota","SRB",10,-0.004377,0.0691
"Rubella","LSO",20,-0.003766,0.6102
"Rubella","BTN",3,-0.003361,0.1706
"Rota","CUB",6,-0.003344,0.03102
"COVID-19","TCD",17,-0.002329,0.01206
"Rota","UZB",1,-0.00131,0.2983
"Typhoid","GEO",132,-0.0008582,0.01437
"Rota","XK",12,-0.0002948,0.01504
"Rubella","JAM",3,-0.000235,0.1637
"Rota","UKR",8,0.0002813,0.1239
"Rota","IND",4,0.001275,0.5656
"Rota","RWA",3,0.001394,0.9025
"Rota","BGD",11,0.002519,0.8916
"Rota","KIR",4,0.002537,0.7561
"Rubella","BIH",3,0.002691,0.1681
"Rubella","ARM",9,0.002717,0.2831
"Rubella","TUN",5,0.003211,0.03737
"Rubella","TUV",3,0.005962,0.3391
"Rota","LKA",5,0.006235,0.1114
"PCV","CUB",3,0.006762,0.2555
"Typhoid","VEN",18,0.009668,0.1016
"Rota","DZA",6,0.01025,0.7123
"Typhoid","GTM",14,0.01227,0.6963
"Rubella","PRK",2,0.01332,0.4308
"Rubella","AFG",5,0.01369,0.6714
"Typhoid","GEO",155,0.01437,0.02705
"Rota","XK",9,0.01504,0.02781
"COVID-19","HTI",17,0.01549,0.02053
"Typhoid","SLV",17,0.01553,0.1043
"Typhoid","FSM",140,0.01838,0.3438
"Rubella","YEM",5,0.02201,0.0892
"Rubella","ZAF",7,0.02266,0.2489
"Typhoid","PRY",21,0.02325,0.2572
"Rubella","NAM",4,0.02345,0.04959
"Rubella","HND",10,0.02469,0.3122
"COVID-19","SLE",24,0.02504,0.03571
"Rubella","XK",5,0.02677,0.2056
"Typhoid","GEO",145,0.02705,0.03974
"Rubella","CIV",8,0.02709,0.1934
"Rota","XK",6,0.02781,0.04059
"Rota","MKD",11,0.02885,0.1799
"Rota","CUB",3,0.03102,0.05966
"Rota","WSM",1,0.03131,0.3769
"COVID-19","HTI",19,0.03312,0.03732
"Rubella","SSD",9,0.0349,0.7333
"COVID-19","TCD",17,0.03603,0.04802
"Rubella","TUN",3,0.03737,0.06583
"Typhoid","GEO",125,0.03974,0.05243
"COVID-19","KIR",24,0.03998,0.04462
"Rota","XK",10,0.04059,0.05337
"Rota","MDA",8,0.04235,0.08357
"Rubella","TZA",3,0.04323,0.4952
"PCV","WSM",5,0.0438,1.447
"Rota","LSO",2,0.04584,0.5059
"Typhoid","ARM",202,0.04668,0.0902
"PCV","NPL",3,0.0481,1.286
"Hib","CHN",8,0.04817,0.9107
"Rota","SYR",8,0.04931,0.5565
"Rubella","NAM",1,0.04959,0.07137
"Typhoid","HND",45,0.05068,0.5028
"COVID-19","SYR",39,0.05159,0.07958
"Rubella","ECU",3,0.05181,0.2356
"Typhoid","GEO",58,0.05243,0.06511
"Rubella","SLB",7,0.05279,0.6856
"Rota","XK",10,0.05337,0.06614
"COVID-19","VUT",19,0.054,0.06199
"Typhoid","LKA",16,0.05595,0.4283
"Rubella","NGA",1,0.05627,0.8814
"Rubella","VUT",7,0.05629,0.7057
"Rubella","FSM",3,0.05873,0.2586
"Rota","CUB",3,0.05966,0.0883
"Rota","AZE",5,0.06125,0.9332
"COVID-19","SLE",14,0.06241,0.07131
"Rubella","GTM",2,0.06509,0.2942
"Typhoid","GEO",25,0.06511,0.0778
"PCV","DZA",5,0.06548,0.7996
"Rota","XK",14,0.06614,0.07892
"Rota","SRB",9,0.0691,0.1303
"Typhoid","AFG",26,0.06932,1.474
"Typhoid","AZE",108,0.06941,0.1344
"Rubella","HTI",6,0.06987,0.1325
"COVID-19","HTI",16,0.07091,0.07511
"PCV","MMR",7,0.07125,2.042
"COVID-19","SLE",29,0.07131,0.08021
"Rubella","NAM",4,0.07137,0.09315
"COVID-19","KIR",16,0.07172,0.07559
"Typhoid","MNG",66,0.07437,0.644
"COVID-19","HTI",17,0.07511,0.07931
"Rota","TUV",1,0.07521,0.2032
"Typhoid","IDN",1,0.07588,0.1177
"Rota","BIH",7,0.07687,0.152
"Typhoid","GEO",26,0.0778,0.09049
"Rota","XK",8,0.07892,0.0917
"COVID-19","SYR",24,0.07958,0.1029
"Rota","TZA",2,0.07964,0.6472
"COVID-19","LBR",24,0.0797,0.08721
"Rota","BLR",10,0.07991,0.1597
"Rota","MDA",6,0.08357,0.1248
"PCV","NGA",4,0.08643,2.996
"Rubella","MWI",19,0.08682,0.9863
"COVID-19","KIR",52,0.08721,0.09108
"Rota","CUB",4,0.0883,0.1169
"Rubella","YEM",4,0.0892,0.1452
"Typhoid","ARM",172,0.0902,0.1337
"Typhoid","GEO",18,0.09049,0.1032
"Rota","XK",16,0.0917,0.1045
"COVID-19","SSD",40,0.09175,0.1205
"Rubella","NAM",1,0.09315,0.1149
"COVID-19","KIR",34,0.09495,0.09882
"Typhoid","ZWE",35,0.09918,1.281
"Rubella","MAR",3,0.09958,0.2501
"COVID-19","HTI",17,0.1003,0.1045
"COVID-19","BDI",14,0.1011,0.1114
"Typhoid","VEN",23,0.1016,0.1782
"Typhoid","GEO",19,0.1032,0.1159
"COVID-19","MDG",17,0.104,0.1421
"COVID-19","MOZ",20,0.1042,0.1274
"Typhoid","SLV",54,0.1043,0.1783
"Rota","XK",6,0.1045,0.1173
"Rota","BTN",3,0.1083,0.9492
"Rota","BLZ",1,0.1103,0.2138
"COVID-19","BDI",20,0.1114,0.1199
"Rota","LKA",6,0.1114,0.1989
"Typhoid","FJI",12,0.1121,0.4245
"Rota","JOR",2,0.114,0.2279
"Rubella","NAM",1,0.1149,0.1367
"Typhoid","GEO",20,0.1159,0.1285
"Rota","CUB",1,0.1169,0.1456
"Rota","XK",4,0.1173,0.13
"Rubella","IRQ",9,0.1207,0.3509
"Rota","ALB",8,0.1208,0.2315
"Rubella","TUN",3,0.1228,0.1512
"Rota","UGA",4,0.123,0.7772
"Rubella","COD",10,0.1235,0.8672
"Rota","UKR",6,0.1239,0.2269
"Rota","MDA",6,0.1248,0.166
"PCV","VNM",8,0.1249,0.8266
"Rota","GMB",4,0.126,0.7208
"Rota","PNG",7,0.126,3.671
"COVID-19","BDI",20,0.1285,0.137
"Typhoid","GEO",15,0.1285,0.1412
"COVID-19","KIR",29,0.1298,0.1337
"Rota","XK",9,0.13,0.1428
"Rota","SRB",1,0.1303,0.1916
"Rubella","HTI",8,0.1325,0.1952
"Rota","THA",5,0.1328,0.2495
"COVID-19","KIR",17,0.1337,0.1375
"Typhoid","ARM",90,0.1337,0.1773
"Rubella","SLV",3,0.1341,0.2889
"Rubella","SEN",3,0.1343,0.2269
"Typhoid","AZE",141,0.1344,0.1993
"Rubella","NAM",2,0.1367,0.1585
"Rubella","MHL",2,0.1375,0.4582
"Typhoid","GEO",8,0.1412,0.1539
"COVID-19","KIR",20,0.1414,0.1453
"COVID-19","MDG",29,0.1421,0.1738
"COVID-19","HTI",43,0.1423,0.1465
"Rota","XK",6,0.1428,0.1556
"COVID-19","PNG",22,0.1435,0.1612
"COVID-19","TCD",18,0.1439,0.1559
"Rubella","YEM",4,0.1452,0.2012
"COVID-19","KIR",10,0.1491,0.153
"Rubella","TUN",2,0.1512,0.1797
"Rubella","CUB",2,0.1516,0.3029
"Rota","BIH",9,0.152,0.2271
"Rubella","MDV",5,0.1521,0.2979
"Rota","ARM",12,0.1523,0.2959
"Typhoid","IDN",1,0.1525,0.1873
"Typhoid","GEO",8,0.1539,0.1666
"COVID-19","HTI",25,0.1549,0.1591
"COVID-19","VCT",10,0.1554,0.1795
"Rota","XK",9,0.1556,0.1684
"Rota","SEN",2,0.1557,1.51
"PCV","PHL",2,0.156,1.15
"COVID-19","KIR",23,0.1569,0.1608
"Rubella","MKD",5,0.1571,0.3003
"Rubella","NAM",4,0.1585,0.1803
"COVID-19","HTI",19,0.1591,0.1633
"Rota","BLR",13,0.1597,0.2396
"COVID-19","PNG",23,0.1612,0.1759
"Rubella","JAM",3,0.1637,0.3003
"PCV","COM",4,0.1645,5.483
"COVID-19","KIR",20,0.1646,0.1685
"Rubella","PAK",14,0.1651,0.3234
"Rota","MDA",7,0.166,0.2072
"Typhoid","GEO",6,0.1666,0.1793
"COVID-19","HTI",18,0.1675,0.1717
"Rubella","BIH",8,0.1681,0.306
"Rota","XK",4,0.1684,0.1811
"COVID-19","LBR",29,0.1686,0.1748
"COVID-19","KEN",19,0.1694,0.1947
"Rubella","SYR",18,0.1696,0.3281
"Rubella","SRB",5,0.17,0.3174
"Rubella","BTN",5,0.1706,0.3156
"COVID-19","BDI",17,0.1712,0.1797
"Rota","CUB",4,0.1742,0.2029
"COVID-19","TON",20,0.1749,0.1948
"Typhoid","ARM",64,0.1773,0.2208
"Typhoid","VEN",52,0.1782,0.2548
"Typhoid","SLV",53,0.1783,0.2522
"Typhoid","GEO",17,0.1793,0.192
"Rubella","TUN",2,0.1797,0.2082
"COVID-19","TCD",25,0.1799,0.1919
"Rota","MKD",4,0.1799,0.3058
"COVID-19","HTI",18,0.1801,0.1843
"Rubella","NAM",4,0.1803,0.202
"Rota","XK",3,0.1811,0.1939
"PCV","ZAF",1,0.186,0.9003
"COVID-19","SLE",26,0.187,0.1959
"PCV","UZB",2,0.1872,0.9394
"Rubella","ALB",9,0.1881,0.3737
"PCV","SRB",12,0.1892,0.363
"Rota","TUN",5,0.1898,0.3671
"Rota","SRB",3,0.1916,0.2528
"Typhoid","GEO",6,0.192,0.2047
"COVID-19","HTI",17,0.1927,0.1969
"Rubella","CIV",2,0.1934,0.332
"PCV","MDA",1,0.1939,0.4316
"Rota","XK",1,0.1939,0.2067
"Rubella","HTI",9,0.1952,0.2578
"Rota","LKA",6,0.1989,0.2865
"Typhoid","AZE",166,0.1993,0.2642
"Rubella","VEN",5,0.1998,0.4112
"Rubella","YEM",4,0.2012,0.2572
"Rubella","MNG",1,0.2018,0.5287
"Rubella","NAM",1,0.202,0.2238
"Rota","CUB",2,0.2029,0.2315
"Rota","TUV",4,0.2032,0.3098
"Typhoid","GEO",12,0.2047,0.2174
"COVID-19","SLE",18,0.2048,0.2137
"COVID-19","BDI",24,0.2053,0.2139
"COVID-19","SEN",23,0.2053,0.2388
"Rubella","XK",5,0.2056,0.3546
"Rota","XK",5,0.2067,0.2195
"Rota","MDA",3,0.2072,0.2485
"Rubella","TUN",4,0.2082,0.2366
"COVID-19","LBR",18,0.2124,0.2186
"Rota","GNB",4,0.2128,1.274
"COVID-19","SLE",17,0.2137,0.2226
"Rota","BLZ",6,0.2138,0.3172
"Rubella","TON",3,0.2151,0.4303
"COVID-19","TCD",49,0.2158,0.2278
"Typhoid","GEO",14,0.2174,0.23
"COVID-19","RWA",19,0.2177,0.2416
"Rota","XK",4,0.2195,0.2322
"Rubella","GUY",4,0.22,0.4396
"Rota","TON",12,0.2204,0.4384
"Typhoid","ARM",49,0.2208,0.2643
"Rubella","BFA",10,0.2209,0.4248
"Rubella","ZMB",8,0.2211,0.8157
"Rota","CPV",4,0.2215,0.4244
"Rubella","DMA",5,0.2218,0.4435
"Rubella","LCA",19,0.2224,0.4447
"COVID-19","KIR",19,0.2227,0.2266
"Rubella","NAM",3,0.2238,0.2456
"Rubella","RWA",8,0.2243,0.8573
"COVID-19","KIR",45,0.2266,0.2304
"Rota","UKR",4,0.2269,0.3299
"Rubella","SEN",2,0.2269,0.3041
"Rota","BIH",3,0.2271,0.3022
"Rota","JOR",6,0.2279,0.3418
"COVID-19","VUT",14,0.2285,0.2352
"Rubella","PRY",13,0.2296,0.4261
"Typhoid","GEO",12,0.23,0.2427
"COVID-19","KIR",56,0.2304,0.2343
"COVID-19","LBR",20,0.2311,0.2374
"COVID-19","SLE",19,0.2315,0.2404
"Rota","ALB",7,0.2315,0.3421
"Rota","CUB",4,0.2315,0.2601
"PCV","MKD",12,0.2322,0.5649
"Rota","XK",8,0.2322,0.245
"PCV","BFA",3,0.2351,2.337
"COVID-19","VUT",17,0.2352,0.2418
"Rubella","ECU",2,0.2356,0.3888
"Rubella","PSE",6,0.2356,0.451
"Rubella","TUN",2,0.2366,0.2651
"COVID-19","SEN",17,0.2388,0.2667
"Rubella","TLS",10,0.2388,0.4723
"Rota","BLR",7,0.2396,0.3194
"Typhoid","HTI",13,0.2398,0.5479
"Rota","FSM",2,0.2418,0.9582
"Typhoid","GEO",10,0.2427,0.2554
"COVID-19","TON",20,0.2446,0.2613
"Rota","XK",5,0.245,0.2578
"Rubella","NAM",3,0.2456,0.2674
"Rubella","VCT",18,0.2456,0.4903
"Rota","NGA",6,0.2459,5.869
"Rota","MDA",7,0.2485,0.2897
"Rubella","ZAF",5,0.2489,0.4374
"COVID-19","SLE",17,0.2493,0.2582
"Rota","THA",5,0.2495,0.3662
"Rubella","GRD",6,0.2497,0.4993
"Rubella","MAR",1,0.2501,0.3756
"Rubella","MDA",9,0.2507,0.4875
"COVID-19","HTI",20,0.2514,0.2556
"Rubella","GEO",10,0.2516,0.493
"Typhoid","SLV",69,0.2522,0.3262
"Rota","SRB",11,0.2528,0.314
"Typhoid","VEN",52,0.2548,0.3314
"Typhoid","GEO",8,0.2554,0.2681
"PCV","CUB",3,0.2555,0.4627
"Typhoid","WSM",4,0.2561,0.4283
"COVID-19","LBR",17,0.2562,0.2624
"Typhoid","TZA",54,0.2568,5.152
"Typhoid","PRY",53,0.2572,0.4521
"Rota","XK",7,0.2578,0.2706
"Rubella","HTI",3,0.2578,0.3205
"Rubella","FSM",3,0.2586,0.4252
"Hib","BLR",1,0.261,0.4099
"COVID-19","VUT",16,0.2618,0.2685
"Typhoid","AZE",114,0.2642,0.3292
"Typhoid","ARM",35,0.2643,0.3078
"Rubella","TUN",4,0.2651,0.2936
"COVID-19","KIR",17,0.2653,0.2692
"Rota","IRN",7,0.2655,0.5259
"Hib","SRB",5,0.2665,0.5229
"Rubella","NAM",4,0.2674,0.2892
"Typhoid","GEO",11,0.2681,0.2808
"COVID-19","HTI",49,0.2682,0.2724
"Rubella","BLZ",3,0.2686,0.5371
"Rubella","COL",2,0.2693,0.4263
"Rota","XK",10,0.2706,0.2834
"Typhoid","PAK",7,0.2708,0.3439
"Typhoid","ALB",193,0.2711,0.5415
"COVID-19","KIR",26,0.273,0.2769
"COVID-19","FSM",24,0.2732,0.2841
"Typhoid","BTN",17,0.2762,0.6811
"Rubella","CMR",12,0.2781,0.5547
"COVID-19","PNG",16,0.2788,0.2935
"PCV","BLR",10,0.2789,0.5061
"Typhoid","GEO",9,0.2808,0.2935
"COVID-19","VUT",19,0.2818,0.2885
"COVID-19","BDI",18,0.2822,0.2908
"Rubella","ARM",7,0.2831,0.5168
"Rota","XK",9,0.2834,0.2961
"COVID-19","KIR",24,0.2846,0.2885
"COVID-19","HTI",20,0.285,0.2892
"Rota","LKA",4,0.2865,0.3741
"COVID-19","UGA",19,0.2883,0.3283
"COVID-19","KIR",17,0.2885,0.2924
"COVID-19","YEM",48,0.2887,0.3295
"Rota","CUB",2,0.2888,0.3174
"Rubella","SLV",1,0.2889,0.4179
"Rubella","NAM",1,0.2892,0.311
"COVID-19","SYR",18,0.2895,0.3128
"Rota","MDA",5,0.2897,0.3309
"Rubella","TKM",5,0.2898,0.657
"Rubella","NIC",26,0.2914,0.5455
"Typhoid","IDN",1,0.2918,0.3266
"COVID-19","HTI",20,0.2934,0.2976
"Typhoid","GEO",6,0.2935,0.3062
"Rubella","TUN",1,0.2936,0.322
"COVID-19","LBR",17,0.2937,0.3
"Rubella","GTM",8,0.2942,0.4851
"COVID-19","VUT",29,0.2951,0.3018
"Rota","ARM",10,0.2959,0.4395
"Rota","XK",8,0.2961,0.3089
"Rubella","MDV",11,0.2979,0.4438
"Rota","UZB",1,0.2983,0.548
"COVID-19","BDI",14,0.2993,0.3079
"Rubella","JAM",3,0.3003,0.4369
"Rubella","MKD",5,0.3003,0.4435
"COVID-19","COD",20,0.3014,0.3537
"Rota","BIH",13,0.3022,0.3774
"COVID-19","SLE",20,0.3027,0.3116
"COVID-19","KIR",19,0.304,0.3079
"Rubella","SEN",1,0.3041,0.3813
"Rota","MKD",4,0.3058,0.4317
"Rubella","BIH",11,0.306,0.4439
"Typhoid","GEO",4,0.3062,0.3188
"Typhoid","ARM",23,0.3078,0.3514
"COVID-19","BDI",23,0.3079,0.3164
"COVID-19","KIR",18,0.3079,0.3117
"Rubella","UKR",5,0.308,0.5611
"Rota","XK",6,0.3089,0.3217
"Rubella","NAM",2,0.311,0.3327
"Rota","STP",1,0.3114,0.6144
"COVID-19","KIR",19,0.3117,0.3156
"Rubella","HND",17,0.3122,0.5519
"COVID-19","SYR",26,0.3128,0.3362
"Rubella","YEM",2,0.3132,0.3692
"Rota","SRB",9,0.314,0.3753
"COVID-19","VUT",16,0.3151,0.3218
"Rota","KGZ",6,0.3151,0.5936
"Rubella","BTN",7,0.3156,0.4606
"Rota","BLZ",4,0.3172,0.4207
"Rota","CUB",2,0.3174,0.3461
"Rubella","SRB",3,0.3174,0.4648
"Rubella","GNB",11,0.3182,1.026
"PCV","TUN",2,0.3187,0.5991
"Typhoid","GEO",6,0.3188,0.3315
"Rota","BLR",12,0.3194,0.3992
"Typhoid","CPV",19,0.32,2.677
"Rubella","HTI",8,0.3205,0.3831
"PCV","THA",8,0.3212,0.6288
"Rota","XK",3,0.3217,0.3345
"Rubella","TUN",3,0.322,0.3505
"COVID-19","HTI",37,0.3228,0.327
"Rubella","PAK",14,0.3234,0.4817
"COVID-19","LBR",19,0.325,0.3313
"Typhoid","SLV",63,0.3262,0.4002
"Typhoid","IDN",2,0.3266,0.3614
"COVID-19","KIR",28,0.3272,0.3311
"Rubella","SYR",10,0.3281,0.4865
"PCV","LKA",7,0.3282,0.6479
"Typhoid","AZE",72,0.3292,0.3941
"Rota","UKR",8,0.3299,0.4329
"Rota","MDA",5,0.3309,0.3721
"Typhoid","IND",3,0.3312,0.4909
"COVID-19","LBR",14,0.3313,0.3375
"COVID-19","MLI",23,0.3313,0.3575
"Typhoid","VEN",57,0.3314,0.408
"Typhoid","GEO",5,0.3315,0.3442
"Rubella","CIV",3,0.332,0.4706
"COVID-19","MDG",28,0.3324,0.3642
"Rubella","NAM",1,0.3327,0.3545
"Rubella","AZE",12,0.3328,0.6628
"Rota","XK",2,0.3345,0.3472
"COVID-19","KIR",23,0.335,0.3388
"COVID-19","HTI",17,0.3354,0.3396
"COVID-19","PNG",33,0.3376,0.3523
"Rota","IRQ",5,0.3385,0.665
"COVID-19","KIR",34,0.3388,0.3427
"Rubella","TUV",2,0.3391,0.6167
"Rota","JOR",7,0.3418,0.4557
"Rota","ALB",5,0.3421,0.4528
"COVID-19","KIR",19,0.3427,0.3466
"Typhoid","SLB",7,0.3437,2.314
"COVID-19","HTI",22,0.3438,0.348
"Typhoid","FSM",136,0.3438,0.615
"Typhoid","PAK",3,0.3439,0.4048
"Typhoid","GEO",6,0.3442,0.3569
"Rota","CUB",4,0.3461,0.3747
"COVID-19","ETH",20,0.3469,0.3768
"COVID-19","SLE",19,0.3472,0.3561
"Rota","XK",4,0.3472,0.36
"COVID-19","MWI",19,0.348,0.3731
"COVID-19","KIR",23,0.3505,0.3543
"Rubella","TUN",2,0.3505,0.379
"COVID-19","BDI",17,0.3506,0.3591
"Rubella","IRQ",9,0.3509,0.5427
"Typhoid","ARM",21,0.3514,0.3949
"Rubella","NAM",2,0.3545,0.3763
"Rubella","XK",6,0.3546,0.5037
"Typhoid","NPL",93,0.3546,1.63
"COVID-19","HTI",20,0.3564,0.3606
"Typhoid","GEO",6,0.3569,0.3696
"COVID-19","BDI",17,0.3591,0.3677
"Rota","XK",2,0.36,0.3728
"COVID-19","KEN",16,0.363,0.384
"PCV","SRB",7,0.363,0.5368
"PCV","BLZ",9,0.3633,0.7995
"COVID-19","MDG",24,0.3642,0.3959
"Rota","THA",6,0.3662,0.4828
"COVID-19","PNG",28,0.3669,0.3816
"Rota","TUN",1,0.3671,0.5445
"PCV","GHA",4,0.3679,1.296
"COVID-19","LBR",16,0.3688,0.3751
"COVID-19","HTI",29,0.369,0.3732
"Rubella","YEM",3,0.3692,0.4252
"Typhoid","GEO",6,0.3696,0.3823
"COVID-19","KIR",18,0.3698,0.3737
"COVID-19","TCD",28,0.3717,0.3837
"Rota","MDA",8,0.3721,0.4133
"Rota","XK",4,0.3728,0.3856
"COVID-19","HTI",24,0.3732,0.3774
"Rubella","ALB",8,0.3737,0.5594
"Rota","LKA",8,0.3741,0.4617
"Rota","CUB",7,0.3747,0.4033
"COVID-19","LBR",19,0.3751,0.3813
"Rota","SRB",7,0.3753,0.4365
"Rubella","NAM",3,0.3763,0.3981
"Rota","WSM",2,0.3769,0.665
"PCV","ARM",1,0.3771,0.9909
"COVID-19","HTI",28,0.3774,0.3816
"Rota","BIH",4,0.3774,0.4525
"COVID-19","TON",7,0.3776,0.3942
"Rubella","TUN",3,0.379,0.4074
"COVID-19","GNB",7,0.3803,0.4149
"COVID-19","VCT",17,0.3806,0.4007
"Hib","THA",7,0.3812,0.7346
"Rubella","SEN",6,0.3813,0.4585
"COVID-19","KIR",24,0.3814,0.3853
"COVID-19","HTI",17,0.3816,0.3858
"COVID-19","VUT",18,0.3817,0.3884
"Typhoid","VUT",7,0.3822,0.6799
"Typhoid","GEO",3,0.3823,0.395
