"disease","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","routine",42,0.279,0.2797
"COVID-19","routine",32,0.282,0.2828
"COVID-19","routine",16,0.2828,0.2836
"JE","campaign",14,0.283,0.2893
"COVID-19","routine",20,0.2836,0.2843
"COVID-19","routine",19,0.2843,0.2851
"COVID-19","routine",26,0.2867,0.2874
"COVID-19","routine",18,0.2882,0.289
"JE","campaign",5,0.2893,0.2956
"COVID-19","routine",23,0.2897,0.2905
"COVID-19","routine",18,0.2913,0.292
"COVID-19","routine",19,0.2951,0.2959
"JE","campaign",5,0.2956,0.3019
"COVID-19","routine",42,0.2959,0.2966
"COVID-19","routine",28,0.3005,0.3012
"JE","campaign",2,0.3019,0.3083
"COVID-19","routine",18,0.302,0.3028
"COVID-19","routine",19,0.3036,0.3043
"COVID-19","routine",20,0.3051,0.3059
"COVID-19","routine",25,0.3066,0.3074
"COVID-19","routine",17,0.3074,0.3082
"COVID-19","routine",10,0.3082,0.3089
"JE","campaign",2,0.3083,0.3146
"COVID-19","routine",19,0.3128,0.3135
"JE","campaign",10,0.3146,0.3209
"COVID-19","routine",16,0.3174,0.3182
"COVID-19","routine",14,0.3182,0.3189
"COVID-19","routine",19,0.3189,0.3197
"JE","campaign",12,0.3209,0.3272
"COVID-19","routine",21,0.3243,0.3251
"JE","campaign",9,0.3272,0.3335
"COVID-19","routine",17,0.3304,0.3312
"JE","campaign",2,0.3335,0.3399
"JE","campaign",1,0.3399,0.3462
"COVID-19","routine",23,0.345,0.3458
"JE","campaign",1,0.3462,0.3525
"JE","campaign",6,0.3525,0.3588
"COVID-19","routine",19,0.3535,0.3543
"COVID-19","routine",19,0.3558,0.3566
"JE","campaign",3,0.3588,0.3651
"COVID-19","routine",14,0.3635,0.3643
"JE","campaign",6,0.3651,0.3714
"COVID-19","routine",23,0.3673,0.3682
"Typhoid","campaign",1,0.3703,0.3805
"JE","campaign",9,0.3714,0.3778
"JE","campaign",7,0.3778,0.3841
"JE","campaign",6,0.3841,0.3904
"JE","campaign",11,0.3904,0.3967
"JE","campaign",8,0.3967,0.403
"JE","campaign",15,0.403,0.4094
"JE","campaign",7,0.4094,0.4157
"JE","campaign",5,0.4157,0.422
"JE","campaign",3,0.422,0.4283
"JE","campaign",7,0.4283,0.4346
"JE","campaign",8,0.4346,0.441
"JE","campaign",6,0.441,0.4473
"JE","campaign",1,0.4473,0.4536
"JE","campaign",6,0.4536,0.4599
"JE","campaign",6,0.4599,0.4662
"YF","campaign",1,0.4613,0.4682
"JE","campaign",15,0.4662,0.4726
"Cholera","campaign",5,0.4687,0.4733
"JE","campaign",9,0.4726,0.4789
"Cholera","campaign",26,0.4733,0.4772
"Cholera","campaign",43,0.4772,0.4811
"JE","campaign",6,0.4789,0.4852
"Cholera","campaign",27,0.4811,0.4849
"Cholera","campaign",41,0.4849,0.4888
"JE","campaign",11,0.4852,0.4915
"YF","campaign",1,0.4855,0.4912
"Cholera","campaign",38,0.4888,0.4927
"JE","campaign",13,0.4915,0.4978
"Cholera","campaign",31,0.4927,0.4965
"Cholera","campaign",14,0.4965,0.5004
"JE","campaign",17,0.4978,0.5042
"Cholera","campaign",13,0.5004,0.5043
"YF","campaign",1,0.5028,0.5085
"JE","campaign",21,0.5042,0.5105
"Cholera","campaign",14,0.5043,0.5081
"Cholera","campaign",16,0.5081,0.512
"YF","campaign",1,0.5085,0.5143
"JE","campaign",23,0.5105,0.5168
"Cholera","campaign",15,0.512,0.5158
"Cholera","campaign",9,0.5158,0.5197
"JE","campaign",11,0.5168,0.5231
"Cholera","campaign",12,0.5197,0.5236
"YF","campaign",2,0.5201,0.5258
"JE","campaign",2,0.5231,0.5294
"Cholera","campaign",28,0.5236,0.5274
"YF","campaign",1,0.5258,0.5316
"Cholera","campaign",42,0.5274,0.5313
"Cholera","campaign",50,0.5313,0.5352
"Typhoid","campaign",1,0.5336,0.5422
"Cholera","campaign",46,0.5352,0.539
"JE","campaign",3,0.5358,0.5421
"Cholera","campaign",52,0.539,0.5429
"JE","campaign",4,0.5421,0.5484
"Cholera","campaign",31,0.5429,0.5468
"Cholera","campaign",28,0.5468,0.5506
"JE","campaign",6,0.5484,0.5547
"Cholera","campaign",27,0.5506,0.5545
"Cholera","campaign",29,0.5545,0.5584
"JE","campaign",6,0.5547,0.561
"Cholera","campaign",39,0.5584,0.5622
"JE","campaign",9,0.561,0.5673
"Cholera","campaign",29,0.5622,0.5661
"Cholera","campaign",14,0.5661,0.57
"YF","campaign",2,0.5662,0.5719
"JE","campaign",20,0.5673,0.5737
"Typhoid","campaign",1,0.5677,0.5762
"Cholera","campaign",10,0.57,0.5738
"JE","campaign",21,0.5737,0.58
"Cholera","campaign",11,0.5738,0.5777
"Cholera","campaign",20,0.5777,0.5815
"YF","campaign",1,0.5777,0.5835
"JE","campaign",6,0.58,0.5863
"Cholera","campaign",9,0.5815,0.5854
"YF","campaign",2,0.5835,0.5892
"Cholera","campaign",14,0.5854,0.5893
"JE","campaign",11,0.5863,0.5926
"Cholera","campaign",13,0.5893,0.5931
"JE","campaign",11,0.5926,0.5989
"Cholera","campaign",12,0.5931,0.597
"YF","campaign",3,0.595,0.6008
"Cholera","campaign",10,0.597,0.6009
"JE","campaign",13,0.5989,0.6053
"YF","campaign",1,0.6008,0.6065
"Cholera","campaign",11,0.6009,0.6047
"Cholera","campaign",7,0.6047,0.6086
"JE","campaign",17,0.6053,0.6116
"YF","campaign",1,0.6065,0.6123
"Cholera","campaign",5,0.6086,0.6125
"JE","campaign",16,0.6116,0.6179
"YF","campaign",1,0.6123,0.6181
"Cholera","campaign",3,0.6125,0.6163
"Cholera","campaign",3,0.6163,0.6202
"JE","campaign",6,0.6179,0.6242
"YF","campaign",3,0.6181,0.6238
"Cholera","campaign",7,0.6202,0.6241
"Cholera","campaign",8,0.6241,0.6279
"JE","campaign",1,0.6242,0.6305
"Cholera","campaign",7,0.6279,0.6318
"YF","campaign",3,0.6296,0.6354
"JE","campaign",10,0.6305,0.6369
"Cholera","campaign",8,0.6318,0.6357
"Cholera","campaign",10,0.6357,0.6395
"Typhoid","campaign",1,0.6358,0.6443
"JE","campaign",5,0.6369,0.6432
"Cholera","campaign",5,0.6395,0.6434
"JE","campaign",12,0.6432,0.6495
"Cholera","campaign",2,0.6434,0.6472
"JE","campaign",13,0.6495,0.6558
"JE","campaign",8,0.6558,0.6621
"YF","campaign",1,0.6584,0.6642
"Cholera","campaign",1,0.6588,0.6627
"JE","campaign",7,0.6621,0.6685
"Cholera","campaign",2,0.6627,0.6666
"YF","campaign",1,0.6642,0.6699
"Cholera","campaign",3,0.6666,0.6704
"JE","campaign",3,0.6685,0.6748
"Typhoid","campaign",1,0.6698,0.6783
"YF","campaign",1,0.6699,0.6757
"Cholera","campaign",11,0.6704,0.6743
"Cholera","campaign",6,0.6743,0.6782
"JE","campaign",6,0.6748,0.6811
"YF","campaign",2,0.6757,0.6815
"Cholera","campaign",2,0.6782,0.682
"JE","campaign",7,0.6811,0.6874
"YF","campaign",1,0.6815,0.6872
"Cholera","campaign",1,0.682,0.6859
"Cholera","campaign",1,0.6859,0.6898
"YF","campaign",3,0.6872,0.693
"JE","campaign",9,0.6874,0.6937
"YF","campaign",2,0.693,0.6988
"JE","campaign",12,0.6937,0.7001
"Typhoid","campaign",1,0.6953,0.7038
"JE","campaign",10,0.7001,0.7064
"YF","campaign",2,0.7045,0.7103
"Cholera","campaign",1,0.7052,0.7091
"JE","campaign",3,0.7064,0.7127
"YF","campaign",4,0.7103,0.7161
"Typhoid","campaign",3,0.7124,0.7209
"JE","campaign",5,0.7127,0.719
"Cholera","campaign",5,0.7129,0.7168
"YF","campaign",1,0.7161,0.7218
"Cholera","campaign",4,0.7168,0.7207
"JE","campaign",3,0.719,0.7253
"Cholera","campaign",5,0.7207,0.7245
"Typhoid","campaign",1,0.7209,0.7294
"YF","campaign",2,0.7218,0.7276
"Cholera","campaign",2,0.7245,0.7284
"JE","campaign",1,0.7253,0.7317
"YF","campaign",1,0.7276,0.7334
"JE","campaign",10,0.7317,0.738
"COVID-19","campaign",47,0.7329,0.7351
"YF","campaign",2,0.7334,0.7391
"Cholera","campaign",1,0.7361,0.74
"Typhoid","campaign",1,0.7379,0.7464
"YF","campaign",4,0.7391,0.7449
"Cholera","campaign",4,0.7439,0.7477
"JE","campaign",11,0.7443,0.7506
"YF","campaign",2,0.7449,0.7507
"Typhoid","campaign",1,0.7464,0.7549
"Cholera","campaign",3,0.7477,0.7516
"JE","campaign",10,0.7506,0.7569
"YF","campaign",2,0.7507,0.7564
"Cholera","campaign",3,0.7516,0.7555
"Typhoid","campaign",1,0.7549,0.7634
"COVID-19","campaign",7,0.7557,0.7576
"YF","campaign",3,0.7564,0.7622
"JE","campaign",13,0.7569,0.7632
"Cholera","campaign",3,0.7593,0.7632
"Cholera","campaign",1,0.7632,0.7671
"JE","campaign",9,0.7632,0.7696
"Typhoid","campaign",1,0.7634,0.7719
"YF","campaign",1,0.768,0.7737
"COVID-19","campaign",18,0.7688,0.7707
"JE","campaign",5,0.7696,0.7759
"Cholera","campaign",1,0.7709,0.7748
"Typhoid","campaign",3,0.7719,0.7804
"YF","campaign",2,0.7737,0.7795
"Cholera","campaign",1,0.7748,0.7786
"JE","campaign",13,0.7759,0.7822
"Cholera","campaign",1,0.7786,0.7825
"YF","campaign",1,0.7795,0.7852
"JE","campaign",7,0.7822,0.7885
"YF","campaign",2,0.7852,0.791
"Cholera","campaign",2,0.7864,0.7902
"JE","campaign",2,0.7885,0.7948
"Typhoid","campaign",2,0.7889,0.7975
"YF","campaign",1,0.791,0.7968
"COVID-19","campaign",29,0.7932,0.795
"JE","campaign",6,0.7948,0.8012
"YF","campaign",3,0.7968,0.8025
"Typhoid","campaign",3,0.7975,0.806
"Cholera","campaign",1,0.798,0.8018
"JE","campaign",3,0.8012,0.8075
"Cholera","campaign",1,0.8018,0.8057
"YF","campaign",1,0.8025,0.8083
"Typhoid","campaign",3,0.806,0.8145
"JE","campaign",10,0.8075,0.8138
"YF","campaign",6,0.8083,0.8141
"Cholera","campaign",3,0.8096,0.8134
"COVID-19","campaign",36,0.8119,0.8138
"Cholera","campaign",1,0.8134,0.8173
"JE","campaign",2,0.8138,0.8201
"YF","campaign",2,0.8141,0.8198
"Typhoid","campaign",1,0.8145,0.823
"COVID-19","campaign",19,0.8156,0.8175
"Typhoid","routine",1,0.8165,0.8268
"COVID-19","campaign",18,0.8175,0.8194
"COVID-19","campaign",48,0.8194,0.8213
"YF","campaign",2,0.8198,0.8256
"JE","campaign",5,0.8201,0.8264
"Typhoid","campaign",1,0.823,0.8315
"COVID-19","campaign",16,0.825,0.8269
"Cholera","campaign",2,0.825,0.8289
"YF","campaign",1,0.8256,0.8314
"JE","campaign",11,0.8264,0.8328
"COVID-19","campaign",17,0.8306,0.8325
"YF","campaign",9,0.8314,0.8371
"Typhoid","campaign",3,0.8315,0.84
"COVID-19","campaign",34,0.8362,0.8381
"Cholera","campaign",4,0.8366,0.8405
"YF","campaign",3,0.8371,0.8429
"COVID-19","campaign",28,0.8381,0.84
"JE","campaign",4,0.8391,0.8454
"Typhoid","campaign",3,0.84,0.8485
"Cholera","campaign",1,0.8405,0.8443
"YF","campaign",5,0.8429,0.8487
"COVID-19","campaign",17,0.8437,0.8456
"Typhoid","routine",1,0.8439,0.8525
"JE","campaign",5,0.8454,0.8517
"COVID-19","campaign",48,0.8456,0.8475
"Cholera","campaign",1,0.8482,0.8521
"Typhoid","campaign",4,0.8485,0.857
"YF","campaign",3,0.8487,0.8544
"JE","campaign",1,0.8517,0.858
"COVID-19","campaign",17,0.8531,0.855
"YF","campaign",6,0.8544,0.8602
"COVID-19","campaign",43,0.8568,0.8587
"Typhoid","campaign",4,0.857,0.8655
"JE","campaign",9,0.858,0.8644
"Cholera","campaign",2,0.8598,0.8637
"YF","campaign",5,0.8602,0.866
"COVID-19","campaign",20,0.8606,0.8625
"Typhoid","routine",1,0.861,0.8696
"COVID-19","campaign",14,0.8625,0.8643
"JE","campaign",12,0.8644,0.8707
"Typhoid","campaign",4,0.8655,0.874
"YF","campaign",3,0.866,0.8717
"COVID-19","campaign",14,0.8662,0.8681
"COVID-19","campaign",18,0.8681,0.87
"JE","campaign",17,0.8707,0.877
"YF","campaign",5,0.8717,0.8775
"COVID-19","campaign",24,0.8718,0.8737
"Typhoid","campaign",3,0.874,0.8826
"JE","campaign",2,0.877,0.8833
"YF","campaign",9,0.8775,0.8833
"Typhoid","routine",1,0.8782,0.8867
"COVID-19","campaign",23,0.8793,0.8812
"COVID-19","campaign",20,0.8812,0.8831
"Typhoid","campaign",1,0.8826,0.8911
"JE","campaign",12,0.8833,0.8896
"YF","campaign",3,0.8833,0.889
"COVID-19","campaign",19,0.8849,0.8868
"COVID-19","campaign",23,0.8887,0.8906
"YF","campaign",4,0.889,0.8948
"JE","campaign",3,0.8896,0.896
"Cholera","campaign",1,0.8907,0.8946
"Typhoid","campaign",4,0.8911,0.8996
"Cholera","campaign",1,0.8946,0.8985
"YF","campaign",9,0.8948,0.9005
"JE","campaign",3,0.896,0.9023
"Cholera","campaign",4,0.8985,0.9023
"Typhoid","campaign",6,0.8996,0.9081
"COVID-19","campaign",17,0.8999,0.9018
"YF","campaign",8,0.9005,0.9063
"JE","campaign",1,0.9023,0.9086
"Typhoid","routine",1,0.9039,0.9124
"Cholera","campaign",1,0.9062,0.91
"YF","campaign",5,0.9063,0.9121
"COVID-19","campaign",25,0.9074,0.9093
"Typhoid","campaign",5,0.9081,0.9166
"JE","campaign",3,0.9086,0.9149
"COVID-19","campaign",23,0.9093,0.9112
"YF","campaign",5,0.9121,0.9178
"COVID-19","campaign",42,0.9149,0.9168
"Typhoid","campaign",7,0.9166,0.9251
"Cholera","campaign",1,0.9178,0.9216
"YF","campaign",6,0.9178,0.9236
"Typhoid","routine",3,0.921,0.9296
"JE","campaign",13,0.9212,0.9276
"YF","campaign",5,0.9236,0.9294
"Typhoid","campaign",6,0.9251,0.9336
"JE","campaign",4,0.9276,0.9339
"YF","campaign",6,0.9294,0.9351
"Typhoid","routine",1,0.9296,0.9381
"COVID-19","campaign",20,0.9299,0.9318
"Typhoid","campaign",11,0.9336,0.9421
"JE","campaign",10,0.9339,0.9402
"YF","campaign",8,0.9351,0.9409
"Cholera","campaign",3,0.9371,0.941
"Typhoid","routine",2,0.9381,0.9467
"JE","campaign",4,0.9402,0.9465
"YF","campaign",12,0.9409,0.9467
"Cholera","campaign",1,0.941,0.9448
"Typhoid","campaign",7,0.9421,0.9506
"JE","campaign",5,0.9465,0.9528
"Typhoid","routine",1,0.9467,0.9553
"YF","campaign",9,0.9467,0.9524
"Typhoid","campaign",6,0.9506,0.9591
"COVID-19","campaign",23,0.9524,0.9542
"YF","campaign",9,0.9524,0.9582
"JE","campaign",2,0.9528,0.9591
"Typhoid","routine",3,0.9553,0.9639
"YF","campaign",8,0.9582,0.964
"JE","campaign",3,0.9591,0.9655
"Typhoid","campaign",9,0.9591,0.9676
"Typhoid","routine",3,0.9639,0.9724
"YF","campaign",8,0.964,0.9697
"Cholera","campaign",2,0.9642,0.968
"Typhoid","campaign",5,0.9676,0.9762
"Cholera","campaign",1,0.968,0.9719
"YF","campaign",6,0.9697,0.9755
"JE","campaign",1,0.9718,0.9781
"Typhoid","routine",4,0.9724,0.981
"COVID-19","campaign",17,0.973,0.9748
"COVID-19","campaign",16,0.9748,0.9767
"YF","campaign",5,0.9755,0.9813
"Typhoid","campaign",6,0.9762,0.9847
"MenA","routine",4,0.9764,0.9794
"JE","campaign",1,0.9781,0.9844
"MenA","routine",7,0.9794,0.9819
"COVID-19","campaign",38,0.9805,0.9823
"Typhoid","routine",4,0.981,0.9896
"YF","campaign",14,0.9813,0.987
"Cholera","campaign",3,0.9835,0.9873
"JE","campaign",8,0.9844,0.9907
"Typhoid","campaign",10,0.9847,0.9932
"COVID-19","campaign",25,0.9861,0.9879
"YF","campaign",8,0.987,0.9928
"COVID-19","campaign",19,0.9879,0.9898
"Typhoid","routine",2,0.9896,0.9981
"JE","campaign",5,0.9907,0.9971
"YF","campaign",5,0.9928,0.9986
"Typhoid","campaign",6,0.9932,1.002
"Rubella","campaign",1,0.9934,0.9968
"Typhoid","routine",4,0.9981,1.007
"YF","campaign",9,0.9986,1.004
"Rubella","campaign",1,0.9997,1.003
"Typhoid","campaign",8,1.002,1.01
"YF","campaign",6,1.004,1.01
"Rubella","campaign",2,1.005,1.008
"Typhoid","routine",3,1.007,1.015
"Rubella","campaign",1,1.008,1.011
"COVID-19","campaign",19,1.01,1.012
"Typhoid","campaign",10,1.01,1.019
"YF","campaign",20,1.01,1.016
"Rubella","campaign",4,1.014,1.017
"MenA","routine",7,1.015,1.017
"Typhoid","routine",3,1.015,1.024
"YF","campaign",13,1.016,1.022
"Rubella","campaign",2,1.017,1.02
"Typhoid","campaign",9,1.019,1.027
"COVID-19","campaign",19,1.02,1.022
"Rubella","campaign",3,1.02,1.023
"COVID-19","campaign",17,1.022,1.024
"Cholera","campaign",2,1.022,1.026
"YF","campaign",16,1.022,1.027
"Typhoid","routine",2,1.024,1.032
"Rubella","campaign",2,1.026,1.028
"Typhoid","campaign",12,1.027,1.036
"YF","campaign",13,1.027,1.033
"Rubella","campaign",1,1.028,1.031
"Rubella","campaign",1,1.031,1.034
"MenA","routine",2,1.032,1.035
"Typhoid","routine",6,1.032,1.041
"YF","campaign",8,1.033,1.039
"Rubella","campaign",3,1.034,1.037
"MenA","routine",7,1.035,1.037
"Typhoid","campaign",11,1.036,1.044
"Rubella","campaign",1,1.037,1.04
"YF","campaign",8,1.039,1.045
"Rubella","campaign",2,1.04,1.043
"Typhoid","routine",3,1.041,1.05
"Rubella","campaign",1,1.043,1.046
"Typhoid","campaign",11,1.044,1.053
"YF","campaign",18,1.045,1.05
"Rubella","campaign",2,1.046,1.048
"JE","campaign",5,1.048,1.054
"MenA","routine",5,1.048,1.05
"Typhoid","routine",6,1.05,1.058
"YF","campaign",13,1.05,1.056
"Rubella","campaign",2,1.051,1.054
"COVID-19","campaign",23,1.052,1.054
"MenA","routine",6,1.053,1.055
"Typhoid","campaign",15,1.053,1.061
"Rubella","campaign",8,1.054,1.057
"MenA","routine",5,1.055,1.058
"YF","campaign",12,1.056,1.062
"Rubella","campaign",2,1.057,1.06
"MenA","routine",7,1.058,1.06
"Typhoid","routine",5,1.058,1.067
"Rubella","campaign",4,1.06,1.063
"Typhoid","campaign",14,1.061,1.07
"YF","campaign",7,1.062,1.068
"Rubella","campaign",3,1.063,1.066
"Rubella","campaign",4,1.066,1.069
"JE","campaign",2,1.067,1.073
"Typhoid","routine",6,1.067,1.075
"YF","campaign",14,1.068,1.074
"Rubella","campaign",2,1.069,1.071
"Typhoid","campaign",11,1.07,1.078
"Rubella","campaign",4,1.071,1.074
"Rubella","campaign",3,1.074,1.077
"YF","campaign",7,1.074,1.079
"MenA","routine",3,1.075,1.078
"Typhoid","routine",8,1.075,1.084
"Rubella","campaign",5,1.077,1.08
"Typhoid","campaign",7,1.078,1.087
"JE","campaign",2,1.079,1.086
"YF","campaign",16,1.079,1.085
"Rubella","campaign",4,1.08,1.083
"Rubella","campaign",6,1.083,1.086
"Typhoid","routine",6,1.084,1.092
"YF","campaign",10,1.085,1.091
"JE","campaign",3,1.086,1.092
"Rubella","campaign",4,1.086,1.089
"Typhoid","campaign",8,1.087,1.095
"Rubella","campaign",3,1.089,1.091
"Rubella","campaign",2,1.091,1.094
"YF","campaign",10,1.091,1.097
"Typhoid","routine",4,1.092,1.101
"Rubella","campaign",9,1.094,1.097
"Typhoid","campaign",13,1.095,1.104
"Rubella","campaign",6,1.097,1.1
"YF","campaign",19,1.097,1.102
"Rubella","campaign",5,1.1,1.103
"MenA","routine",4,1.101,1.103
"Typhoid","routine",5,1.101,1.109
"YF","campaign",6,1.102,1.108
"Rubella","campaign",4,1.103,1.106
"Typhoid","campaign",7,1.104,1.112
"COVID-19","campaign",40,1.106,1.108
"MenA","routine",5,1.106,1.108
"Rubella","campaign",4,1.106,1.109
"YF","campaign",8,1.108,1.114
"Rubella","campaign",6,1.109,1.112
"Typhoid","routine",7,1.109,1.118
"Rubella","campaign",4,1.112,1.114
"Typhoid","campaign",8,1.112,1.121
"Rubella","campaign",7,1.114,1.117
"YF","campaign",8,1.114,1.12
"MenA","routine",4,1.116,1.118
"Rubella","campaign",9,1.117,1.12
"MenA","routine",4,1.118,1.121
"Typhoid","routine",3,1.118,1.127
"Rubella","campaign",5,1.12,1.123
"YF","campaign",10,1.12,1.125
"MenA","routine",3,1.121,1.123
"Typhoid","campaign",13,1.121,1.129
"MenA","routine",9,1.123,1.126
"Rubella","campaign",5,1.123,1.126
"YF","campaign",9,1.125,1.131
"Rubella","campaign",9,1.126,1.129
"Typhoid","routine",8,1.127,1.135
"Rubella","campaign",5,1.129,1.132
"Typhoid","campaign",16,1.129,1.138
"MenA","routine",3,1.131,1.133
"YF","campaign",18,1.131,1.137
"Rubella","campaign",11,1.132,1.135
"MenA","routine",11,1.133,1.136
"Rubella","campaign",5,1.135,1.137
"Typhoid","routine",7,1.135,1.144
"MenA","routine",5,1.136,1.138
"Rubella","campaign",10,1.137,1.14
"YF","campaign",6,1.137,1.143
"MenA","routine",6,1.138,1.141
"Typhoid","campaign",13,1.138,1.146
"Rubella","campaign",7,1.14,1.143
"MenA","routine",1,1.143,1.146
"Rubella","campaign",9,1.143,1.146
"YF","campaign",6,1.143,1.148
"Typhoid","routine",15,1.144,1.152
"MenA","routine",3,1.146,1.148
"Rubella","campaign",11,1.146,1.149
"Typhoid","campaign",16,1.146,1.155
"MenA","routine",5,1.148,1.151
"YF","campaign",17,1.148,1.154
"Rubella","campaign",4,1.149,1.152
"Rubella","campaign",4,1.152,1.155
"Typhoid","routine",8,1.152,1.161
"MenA","routine",9,1.154,1.156
"YF","campaign",15,1.154,1.16
"Rubella","campaign",14,1.155,1.157
"Typhoid","campaign",9,1.155,1.163
"MenA","routine",6,1.156,1.159
"Rubella","campaign",8,1.157,1.16
"Rubella","campaign",9,1.16,1.163
"YF","campaign",16,1.16,1.166
"Typhoid","routine",7,1.161,1.169
"Rubella","campaign",6,1.163,1.166
"Typhoid","campaign",21,1.163,1.172
"MenA","routine",13,1.164,1.166
"MenA","routine",8,1.166,1.169
"Rubella","campaign",7,1.166,1.169
"YF","campaign",8,1.166,1.172
"Rubella","campaign",9,1.169,1.172
"Typhoid","routine",7,1.169,1.178
"Rubella","campaign",7,1.172,1.175
"Typhoid","campaign",16,1.172,1.18
"YF","campaign",10,1.172,1.177
"Rubella","campaign",9,1.175,1.178
"MenA","routine",15,1.176,1.179
"YF","campaign",3,1.177,1.183
"Rubella","campaign",5,1.178,1.18
"Typhoid","routine",4,1.178,1.187
"MenA","routine",5,1.179,1.181
"Rubella","campaign",9,1.18,1.183
"Typhoid","campaign",19,1.18,1.189
"MenA","routine",6,1.181,1.184
"Rubella","campaign",9,1.183,1.186
"YF","campaign",17,1.183,1.189
"MenA","routine",3,1.186,1.189
"Rubella","campaign",7,1.186,1.189
"Typhoid","routine",11,1.187,1.195
"MenA","routine",13,1.189,1.191
"MenACWYX","routine",2,1.189,1.192
"Rubella","campaign",14,1.189,1.192
"Typhoid","campaign",11,1.189,1.197
"YF","campaign",13,1.189,1.195
"Rubella","routine",2,1.19,1.193
"MenA","routine",5,1.191,1.194
"Rubella","campaign",9,1.192,1.195
"Rubella","campaign",2,1.195,1.198
"Typhoid","routine",4,1.195,1.204
"YF","campaign",21,1.195,1.2
"Cholera","campaign",2,1.196,1.2
"MenA","routine",3,1.196,1.199
"Typhoid","campaign",16,1.197,1.206
"Rubella","campaign",14,1.198,1.2
"JE","campaign",2,1.199,1.206
"Rubella","campaign",15,1.2,1.203
"YF","campaign",12,1.2,1.206
"MenA","routine",7,1.201,1.204
"Rubella","campaign",9,1.203,1.206
"Typhoid","routine",7,1.204,1.212
"Rubella","routine",2,1.205,1.207
"JE","campaign",3,1.206,1.212
"Rubella","campaign",11,1.206,1.209
"Typhoid","campaign",15,1.206,1.214
"YF","campaign",17,1.206,1.212
"Rubella","routine",1,1.207,1.209
"MenA","routine",12,1.209,1.212
"Rubella","campaign",15,1.209,1.212
"MenA","routine",9,1.212,1.214
"Rubella","campaign",15,1.212,1.215
"Typhoid","routine",7,1.212,1.221
"YF","campaign",15,1.212,1.218
"MenA","routine",4,1.214,1.217
"Typhoid","campaign",11,1.214,1.223
"Rubella","campaign",19,1.215,1.218
"Rubella","routine",1,1.215,1.217
"MenA","routine",4,1.217,1.219
"Rubella","routine",1,1.217,1.219
"Rubella","campaign",11,1.218,1.221
"YF","campaign",14,1.218,1.223
"Rubella","campaign",17,1.221,1.223
"Rubella","routine",2,1.221,1.223
"Typhoid","routine",7,1.221,1.229
"MenA","routine",10,1.222,1.224
"Rubella","campaign",18,1.223,1.226
"Rubella","routine",1,1.223,1.224
"Typhoid","campaign",18,1.223,1.231
"YF","campaign",11,1.223,1.229
"MenA","routine",14,1.224,1.227
"Rubella","routine",1,1.224,1.226
"Rubella","campaign",15,1.226,1.229
"MenA","routine",2,1.227,1.229
"Rubella","routine",1,1.228,1.23
"Rubella","campaign",7,1.229,1.232
"Typhoid","routine",11,1.229,1.238
"YF","campaign",13,1.229,1.235
"Cholera","campaign",2,1.231,1.235
"Typhoid","campaign",17,1.231,1.24
"MenA","routine",7,1.232,1.234
"Rubella","campaign",9,1.232,1.235
"Rubella","routine",1,1.232,1.234
"Rubella","campaign",5,1.235,1.238
"YF","campaign",10,1.235,1.241
"Rubella","routine",2,1.236,1.238
