"disease","activity_type","Counts","lower_bound","upper_bound"
"Cholera","campaign",14,4.255,4.328
"JE","campaign",13,4.265,4.361
"Cholera","campaign",14,4.328,4.4
"JE","campaign",14,4.361,4.457
"Cholera","campaign",2,4.4,4.473
"YF","campaign",1,4.434,4.626
"JE","campaign",14,4.457,4.552
"Cholera","campaign",3,4.546,4.618
"JE","campaign",14,4.552,4.648
"Cholera","campaign",4,4.618,4.691
"YF","campaign",4,4.626,4.818
"JE","campaign",5,4.648,4.744
"Typhoid","campaign",4,4.679,5.26
"Cholera","campaign",16,4.691,4.764
"JE","campaign",10,4.744,4.84
"Cholera","campaign",3,4.764,4.836
"YF","campaign",6,4.818,5.009
"Cholera","campaign",1,4.836,4.909
"JE","campaign",10,4.84,4.936
"JE","campaign",15,4.936,5.031
"YF","campaign",6,5.009,5.201
"JE","campaign",10,5.031,5.127
"Cholera","campaign",1,5.054,5.127
"Cholera","campaign",3,5.127,5.199
"JE","campaign",4,5.127,5.223
"Cholera","campaign",10,5.199,5.272
"YF","campaign",3,5.201,5.393
"JE","campaign",4,5.223,5.319
"Typhoid","campaign",4,5.26,5.841
"Cholera","campaign",3,5.272,5.345
"JE","campaign",2,5.319,5.415
"YF","campaign",7,5.393,5.585
"COVID-19","campaign",47,5.403,5.447
"JE","campaign",9,5.415,5.51
"Cholera","campaign",1,5.417,5.49
"Cholera","campaign",1,5.49,5.563
"JE","campaign",7,5.51,5.606
"Cholera","campaign",6,5.563,5.635
"YF","campaign",7,5.585,5.776
"JE","campaign",13,5.606,5.702
"Cholera","campaign",3,5.635,5.708
"COVID-19","campaign",7,5.67,5.707
"JE","campaign",14,5.702,5.798
"Cholera","campaign",2,5.708,5.78
"YF","campaign",2,5.776,5.968
"Cholera","campaign",2,5.78,5.853
"JE","campaign",9,5.798,5.894
"Typhoid","campaign",9,5.841,6.422
"COVID-19","campaign",18,5.855,5.892
"JE","campaign",9,5.894,5.989
"Cholera","campaign",2,5.926,5.998
"YF","campaign",4,5.968,6.16
"JE","campaign",11,5.989,6.085
"Cholera","campaign",1,5.998,6.071
"Cholera","campaign",1,6.071,6.144
"JE","campaign",7,6.085,6.181
"Cholera","campaign",1,6.144,6.216
"YF","campaign",4,6.16,6.351
"JE","campaign",1,6.181,6.277
"COVID-19","campaign",29,6.225,6.262
"Typhoid","routine",5,6.246,8.248
"JE","campaign",7,6.277,6.373
"Cholera","campaign",1,6.289,6.362
"YF","campaign",8,6.351,6.543
"Cholera","campaign",1,6.362,6.434
"JE","campaign",7,6.373,6.468
"Typhoid","campaign",11,6.422,7.003
"Cholera","campaign",3,6.434,6.507
"JE","campaign",5,6.468,6.564
"COVID-19","campaign",36,6.484,6.521
"Cholera","campaign",1,6.507,6.579
"COVID-19","campaign",19,6.521,6.559
"YF","campaign",3,6.543,6.735
"COVID-19","campaign",18,6.559,6.596
"JE","campaign",4,6.564,6.66
"COVID-19","campaign",48,6.596,6.633
"Cholera","campaign",2,6.652,6.725
"JE","campaign",8,6.66,6.756
"COVID-19","campaign",16,6.67,6.707
"YF","campaign",11,6.735,6.927
"JE","campaign",5,6.756,6.852
"COVID-19","campaign",17,6.781,6.818
"COVID-19","campaign",34,6.855,6.892
"Cholera","campaign",4,6.87,6.943
"COVID-19","campaign",28,6.892,6.929
"YF","campaign",7,6.927,7.118
"Cholera","campaign",1,6.943,7.015
"JE","campaign",5,6.947,7.043
"COVID-19","campaign",65,7.003,7.04
"Typhoid","campaign",15,7.003,7.584
"Cholera","campaign",1,7.015,7.088
"JE","campaign",5,7.043,7.139
"COVID-19","campaign",17,7.114,7.151
"YF","campaign",14,7.118,7.31
"COVID-19","campaign",43,7.188,7.225
"Cholera","campaign",2,7.233,7.306
"JE","campaign",12,7.235,7.331
"COVID-19","campaign",20,7.262,7.299
"COVID-19","campaign",14,7.299,7.336
"YF","campaign",6,7.31,7.502
"JE","campaign",11,7.331,7.426
"COVID-19","campaign",14,7.336,7.373
"COVID-19","campaign",18,7.373,7.41
"JE","campaign",14,7.426,7.522
"COVID-19","campaign",24,7.447,7.484
"YF","campaign",13,7.502,7.694
"JE","campaign",1,7.522,7.618
"Typhoid","campaign",14,7.584,8.165
"COVID-19","campaign",23,7.596,7.633
"JE","campaign",11,7.618,7.714
"COVID-19","campaign",20,7.633,7.67
"COVID-19","campaign",19,7.67,7.707
"YF","campaign",7,7.694,7.885
"COVID-19","campaign",23,7.707,7.744
"JE","campaign",3,7.714,7.81
"JE","campaign",6,7.81,7.905
"Cholera","campaign",1,7.814,7.887
"YF","campaign",15,7.885,8.077
"Cholera","campaign",2,7.887,7.96
"COVID-19","campaign",17,7.929,7.966
"Cholera","campaign",3,7.96,8.032
"JE","campaign",1,8.001,8.097
"Cholera","campaign",1,8.032,8.105
"COVID-19","campaign",25,8.077,8.114
"YF","campaign",10,8.077,8.269
"JE","campaign",3,8.097,8.193
"COVID-19","campaign",23,8.114,8.151
"Typhoid","campaign",26,8.165,8.746
"COVID-19","campaign",20,8.188,8.225
"COVID-19","campaign",22,8.225,8.262
"Typhoid","routine",22,8.248,9.915
"YF","campaign",10,8.269,8.461
"JE","campaign",2,8.289,8.384
"Cholera","campaign",1,8.323,8.395
"JE","campaign",12,8.384,8.48
"YF","campaign",9,8.461,8.652
"JE","campaign",3,8.48,8.576
"COVID-19","campaign",20,8.522,8.559
"JE","campaign",5,8.576,8.672
"Cholera","campaign",1,8.613,8.686
"YF","campaign",18,8.652,8.844
"JE","campaign",8,8.672,8.768
"Cholera","campaign",2,8.686,8.759
"Typhoid","campaign",23,8.746,9.327
"Cholera","campaign",1,8.759,8.831
"JE","campaign",1,8.768,8.863
"YF","campaign",13,8.844,9.036
"JE","campaign",5,8.863,8.959
"COVID-19","campaign",23,8.966,9.003
"YF","campaign",17,9.036,9.228
"JE","campaign",5,9.055,9.151
"Cholera","campaign",1,9.194,9.267
"YF","campaign",7,9.228,9.419
"Cholera","campaign",2,9.267,9.34
"Typhoid","campaign",23,9.327,9.908
"COVID-19","campaign",17,9.41,9.447
"YF","campaign",13,9.419,9.611
"JE","campaign",1,9.438,9.534
"COVID-19","campaign",16,9.447,9.484
"MenA","routine",11,9.46,9.585
"COVID-19","campaign",38,9.559,9.596
"YF","campaign",15,9.611,9.803
"Cholera","campaign",3,9.63,9.703
"JE","campaign",7,9.63,9.726
"COVID-19","campaign",25,9.67,9.707
"JE","campaign",5,9.726,9.821
"COVID-19","campaign",19,9.744,9.781
"YF","campaign",7,9.803,9.995
"JE","campaign",2,9.821,9.917
"Rubella","campaign",1,9.834,9.997
"Typhoid","campaign",23,9.908,10.49
"Typhoid","routine",32,9.915,11.58
"YF","campaign",15,9.995,10.19
"Rubella","campaign",2,9.997,10.13
"Rubella","campaign",2,10.13,10.27
"YF","campaign",22,10.19,10.38
"COVID-19","campaign",19,10.23,10.26
"Rubella","campaign",4,10.27,10.4
"MenA","routine",7,10.31,10.42
"YF","campaign",17,10.38,10.57
"Rubella","campaign",5,10.4,10.54
"COVID-19","campaign",36,10.48,10.52
"Typhoid","campaign",30,10.49,11.07
"Cholera","campaign",2,10.5,10.57
"Rubella","campaign",2,10.54,10.67
"YF","campaign",20,10.57,10.76
"Rubella","campaign",2,10.67,10.81
"MenA","routine",2,10.73,10.84
"YF","campaign",11,10.76,10.95
"Rubella","campaign",4,10.81,10.95
"MenA","routine",7,10.84,10.94
"Rubella","campaign",2,10.95,11.08
"YF","campaign",13,10.95,11.15
"Typhoid","campaign",35,11.07,11.65
"Rubella","campaign",3,11.08,11.22
"MenA","routine",5,11.15,11.25
"YF","campaign",24,11.15,11.34
"JE","campaign",5,11.16,11.26
"Rubella","campaign",4,11.22,11.35
"MenA","routine",6,11.25,11.36
"COVID-19","campaign",23,11.26,11.3
"YF","campaign",14,11.34,11.53
"Rubella","campaign",8,11.35,11.49
"MenA","routine",12,11.36,11.46
"Rubella","campaign",7,11.49,11.62
"YF","campaign",9,11.53,11.72
"Typhoid","routine",37,11.58,13.25
"Rubella","campaign",5,11.62,11.76
"JE","campaign",2,11.64,11.74
"Typhoid","campaign",24,11.65,12.23
"YF","campaign",15,11.72,11.91
"Rubella","campaign",6,11.76,11.89
"MenA","routine",3,11.88,11.98
"Rubella","campaign",7,11.89,12.03
"YF","campaign",15,11.91,12.1
"Rubella","campaign",10,12.03,12.16
"YF","campaign",14,12.1,12.3
"JE","campaign",3,12.12,12.22
"Rubella","campaign",6,12.16,12.3
"JE","campaign",2,12.22,12.31
"Typhoid","campaign",25,12.23,12.81
"Rubella","campaign",4,12.3,12.44
"YF","campaign",10,12.3,12.49
"Rubella","campaign",12,12.44,12.57
"YF","campaign",23,12.49,12.68
"Rubella","campaign",9,12.57,12.71
"MenA","routine",4,12.61,12.71
"YF","campaign",8,12.68,12.87
"Rubella","campaign",6,12.71,12.84
"COVID-19","campaign",21,12.74,12.78
"COVID-19","campaign",19,12.78,12.83
"MenA","routine",5,12.81,12.92
"Typhoid","campaign",22,12.81,13.39
"Rubella","campaign",10,12.84,12.98
"YF","campaign",6,12.87,13.06
"Rubella","campaign",9,12.98,13.11
"MenA","routine",4,13.02,13.13
"YF","campaign",9,13.06,13.25
"Rubella","campaign",9,13.11,13.25
"MenA","routine",7,13.13,13.23
"Rubella","campaign",11,13.25,13.38
"Typhoid","routine",50,13.25,14.92
"YF","campaign",11,13.25,13.45
"MenA","routine",9,13.34,13.44
"Rubella","campaign",9,13.38,13.52
"Typhoid","campaign",27,13.39,13.98
"MenA","routine",3,13.44,13.54
"YF","campaign",12,13.45,13.64
"Rubella","campaign",15,13.52,13.65
"MenA","routine",11,13.54,13.65
"YF","campaign",15,13.64,13.83
"MenA","routine",5,13.65,13.75
"Rubella","campaign",12,13.65,13.79
"MenA","routine",6,13.75,13.86
"Rubella","campaign",8,13.79,13.93
"YF","campaign",6,13.83,14.02
"MenA","routine",1,13.86,13.96
"Rubella","campaign",19,13.93,14.06
"Typhoid","campaign",28,13.98,14.56
"YF","campaign",10,14.02,14.21
"MenA","routine",8,14.06,14.17
"Rubella","campaign",5,14.06,14.2
"MenA","routine",9,14.17,14.27
"Rubella","campaign",13,14.2,14.33
"YF","campaign",18,14.21,14.4
"Rubella","campaign",13,14.33,14.47
"MenA","routine",6,14.38,14.48
"YF","campaign",17,14.4,14.6
"Rubella","campaign",13,14.47,14.6
"Typhoid","campaign",37,14.56,15.14
"MenA","routine",20,14.59,14.69
"Rubella","campaign",4,14.6,14.74
"YF","campaign",10,14.6,14.79
"MenA","routine",1,14.69,14.79
"Rubella","campaign",14,14.74,14.87
"YF","campaign",6,14.79,14.98
"Rubella","campaign",11,14.87,15.01
"Typhoid","routine",36,14.92,16.59
"YF","campaign",8,14.98,15.17
"MenA","routine",15,15,15.11
"Rubella","campaign",10,15.01,15.15
"MenA","routine",5,15.11,15.21
"Typhoid","campaign",28,15.14,15.72
"Rubella","campaign",10,15.15,15.28
"YF","campaign",6,15.17,15.36
"MenA","routine",6,15.21,15.31
"Rubella","campaign",13,15.28,15.42
"MenA","routine",3,15.31,15.42
"YF","campaign",15,15.36,15.56
"MenA","routine",13,15.42,15.52
"Rubella","campaign",16,15.42,15.55
"MenACWYX","routine",2,15.43,15.65
"Rubella","routine",2,15.5,15.63
"MenA","routine",5,15.52,15.63
"Rubella","campaign",9,15.55,15.69
"YF","campaign",21,15.56,15.75
"MenA","routine",3,15.63,15.73
"Rubella","campaign",9,15.69,15.82
"Typhoid","campaign",28,15.72,16.3
"Cholera","campaign",2,15.73,15.8
"YF","campaign",14,15.75,15.94
"Rubella","campaign",18,15.82,15.96
"MenA","routine",7,15.94,16.04
"YF","campaign",12,15.94,16.13
"JE","campaign",1,15.95,16.05
"Rubella","campaign",14,15.96,16.09
"Rubella","routine",2,15.98,16.1
"JE","campaign",4,16.05,16.14
"Rubella","campaign",21,16.09,16.23
"Rubella","routine",1,16.1,16.21
"YF","campaign",16,16.13,16.32
"MenA","routine",7,16.15,16.25
"Rubella","campaign",15,16.23,16.36
"MenA","routine",5,16.25,16.36
"Typhoid","campaign",22,16.3,16.88
"YF","campaign",13,16.32,16.51
"Rubella","routine",1,16.33,16.44
"MenA","routine",13,16.36,16.46
"Rubella","campaign",17,16.36,16.5
"Rubella","routine",1,16.44,16.56
"MenA","routine",4,16.46,16.56
"Rubella","campaign",20,16.5,16.64
"YF","campaign",12,16.51,16.71
"Rubella","routine",1,16.56,16.67
"Typhoid","routine",37,16.59,18.25
"Rubella","campaign",23,16.64,16.77
"MenA","routine",10,16.67,16.77
"Rubella","routine",3,16.67,16.79
"YF","campaign",9,16.71,16.9
"MenA","routine",14,16.77,16.88
"Rubella","campaign",19,16.77,16.91
"MenA","routine",2,16.88,16.98
"Typhoid","campaign",31,16.88,17.46
"Rubella","routine",1,16.9,17.02
"YF","campaign",12,16.9,17.09
"Rubella","campaign",10,16.91,17.04
"Cholera","campaign",2,17.04,17.11
"Rubella","campaign",11,17.04,17.18
"MenA","routine",7,17.09,17.19
"YF","campaign",10,17.09,17.28
"Rubella","routine",2,17.13,17.25
"Rubella","campaign",8,17.18,17.31
"MenA","routine",11,17.19,17.29
"Rubella","routine",4,17.25,17.36
"YF","campaign",9,17.28,17.47
"MenA","routine",3,17.29,17.4
"Rubella","campaign",11,17.31,17.45
"Rubella","routine",3,17.36,17.48
"Cholera","campaign",2,17.4,17.49
"MenA","routine",10,17.4,17.5
"Rubella","campaign",16,17.45,17.58
"Typhoid","campaign",19,17.46,18.04
"YF","campaign",10,17.47,17.66
"Rubella","routine",4,17.48,17.6
"Rubella","campaign",7,17.58,17.72
"Rubella","routine",1,17.6,17.71
"YF","campaign",6,17.66,17.86
"MenA","routine",2,17.71,17.81
"Rubella","routine",2,17.71,17.83
"Rubella","campaign",10,17.72,17.85
"MenA","routine",8,17.81,17.92
"Rubella","routine",1,17.83,17.94
"Rubella","campaign",17,17.85,17.99
"YF","campaign",10,17.86,18.05
"MenA","routine",4,17.92,18.02
"Rubella","routine",2,17.94,18.06
"Rubella","campaign",17,17.99,18.13
"MenA","routine",3,18.02,18.13
"Typhoid","campaign",22,18.04,18.62
"YF","campaign",7,18.05,18.24
"MenACWYX","routine",5,18.09,18.27
"Rubella","campaign",16,18.13,18.26
"Rubella","routine",1,18.17,18.29
"MenA","routine",9,18.23,18.34
"YF","campaign",8,18.24,18.43
"Typhoid","routine",25,18.25,19.92
"Rubella","campaign",7,18.26,18.4
"Rubella","routine",2,18.29,18.4
"MenA","routine",4,18.34,18.44
"Rubella","campaign",13,18.4,18.53
"Rubella","routine",1,18.4,18.52
"YF","campaign",6,18.43,18.62
"MenACWYX","routine",4,18.46,18.65
"Rubella","routine",4,18.52,18.63
"Rubella","campaign",8,18.53,18.67
"MenA","routine",6,18.54,18.65
"Typhoid","campaign",24,18.62,19.2
"YF","campaign",4,18.62,18.82
"MenA","routine",19,18.65,18.75
"Rubella","campaign",8,18.67,18.8
"MenA","routine",8,18.75,18.86
"Rubella","routine",1,18.75,18.87
"Rubella","campaign",8,18.8,18.94
"YF","campaign",3,18.82,19.01
"MenA","routine",11,18.86,18.96
"Rubella","routine",8,18.87,18.98
"Rubella","campaign",13,18.94,19.07
"Rubella","routine",5,18.98,19.1
"YF","campaign",5,19.01,19.2
"MenACWYX","routine",7,19.02,19.21
"MenA","routine",6,19.06,19.17
"Rubella","campaign",9,19.07,19.21
"Rubella","routine",2,19.1,19.21
"MenA","routine",4,19.17,19.27
"Typhoid","campaign",19,19.2,19.79
"YF","campaign",3,19.2,19.39
"Rubella","campaign",9,19.21,19.34
"Rubella","routine",7,19.21,19.33
"MenA","routine",5,19.27,19.38
"Rubella","routine",6,19.33,19.44
"Rubella","campaign",7,19.34,19.48
"YF","campaign",1,19.39,19.58
"MenACWYX","routine",7,19.4,19.58
"Rubella","routine",7,19.44,19.56
"MenA","routine",15,19.48,19.59
"Rubella","campaign",4,19.48,19.62
"Rubella","routine",5,19.56,19.67
"YF","campaign",7,19.58,19.77
"MenA","routine",6,19.59,19.69
"Rubella","campaign",3,19.62,19.75
"Rubella","routine",5,19.67,19.79
"Rubella","campaign",5,19.75,19.89
"YF","campaign",3,19.77,19.97
"Rubella","routine",3,19.79,19.9
"Typhoid","campaign",15,19.79,20.37
"Rubella","campaign",13,19.89,20.02
"MenA","routine",11,19.9,20
"Rubella","routine",3,19.9,20.02
"Typhoid","routine",29,19.92,21.59
"YF","campaign",4,19.97,20.16
"Rubella","campaign",4,20.02,20.16
"Rubella","routine",7,20.02,20.13
"Rubella","routine",6,20.13,20.25
"Rubella","campaign",8,20.16,20.29
"YF","campaign",4,20.16,20.35
"JE","campaign",12,20.17,20.28
"MenA","routine",5,20.21,20.31
"Rubella","routine",3,20.25,20.37
"Rubella","campaign",10,20.29,20.43
"YF","campaign",6,20.35,20.54
"Rubella","routine",3,20.37,20.48
"Typhoid","campaign",18,20.37,20.95
"MenA","routine",7,20.42,20.52
"Rubella","campaign",5,20.43,20.56
"Rubella","routine",5,20.48,20.6
"MenA","routine",1,20.52,20.63
"YF","campaign",2,20.54,20.73
"Rubella","campaign",9,20.56,20.7
"Rubella","routine",5,20.6,20.71
"MenA","routine",6,20.63,20.73
"Rubella","campaign",4,20.7,20.84
"Rubella","routine",9,20.71,20.83
"MenA","routine",4,20.73,20.84
"YF","campaign",6,20.73,20.92
"Rubella","routine",9,20.83,20.94
"MenA","routine",13,20.84,20.94
"Rubella","campaign",5,20.84,20.97
"MenACWYX","routine",3,20.89,21.08
"YF","campaign",3,20.92,21.12
"Rubella","routine",4,20.94,21.06
"Typhoid","campaign",21,20.95,21.53
"Rubella","campaign",3,20.97,21.11
"Rubella","routine",6,21.06,21.17
"Rubella","campaign",2,21.11,21.24
"MenA","routine",3,21.15,21.25
"Rubella","routine",8,21.17,21.29
"Rubella","campaign",8,21.24,21.38
"MenA","routine",23,21.25,21.36
"Rubella","routine",12,21.29,21.4
"YF","campaign",8,21.31,21.5
"MenA","routine",12,21.36,21.46
"Rubella","campaign",1,21.38,21.51
"Rubella","routine",11,21.4,21.52
"MenACWYX","routine",6,21.45,21.64
"MenA","routine",5,21.46,21.56
"YF","campaign",2,21.5,21.69
"Rubella","campaign",3,21.51,21.65
"Rubella","routine",7,21.52,21.63
"Typhoid","campaign",12,21.53,22.11
"MenA","routine",13,21.56,21.67
"Typhoid","routine",32,21.59,23.26
"Rubella","routine",4,21.63,21.75
"MenACWYX","routine",3,21.64,21.83
"Rubella","campaign",8,21.65,21.78
"MenA","routine",6,21.67,21.77
"YF","campaign",2,21.69,21.88
"Rubella","routine",9,21.75,21.87
"MenA","routine",5,21.77,21.88
"Rubella","campaign",4,21.78,21.92
"Rubella","routine",10,21.87,21.98
"MenA","routine",8,21.88,21.98
"YF","campaign",4,21.88,22.07
"Rubella","campaign",4,21.92,22.05
"MenA","routine",5,21.98,22.09
"Rubella","routine",8,21.98,22.1
"Rubella","campaign",5,22.05,22.19
"YF","campaign",6,22.07,22.27
"MenA","routine",5,22.09,22.19
"Rubella","routine",9,22.1,22.21
"Typhoid","campaign",21,22.11,22.69
"MenA","routine",9,22.19,22.29
"Rubella","campaign",2,22.19,22.33
"MenACWYX","routine",11,22.2,22.39
"Rubella","routine",16,22.21,22.33
"YF","campaign",3,22.27,22.46
"Rubella","campaign",9,22.33,22.46
"Rubella","routine",5,22.33,22.44
"MenA","routine",14,22.4,22.5
"Rubella","routine",6,22.44,22.56
"Rubella","campaign",5,22.46,22.6
"YF","campaign",4,22.46,22.65
"MenA","routine",5,22.5,22.61
"Rubella","routine",5,22.56,22.67
"MenACWYX","routine",5,22.58,22.76
"Rubella","campaign",6,22.6,22.73
"MenA","routine",7,22.61,22.71
"YF","campaign",1,22.65,22.84
"Rubella","routine",11,22.67,22.79
"Typhoid","campaign",14,22.69,23.27
"MenA","routine",24,22.71,22.81
"Rubella","campaign",11,22.73,22.87
"MenACWYX","routine",18,22.76,22.95
"Rubella","routine",10,22.79,22.9
"MenA","routine",7,22.81,22.92
"YF","campaign",6,22.84,23.03
"Rubella","campaign",1,22.87,23
"Rubella","routine",12,22.9,23.02
"MenA","routine",7,22.92,23.02
"Rubella","campaign",7,23,23.14
"MenA","routine",20,23.02,23.13
"Rubella","routine",14,23.02,23.14
"YF","campaign",2,23.03,23.23
"MenA","routine",9,23.13,23.23
"MenACWYX","routine",10,23.14,23.33
"Rubella","campaign",9,23.14,23.27
"Rubella","routine",9,23.14,23.25
"MenA","routine",11,23.23,23.34
"YF","campaign",2,23.23,23.42
"Rubella","routine",11,23.25,23.37
"Typhoid","routine",36,23.26,24.93
"Rubella","campaign",4,23.27,23.41
"Typhoid","campaign",15,23.27,23.85
"MenA","routine",3,23.34,23.44
"Rubella","routine",12,23.37,23.48
"Rubella","campaign",2,23.41,23.54
"YF","campaign",2,23.42,23.61
"MenA","routine",9,23.44,23.54
"Rubella","routine",10,23.48,23.6
"Rubella","campaign",5,23.54,23.68
"Rubella","routine",7,23.6,23.71
"YF","campaign",3,23.61,23.8
"Rubella","campaign",2,23.68,23.82
"Rubella","routine",9,23.71,23.83
"MenA","routine",17,23.75,23.86
"YF","campaign",3,23.8,23.99
"Rubella","campaign",3,23.82,23.95
"Rubella","routine",12,23.83,23.94
"Typhoid","campaign",20,23.85,24.43
"MenA","routine",9,23.86,23.96
"MenACWYX","routine",5,23.89,24.07
"Rubella","routine",11,23.94,24.06
"Rubella","campaign",3,23.95,24.09
"MenA","routine",18,23.96,24.06
"YF","campaign",3,23.99,24.18
"MenA","routine",1,24.06,24.17
"Rubella","routine",5,24.06,24.17
"Rubella","campaign",2,24.09,24.22
"MenA","routine",5,24.17,24.27
"Rubella","routine",15,24.17,24.29
"YF","campaign",2,24.18,24.38
"Rubella","campaign",2,24.22,24.36
"MenACWYX","routine",14,24.26,24.45
"MenA","routine",8,24.27,24.38
"Rubella","routine",13,24.29,24.4
"Rubella","campaign",5,24.36,24.49
"MenA","routine",14,24.38,24.48
"YF","campaign",2,24.38,24.57
"Rubella","routine",11,24.4,24.52
"Typhoid","campaign",14,24.43,25.01
"MenACWYX","routine",10,24.45,24.64
"Rubella","campaign",2,24.49,24.63
"Rubella","routine",10,24.52,24.64
"YF","campaign",6,24.57,24.76
"MenA","routine",10,24.59,24.69
"Rubella","campaign",4,24.63,24.76
"MenACWYX","routine",6,24.64,24.82
"Rubella","routine",13,24.64,24.75
"MenA","routine",4,24.69,24.79
"Rubella","routine",6,24.75,24.87
"Rubella","campaign",3,24.76,24.9
"YF","campaign",1,24.76,24.95
"MenA","routine",3,24.79,24.9
"MenACWYX","routine",4,24.82,25.01
"Rubella","routine",11,24.87,24.98
"MenA","routine",11,24.9,25
"Rubella","campaign",3,24.9,25.03
"Typhoid","routine",36,24.93,26.59
"YF","campaign",2,24.95,25.14
"Rubella","routine",4,24.98,25.1
"Typhoid","campaign",13,25.01,25.6
"Rubella","campaign",1,25.03,25.17
"Rubella","routine",8,25.1,25.21
"MenA","routine",5,25.11,25.21
"YF","campaign",1,25.14,25.33
"Rubella","campaign",4,25.17,25.31
"Rubella","routine",7,25.21,25.33
"Rubella","campaign",2,25.31,25.44
"Rubella","routine",8,25.33,25.44
"YF","campaign",6,25.33,25.53
"MenACWYX","routine",18,25.38,25.57
"MenA","routine",18,25.42,25.52
"Rubella","campaign",1,25.44,25.58
"Rubella","routine",12,25.44,25.56
"MenA","routine",19,25.52,25.63
"YF","campaign",3,25.53,25.72
"Rubella","routine",11,25.56,25.67
"MenACWYX","routine",9,25.57,25.76
"Rubella","campaign",5,25.58,25.71
"Typhoid","campaign",12,25.6,26.18
