"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Eastern and Southern Europe","campaign",3,-1.036,-1.012
"JE","Oceania","campaign",1,-1.016,-1.003
"Typhoid","Eastern and Southern Europe","campaign",3,-1.012,-0.989
"Typhoid","Eastern and Southern Europe","routine",3,-1.007,-0.977
"Rubella","Eastern and Southern Europe","campaign",1,-0.9965,-0.9808
"Typhoid","Eastern and Southern Europe","campaign",8,-0.989,-0.9656
"Typhoid","Eastern and Southern Europe","routine",11,-0.977,-0.9469
"Typhoid","Eastern and Southern Europe","campaign",4,-0.9656,-0.9421
"Rubella","Southern Africa","campaign",2,-0.9596,-0.9431
"Typhoid","Eastern and Southern Europe","routine",2,-0.9469,-0.9168
"Typhoid","Eastern and Southern Europe","campaign",5,-0.9421,-0.9187
"Rubella","Middle Africa","campaign",1,-0.9252,-0.9065
"JE","Oceania","campaign",8,-0.9238,-0.9105
"Typhoid","Eastern and Southern Europe","campaign",7,-0.9187,-0.8952
"JE","Oceania","campaign",1,-0.9105,-0.8973
"Typhoid","Eastern and Southern Europe","campaign",7,-0.8952,-0.8718
"Typhoid","Eastern and Southern Europe","routine",1,-0.8867,-0.8566
"Typhoid","Eastern and Southern Europe","campaign",9,-0.8718,-0.8483
"Rubella","Middle Africa","campaign",1,-0.8598,-0.8442
"Typhoid","Eastern and Southern Europe","routine",4,-0.8566,-0.8265
"Rubella","Eastern and Southern Europe","campaign",1,-0.8553,-0.8397
"Typhoid","Eastern and Southern Europe","campaign",8,-0.8483,-0.8249
"Rubella","Southern Africa","campaign",1,-0.8444,-0.828
"Typhoid","Eastern and Southern Europe","routine",3,-0.8265,-0.7965
"Typhoid","Eastern and Southern Europe","campaign",9,-0.8249,-0.8014
"Typhoid","Eastern and Southern Europe","campaign",21,-0.8014,-0.778
"Typhoid","Eastern and Southern Europe","routine",2,-0.7965,-0.7664
"Typhoid","Eastern and Southern Europe","campaign",8,-0.778,-0.7545
"Rubella","Middle Africa","campaign",3,-0.7664,-0.7509
"Typhoid","Eastern and Southern Europe","routine",5,-0.7664,-0.7363
"Typhoid","Eastern and Southern Europe","campaign",13,-0.7545,-0.7311
"JE","Oceania","campaign",3,-0.7517,-0.7385
"Rubella","Middle Africa","campaign",1,-0.7509,-0.7353
"Typhoid","Eastern and Southern Europe","routine",2,-0.7363,-0.7062
"Typhoid","Eastern and Southern Europe","campaign",21,-0.7311,-0.7076
"Rubella","Eastern and Southern Europe","campaign",1,-0.7299,-0.7142
"JE","Oceania","campaign",4,-0.7253,-0.712
"Rubella","Middle Africa","campaign",1,-0.7197,-0.7042
"Rubella","Eastern and Southern Europe","campaign",1,-0.7142,-0.6985
"JE","Oceania","campaign",3,-0.712,-0.6988
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.7111,-0.6937
"Typhoid","Eastern and Southern Europe","campaign",9,-0.7076,-0.6842
"Typhoid","Eastern and Southern Europe","routine",8,-0.7062,-0.6761
"Typhoid","Eastern and Southern Europe","campaign",18,-0.6842,-0.6607
"Rubella","Eastern and Southern Europe","campaign",1,-0.6829,-0.6672
"Typhoid","Eastern and Southern Europe","routine",10,-0.6761,-0.646
"Rubella","Southern Africa","campaign",1,-0.6635,-0.647
"Typhoid","Eastern and Southern Europe","campaign",15,-0.6607,-0.6373
"Typhoid","Southern Africa","campaign",1,-0.6516,-0.6344
"Typhoid","Eastern and Southern Europe","routine",13,-0.646,-0.6159
"JE","Oceania","campaign",1,-0.6459,-0.6327
"Typhoid","Northern Africa and Western Asia","routine",1,-0.6444,-0.6228
"Typhoid","Eastern and Southern Europe","campaign",14,-0.6373,-0.6138
"Rubella","Eastern and Southern Europe","campaign",2,-0.6358,-0.6201
"JE","Oceania","campaign",1,-0.6327,-0.6194
"Typhoid","Latin America and the Caribbean","campaign",2,-0.6319,-0.618
"Typhoid","Central and Southern Asia","routine",1,-0.6254,-0.6118
"JE","Oceania","campaign",1,-0.6194,-0.6062
"Typhoid","Eastern and Southern Europe","routine",4,-0.6159,-0.5858
"COVID-19","Eastern and Southern Europe","routine",19,-0.6153,-0.6097
"Typhoid","Eastern and Southern Europe","campaign",10,-0.6138,-0.5904
"Rubella","Eastern and Southern Europe","campaign",1,-0.6045,-0.5888
"Typhoid","Southern Africa","campaign",1,-0.5914,-0.5771
"COVID-19","Eastern and Southern Europe","routine",22,-0.5907,-0.586
"Typhoid","Eastern and Southern Europe","campaign",16,-0.5904,-0.5669
"Rubella","Eastern and Southern Europe","campaign",1,-0.5888,-0.5731
"Typhoid","Eastern and Southern Europe","routine",11,-0.5858,-0.5557
"Typhoid","Central and Southern Asia","routine",1,-0.5845,-0.5708
"Rubella","Middle Africa","campaign",1,-0.5797,-0.5641
"COVID-19","Eastern and Southern Europe","routine",20,-0.567,-0.5623
"Typhoid","Eastern and Southern Europe","campaign",15,-0.5669,-0.5435
"Typhoid","Eastern and Southern Europe","routine",3,-0.5557,-0.5256
"COVID-19","Eastern and Southern Europe","routine",17,-0.5528,-0.5481
"Rubella","Middle Africa","campaign",1,-0.5485,-0.533
"Typhoid","Latin America and the Caribbean","campaign",1,-0.5485,-0.5369
"Typhoid","Central and Southern Asia","routine",2,-0.5436,-0.5299
"Typhoid","Eastern and Southern Europe","campaign",18,-0.5435,-0.52
"JE","Oceania","campaign",6,-0.54,-0.5268
"JE","Oceania","campaign",6,-0.5268,-0.5136
"Typhoid","Eastern and Southern Europe","routine",2,-0.5256,-0.4955
"Typhoid","Eastern and Southern Europe","campaign",19,-0.52,-0.4966
"COVID-19","Eastern and Southern Europe","routine",25,-0.5196,-0.5149
"Typhoid","Southern Africa","routine",1,-0.518,-0.4973
"Rubella","Southern Africa","campaign",1,-0.5154,-0.499
"COVID-19","Eastern and Southern Europe","routine",20,-0.5149,-0.5102
"JE","Oceania","campaign",5,-0.5136,-0.5003
"COVID-19","Eastern and Southern Europe","routine",18,-0.5102,-0.5054
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.5054,-0.491
"Typhoid","Central and Southern Asia","routine",1,-0.5026,-0.489
"JE","Oceania","campaign",3,-0.5003,-0.4871
"Typhoid","Southern Africa","routine",1,-0.4973,-0.48
"Typhoid","Eastern and Southern Europe","campaign",13,-0.4966,-0.4731
"Typhoid","Eastern and Southern Europe","routine",12,-0.4955,-0.4654
"Typhoid","Eastern and South-Eastern Asia","routine",2,-0.491,-0.4765
"Typhoid","Central and Southern Asia","routine",1,-0.4754,-0.4617
"Typhoid","Eastern and Southern Europe","campaign",14,-0.4731,-0.4497
"COVID-19","Eastern and Southern Europe","routine",7,-0.4675,-0.4628
"Typhoid","Eastern and Southern Europe","routine",5,-0.4654,-0.4354
"COVID-19","Eastern and Southern Europe","routine",16,-0.4533,-0.4486
"Typhoid","Eastern and Southern Europe","campaign",11,-0.4497,-0.4262
"Rubella","Southern Africa","campaign",2,-0.4496,-0.4332
"JE","Oceania","campaign",7,-0.4474,-0.4342
"Typhoid","Latin America and the Caribbean","routine",1,-0.4456,-0.4307
"Typhoid","Eastern and Southern Europe","routine",8,-0.4354,-0.4053
"COVID-19","Oceania","routine",14,-0.4344,-0.4294
"JE","Oceania","campaign",3,-0.4342,-0.4209
"Typhoid","Eastern and South-Eastern Asia","routine",2,-0.433,-0.4186
"COVID-19","Oceania","routine",20,-0.4294,-0.4252
"Typhoid","Eastern and Southern Europe","campaign",11,-0.4262,-0.4028
"JE","Oceania","campaign",7,-0.4209,-0.4077
"Rubella","Southern Africa","campaign",2,-0.4167,-0.4003
"COVID-19","Eastern and Southern Europe","routine",24,-0.4154,-0.4107
"Typhoid","Latin America and the Caribbean","campaign",1,-0.4094,-0.3978
"Rubella","Middle Africa","campaign",2,-0.4085,-0.3929
"Typhoid","Central and Southern Asia","routine",2,-0.4072,-0.3935
"Typhoid","Eastern and Southern Europe","routine",7,-0.4053,-0.3752
"Typhoid","Eastern and Southern Europe","campaign",21,-0.4028,-0.3793
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.3896,-0.3751
"COVID-19","Eastern and Southern Europe","routine",25,-0.387,-0.3822
"JE","Oceania","campaign",10,-0.3812,-0.368
"Typhoid","Eastern and Southern Europe","campaign",23,-0.3793,-0.3559
"COVID-19","Eastern and Southern Europe","routine",19,-0.3775,-0.3727
"Typhoid","Southern Africa","campaign",1,-0.3765,-0.3621
"Typhoid","Eastern and Southern Europe","routine",13,-0.3752,-0.3451
"COVID-19","Oceania","routine",19,-0.3709,-0.3667
"COVID-19","Eastern and Southern Europe","routine",10,-0.368,-0.3633
"JE","Oceania","campaign",7,-0.368,-0.3548
"Typhoid","Eastern and Southern Europe","campaign",24,-0.3559,-0.3324
"JE","Oceania","campaign",2,-0.3548,-0.3415
"COVID-19","Eastern and Southern Europe","routine",39,-0.3538,-0.3491
"Typhoid","Northern Africa and Western Asia","routine",1,-0.3533,-0.3353
"Typhoid","Southern Africa","campaign",1,-0.3478,-0.3335
"Rubella","Middle Africa","campaign",1,-0.3462,-0.3306
"Typhoid","Eastern and Southern Europe","routine",2,-0.3451,-0.315
"JE","Oceania","campaign",17,-0.3415,-0.3283
"Rubella","Eastern and Southern Europe","campaign",1,-0.3379,-0.3222
"Typhoid","Northern Africa and Western Asia","routine",1,-0.3353,-0.3173
"Rubella","Southern Africa","campaign",1,-0.3345,-0.318
"Typhoid","Eastern and Southern Europe","campaign",7,-0.3324,-0.309
"Typhoid","Eastern and South-Eastern Asia","routine",3,-0.3317,-0.3172
"Rubella","Middle Africa","campaign",1,-0.3306,-0.3151
"COVID-19","Oceania","routine",17,-0.3291,-0.3249
"JE","Oceania","campaign",8,-0.3283,-0.3151
"Typhoid","Latin America and the Caribbean","campaign",1,-0.3283,-0.3167
"Rubella","Southern Africa","campaign",1,-0.318,-0.3016
"Rubella","Middle Africa","campaign",1,-0.3151,-0.2995
"Typhoid","Eastern and Southern Europe","routine",10,-0.315,-0.2849
"Typhoid","Eastern and Southern Europe","campaign",17,-0.309,-0.2855
"Rubella","Eastern and Southern Europe","campaign",1,-0.3065,-0.2909
"Typhoid","Southern Africa","campaign",1,-0.3048,-0.2905
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.3027,-0.2882
"JE","Oceania","campaign",6,-0.3018,-0.2886
"COVID-19","Eastern and Southern Europe","routine",44,-0.3017,-0.2969
"Typhoid","Latin America and the Caribbean","routine",1,-0.2947,-0.2824
"Typhoid","Latin America and the Caribbean","campaign",1,-0.2935,-0.2819
"COVID-19","Oceania","routine",29,-0.2915,-0.2873
"Rubella","Eastern and Southern Europe","campaign",1,-0.2909,-0.2752
"JE","Oceania","campaign",17,-0.2886,-0.2754
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.2882,-0.2737
"Typhoid","Eastern and Southern Europe","campaign",15,-0.2855,-0.2621
"Rubella","Southern Africa","campaign",1,-0.2851,-0.2687
"Typhoid","Eastern and Southern Europe","routine",6,-0.2849,-0.2548
"Typhoid","Latin America and the Caribbean","campaign",3,-0.2819,-0.2704
"Typhoid","Northern Africa and Western Asia","routine",1,-0.2814,-0.2634
"JE","Oceania","campaign",10,-0.2754,-0.2622
"Typhoid","Latin America and the Caribbean","campaign",1,-0.2704,-0.2588
"Rubella","Southern Africa","campaign",2,-0.2687,-0.2522
"COVID-19","Eastern and Southern Europe","routine",24,-0.2638,-0.259
"JE","Oceania","campaign",5,-0.2622,-0.2489
"Typhoid","Eastern and Southern Europe","campaign",15,-0.2621,-0.2386
"Typhoid","Southern Africa","campaign",1,-0.2618,-0.2475
"Typhoid","Eastern and South-Eastern Asia","routine",3,-0.2592,-0.2448
"Typhoid","Latin America and the Caribbean","routine",1,-0.2577,-0.2453
"Typhoid","Eastern and Southern Europe","routine",12,-0.2548,-0.2247
"COVID-19","Oceania","routine",17,-0.2539,-0.2497
"Rubella","Middle Africa","campaign",2,-0.2528,-0.2373
"COVID-19","Eastern and Southern Europe","routine",26,-0.2496,-0.2448
"JE","Oceania","campaign",17,-0.2489,-0.2357
"Typhoid","Latin America and the Caribbean","campaign",1,-0.2472,-0.2356
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.2448,-0.2303
"Rubella","Eastern and Southern Europe","campaign",1,-0.2438,-0.2281
"Typhoid","Central and Southern Asia","routine",1,-0.2435,-0.2298
"Typhoid","Eastern and Southern Europe","campaign",13,-0.2386,-0.2152
"JE","Oceania","campaign",18,-0.2357,-0.2225
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.2303,-0.2158
"Typhoid","Central and Southern Asia","routine",2,-0.2298,-0.2162
"Typhoid","Eastern and Southern Europe","routine",16,-0.2247,-0.1946
"Typhoid","Latin America and the Caribbean","campaign",2,-0.224,-0.2124
"JE","Oceania","campaign",1,-0.2225,-0.2092
"Typhoid","Southern Africa","routine",1,-0.2208,-0.2035
"Typhoid","Latin America and the Caribbean","routine",1,-0.2206,-0.2082
"Rubella","Southern Africa","campaign",1,-0.2193,-0.2029
"Typhoid","Eastern and Southern Europe","campaign",16,-0.2152,-0.1917
"Rubella","Eastern and Southern Europe","campaign",1,-0.2125,-0.1968
"JE","Oceania","campaign",13,-0.2092,-0.196
"Rubella","Middle Africa","campaign",2,-0.2061,-0.1906
"Rubella","Southern Africa","campaign",2,-0.2029,-0.1864
"Typhoid","Central and Southern Asia","routine",2,-0.2025,-0.1889
"COVID-19","Eastern and Southern Europe","routine",19,-0.2022,-0.1974
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.2013,-0.1868
"Typhoid","Latin America and the Caribbean","campaign",1,-0.2008,-0.1892
"Rubella","Eastern and Southern Europe","campaign",1,-0.1968,-0.1811
"JE","Oceania","campaign",2,-0.196,-0.1828
"Typhoid","Eastern and Southern Europe","routine",6,-0.1946,-0.1645
"Typhoid","Eastern and Southern Europe","campaign",14,-0.1917,-0.1683
"Typhoid","Central and Southern Asia","routine",2,-0.1889,-0.1753
"Typhoid","Central and Southern Asia","campaign",1,-0.1871,-0.1784
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.1868,-0.1723
"Rubella","Southern Africa","campaign",2,-0.1864,-0.17
"Typhoid","Oceania","routine",1,-0.1848,-0.1666
"COVID-19","Eastern and South-Eastern Asia","routine",29,-0.1845,-0.1821
"COVID-19","Eastern and Southern Europe","routine",43,-0.1832,-0.1785
"JE","Oceania","campaign",4,-0.1828,-0.1695
"Rubella","Eastern and Southern Europe","campaign",1,-0.1811,-0.1654
"Typhoid","Central and Southern Asia","routine",1,-0.1753,-0.1616
"Rubella","Middle Africa","campaign",2,-0.175,-0.1594
"Typhoid","Northern Africa and Western Asia","routine",1,-0.1736,-0.1556
"Typhoid","Eastern and South-Eastern Asia","routine",3,-0.1723,-0.1579
"Rubella","Southern Africa","campaign",1,-0.17,-0.1535
"JE","Oceania","campaign",15,-0.1695,-0.1563
"Typhoid","Eastern and Southern Europe","campaign",12,-0.1683,-0.1448
"Typhoid","Eastern and Southern Europe","routine",11,-0.1645,-0.1344
"COVID-19","Eastern and Southern Europe","routine",17,-0.1643,-0.1595
"Typhoid","Central and Southern Asia","routine",2,-0.1616,-0.148
"COVID-19","Eastern and Southern Europe","routine",17,-0.1595,-0.1548
"Typhoid","Latin America and the Caribbean","routine",1,-0.1588,-0.1464
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.1579,-0.1434
"JE","Oceania","campaign",13,-0.1563,-0.1431
"Typhoid","Latin America and the Caribbean","campaign",1,-0.1545,-0.1429
"COVID-19","Oceania","routine",23,-0.1536,-0.1494
"Rubella","Southern Africa","campaign",3,-0.1535,-0.1371
"COVID-19","Eastern and Southern Europe","routine",45,-0.1453,-0.1406
"COVID-19","Oceania","routine",18,-0.1453,-0.1411
"Typhoid","Eastern and Southern Europe","campaign",16,-0.1448,-0.1214
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.1434,-0.1289
"JE","Oceania","campaign",2,-0.1431,-0.1298
"Typhoid","Latin America and the Caribbean","campaign",1,-0.1429,-0.1313
"Typhoid","Central and Southern Asia","campaign",1,-0.1424,-0.1352
"COVID-19","Eastern and Southern Europe","routine",20,-0.1406,-0.1358
"Rubella","Southern Africa","campaign",1,-0.1371,-0.1207
"Typhoid","Eastern and Southern Europe","routine",11,-0.1344,-0.1044
"Typhoid","Southern Africa","campaign",2,-0.1328,-0.1185
"YF","Eastern Africa","campaign",1,-0.1328,-0.1231
"Typhoid","Latin America and the Caribbean","campaign",2,-0.1313,-0.1197
"JE","Oceania","campaign",7,-0.1298,-0.1166
"COVID-19","Eastern and South-Eastern Asia","routine",18,-0.1293,-0.1273
"Typhoid","Eastern and Southern Europe","campaign",15,-0.1214,-0.09791
"Typhoid","Central and Southern Asia","routine",2,-0.1207,-0.1071
"Typhoid","Northern Africa and Western Asia","routine",5,-0.1197,-0.1017
"Typhoid","Latin America and the Caribbean","campaign",1,-0.1197,-0.1081
"Typhoid","Southern Africa","campaign",1,-0.1185,-0.1042
"Rubella","Eastern and Southern Europe","campaign",2,-0.1184,-0.1027
"JE","Oceania","campaign",9,-0.1166,-0.1034
"COVID-19","Oceania","routine",44,-0.116,-0.1118
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.1144,-0.09994
"COVID-19","Eastern and Southern Europe","routine",18,-0.1121,-0.1074
"COVID-19","Oceania","routine",14,-0.1118,-0.1077
"Typhoid","Latin America and the Caribbean","campaign",2,-0.1081,-0.09652
"Typhoid","Eastern and Southern Europe","routine",14,-0.1044,-0.07426
"Rubella","Southern Africa","campaign",1,-0.1042,-0.08775
"Typhoid","Southern Africa","campaign",1,-0.1042,-0.08984
"JE","Oceania","campaign",30,-0.1034,-0.09013
"COVID-19","Oceania","routine",19,-0.0993,-0.09512
"Typhoid","Central and Southern Asia","campaign",2,-0.09921,-0.092
"Typhoid","Eastern and Southern Europe","campaign",17,-0.09791,-0.07446
"Rubella","Middle Africa","campaign",1,-0.09719,-0.08163
"Cholera","Central and Southern Asia","campaign",12,-0.09683,-0.09377
"Typhoid","Latin America and the Caribbean","campaign",3,-0.09652,-0.08493
"Cholera","Central and Southern Asia","campaign",9,-0.09377,-0.09121
"Typhoid","Central and Southern Asia","routine",2,-0.09343,-0.07978
"Cholera","Central and Southern Asia","campaign",13,-0.09121,-0.08866
"JE","Oceania","campaign",35,-0.09013,-0.0769
"Typhoid","Southern Africa","campaign",4,-0.08984,-0.07551
"Cholera","Central and Southern Asia","campaign",68,-0.08866,-0.08611
"Rubella","Southern Africa","campaign",1,-0.08775,-0.0713
"Rubella","Eastern and Southern Europe","campaign",1,-0.08701,-0.07133
"COVID-19","Oceania","routine",24,-0.08676,-0.08258
"Typhoid","Eastern and South-Eastern Asia","campaign",2,-0.08656,-0.07675
"Cholera","Central and Southern Asia","campaign",73,-0.08611,-0.08355
"Typhoid","Eastern and South-Eastern Asia","routine",2,-0.08545,-0.07097
"Typhoid","Latin America and the Caribbean","campaign",2,-0.08493,-0.07334
"Typhoid","Central and Southern Asia","campaign",1,-0.0848,-0.0776
"COVID-19","Eastern and Southern Europe","routine",19,-0.08372,-0.07898
"Cholera","Central and Southern Asia","campaign",128,-0.08355,-0.081
"YF","Eastern Africa","campaign",1,-0.08284,-0.07479
"COVID-19","Eastern and South-Eastern Asia","routine",25,-0.0826,-0.08057
"Rubella","Middle Africa","campaign",3,-0.08163,-0.06607
"Cholera","Central and Southern Asia","campaign",92,-0.081,-0.07845
"Typhoid","Central and Southern Asia","routine",2,-0.07978,-0.06614
"Cholera","Central and Southern Asia","campaign",51,-0.07845,-0.0759
"JE","Oceania","campaign",7,-0.0769,-0.06367
"Cholera","Central and Southern Asia","campaign",13,-0.0759,-0.07334
"Typhoid","Southern Africa","campaign",1,-0.07551,-0.06118
