"disease","subregion","Counts","lower_bound","upper_bound"
"COVID-19","Oceania",19,1.488,1.499
"Cholera","Central and Southern Asia",1,1.489,1.504
"Cholera","Central and Southern Asia",1,1.504,1.518
"Cholera","Central and Southern Asia",1,1.518,1.533
"COVID-19","Eastern Africa",20,1.52,1.527
"Rota","Eastern and Southern Europe",7,1.534,1.594
"Typhoid","Central and Southern Asia",4,1.543,1.66
"COVID-19","Oceania",23,1.546,1.557
"Typhoid","Southern Africa",72,1.558,2.874
"COVID-19","Oceania",94,1.58,1.592
"COVID-19","Oceania",23,1.592,1.603
"Rota","Eastern and Southern Europe",3,1.594,1.655
"Rubella","Southern Africa",5,1.598,1.802
"Rubella","Eastern and Southern Europe",5,1.614,1.807
"Typhoid","Eastern and Southern Europe",20,1.623,1.894
"Typhoid","Eastern Africa",1,1.628,4.481
"Typhoid","Latin America and the Caribbean",38,1.637,1.914
"Typhoid","Eastern and South-Eastern Asia",35,1.646,1.919
"Rota","Eastern and Southern Europe",5,1.655,1.715
"COVID-19","Eastern Africa",17,1.657,1.665
"Typhoid","Central and Southern Asia",3,1.66,1.776
"COVID-19","Oceania",48,1.661,1.672
"COVID-19","Eastern Africa",17,1.665,1.672
"COVID-19","Oceania",56,1.684,1.696
"Rota","Eastern and Southern Europe",7,1.715,1.775
"COVID-19","Oceania",24,1.73,1.742
"COVID-19","Eastern Africa",19,1.733,1.741
"COVID-19","Oceania",29,1.742,1.753
"COVID-19","Middle Africa",28,1.772,1.786
"Rubella","Latin America and the Caribbean",1,1.774,1.953
"Rota","Eastern and Southern Europe",10,1.775,1.836
"COVID-19","Oceania",17,1.776,1.788
"Typhoid","Central and Southern Asia",6,1.776,1.892
"COVID-19","Oceania",25,1.788,1.799
"COVID-19","Eastern Africa",24,1.795,1.802
"Rubella","Southern Africa",4,1.802,2.007
"Rubella","Eastern and Southern Europe",12,1.807,1.999
"COVID-19","Eastern Africa",7,1.817,1.825
"COVID-19","Oceania",17,1.822,1.834
"COVID-19","Eastern Africa",43,1.833,1.84
"Rota","Eastern and Southern Europe",11,1.836,1.896
"COVID-19","Western Africa",17,1.837,1.846
"COVID-19","Eastern Africa",26,1.84,1.848
"COVID-19","Oceania",20,1.845,1.857
"COVID-19","Western Africa",17,1.846,1.854
"COVID-19","Eastern Africa",37,1.871,1.879
"COVID-19","Eastern Africa",44,1.879,1.886
"Typhoid","Central and Southern Asia",8,1.892,2.008
"Cholera","Central and Southern Asia",2,1.893,1.907
"Typhoid","Eastern and Southern Europe",19,1.894,2.164
"Rota","Eastern and Southern Europe",10,1.896,1.957
"COVID-19","Eastern Africa",17,1.901,1.909
"COVID-19","Eastern Africa",29,1.909,1.917
"Typhoid","Latin America and the Caribbean",40,1.914,2.191
"COVID-19","Oceania",17,1.915,1.926
"Typhoid","Eastern and South-Eastern Asia",30,1.919,2.192
"COVID-19","Eastern Africa",28,1.947,1.955
"COVID-19","Western Africa",19,1.949,1.957
"COVID-19","Oceania",42,1.949,1.961
"COVID-19","Middle Africa",19,1.953,1.965
"Rubella","Latin America and the Caribbean",1,1.953,2.102
"Rota","Eastern and Southern Europe",13,1.957,2.017
"COVID-19","Eastern Africa",27,1.962,1.97
"COVID-19","Western Africa",20,1.964,1.972
"COVID-19","Middle Africa",20,1.965,1.977
"COVID-19","Eastern Africa",18,1.978,1.985
"Cholera","Central and Southern Asia",8,1.98,1.994
"COVID-19","Oceania",25,1.984,1.995
"Cholera","Central and Southern Asia",10,1.994,2.008
"Rubella","Eastern and Southern Europe",11,1.999,2.192
"COVID-19","Western Africa",17,2.004,2.012
"Rubella","Southern Africa",4,2.007,2.212
"Typhoid","Northern Africa and Western Asia",17,2.007,3.277
"COVID-19","Eastern Africa",23,2.008,2.016
"Cholera","Central and Southern Asia",31,2.008,2.023
"Typhoid","Central and Southern Asia",16,2.008,2.124
"COVID-19","Western Africa",19,2.012,2.02
"Rota","Eastern and Southern Europe",21,2.017,2.078
"Cholera","Central and Southern Asia",76,2.023,2.037
"COVID-19","Middle Africa",17,2.024,2.036
"COVID-19","Western Africa",23,2.028,2.036
"COVID-19","Eastern Africa",17,2.031,2.039
"COVID-19","Middle Africa",16,2.036,2.048
"Cholera","Central and Southern Asia",138,2.037,2.052
"COVID-19","Oceania",23,2.041,2.053
"COVID-19","Eastern Africa",18,2.046,2.054
"Cholera","Central and Southern Asia",113,2.052,2.066
"COVID-19","Oceania",25,2.065,2.076
"Cholera","Central and Southern Asia",62,2.066,2.081
"COVID-19","Eastern Africa",23,2.069,2.077
"COVID-19","Eastern Africa",52,2.077,2.085
"Rota","Eastern and Southern Europe",12,2.078,2.138
"Cholera","Central and Southern Asia",20,2.081,2.095
"COVID-19","Western Africa",17,2.083,2.091
"YF","Eastern Africa",3,2.087,2.404
"COVID-19","Oceania",24,2.088,2.099
"Cholera","Central and Southern Asia",12,2.095,2.109
"COVID-19","Western Africa",24,2.099,2.107
"Rubella","Latin America and the Caribbean",2,2.102,2.251
"COVID-19","Western Africa",18,2.107,2.115
"Cholera","Central and Southern Asia",6,2.109,2.124
"COVID-19","Oceania",19,2.122,2.134
"Cholera","Central and Southern Asia",4,2.124,2.138
"Typhoid","Central and Southern Asia",7,2.124,2.241
"COVID-19","Western Africa",7,2.13,2.138
"Cholera","Central and Southern Asia",3,2.138,2.153
"Rota","Eastern and Southern Europe",22,2.138,2.199
"COVID-19","Eastern Africa",19,2.146,2.153
"Cholera","Central and Southern Asia",3,2.153,2.167
"COVID-19","Eastern Africa",34,2.161,2.169
"COVID-19","Western Africa",24,2.162,2.17
"Typhoid","Eastern and Southern Europe",28,2.164,2.434
"Cholera","Central and Southern Asia",1,2.167,2.181
"COVID-19","Western Africa",17,2.178,2.186
"Cholera","Central and Southern Asia",2,2.181,2.196
"COVID-19","Eastern Africa",18,2.184,2.191
"COVID-19","Oceania",14,2.191,2.203
"Typhoid","Latin America and the Caribbean",42,2.191,2.468
"Rubella","Eastern and Southern Europe",12,2.192,2.384
"Typhoid","Eastern and South-Eastern Asia",38,2.192,2.466
"Cholera","Central and Southern Asia",1,2.196,2.21
"COVID-19","Eastern Africa",19,2.199,2.207
"Rota","Eastern and Southern Europe",18,2.199,2.259
"COVID-19","Southern Africa",17,2.2,2.38
"COVID-19","Western Africa",25,2.201,2.209
"COVID-19","Middle Africa",24,2.203,2.215
"COVID-19","Eastern Africa",38,2.207,2.214
"Rubella","Southern Africa",4,2.212,2.417
"COVID-19","Eastern Africa",24,2.214,2.222
"COVID-19","Middle Africa",19,2.215,2.227
"COVID-19","Western Africa",18,2.217,2.225
"Cholera","Central and Southern Asia",1,2.225,2.239
"COVID-19","Eastern Africa",24,2.23,2.237
"COVID-19","Western Africa",23,2.233,2.241
"Cholera","Central and Southern Asia",1,2.239,2.254
"Typhoid","Central and Southern Asia",23,2.241,2.357
"COVID-19","Middle Africa",29,2.25,2.262
"Rubella","Latin America and the Caribbean",2,2.251,2.4
"Cholera","Central and Southern Asia",1,2.254,2.268
"Rota","Eastern and Southern Europe",25,2.259,2.32
"COVID-19","Western Africa",28,2.272,2.28
"COVID-19","Middle Africa",24,2.286,2.298
"COVID-19","Western Africa",14,2.288,2.296
"COVID-19","Middle Africa",20,2.298,2.31
"COVID-19","Western Africa",19,2.304,2.312
"COVID-19","Eastern Africa",37,2.306,2.314
"COVID-19","Middle Africa",17,2.31,2.322
"COVID-19","Eastern Africa",19,2.314,2.321
"COVID-19","Western Africa",16,2.32,2.328
"Rota","Eastern and Southern Europe",27,2.32,2.38
"COVID-19","Eastern Africa",17,2.321,2.329
"COVID-19","Middle Africa",17,2.322,2.334
"COVID-19","Western Africa",19,2.328,2.336
"COVID-19","Eastern Africa",19,2.329,2.337
"COVID-19","Middle Africa",17,2.334,2.346
"COVID-19","Eastern Africa",20,2.337,2.344
"COVID-19","Oceania",17,2.341,2.353
"Rota","Eastern and South-Eastern Asia",5,2.343,3.013
"COVID-19","Western Africa",26,2.351,2.359
"COVID-19","Eastern Africa",16,2.352,2.359
"Typhoid","Central and Southern Asia",22,2.357,2.473
"COVID-19","Middle Africa",18,2.369,2.381
"COVID-19","Western Africa",16,2.375,2.383
"Rota","Eastern and Southern Europe",20,2.38,2.441
"COVID-19","Eastern Africa",20,2.382,2.39
"COVID-19","Western Africa",17,2.383,2.391
"Rubella","Eastern and Southern Europe",13,2.384,2.577
"COVID-19","Oceania",17,2.387,2.399
"COVID-19","Middle Africa",19,2.393,2.405
"COVID-19","Oceania",20,2.399,2.41
"Rubella","Latin America and the Caribbean",2,2.4,2.55
"YF","Eastern Africa",1,2.404,2.669
"COVID-19","Middle Africa",17,2.405,2.417
"COVID-19","Middle Africa",10,2.417,2.429
"Rubella","Southern Africa",4,2.417,2.621
"Cholera","Central and Southern Asia",2,2.427,2.441
"Typhoid","Eastern and Southern Europe",27,2.434,2.705
"COVID-19","Western Africa",19,2.438,2.446
"COVID-19","Middle Africa",14,2.441,2.453
"Rota","Eastern and Southern Europe",21,2.441,2.501
"COVID-19","Eastern Africa",17,2.443,2.451
"COVID-19","Middle Africa",20,2.453,2.465
"COVID-19","Middle Africa",19,2.465,2.476
"Typhoid","Eastern and South-Eastern Asia",36,2.466,2.739
"COVID-19","Oceania",18,2.468,2.48
"Typhoid","Latin America and the Caribbean",42,2.468,2.745
"Typhoid","Central and Southern Asia",16,2.473,2.589
"COVID-19","Middle Africa",45,2.476,2.488
"COVID-19","Western Africa",23,2.478,2.486
"COVID-19","Middle Africa",23,2.488,2.5
"COVID-19","Eastern Africa",19,2.489,2.497
"COVID-19","Western Africa",20,2.494,2.502
"Rubella","Middle Africa",2,2.499,3.008
"COVID-19","Middle Africa",16,2.5,2.512
"Rota","Eastern and Southern Europe",8,2.501,2.561
"COVID-19","Western Africa",70,2.517,2.525
"PCV","Southern Africa",1,2.519,3.197
"COVID-19","Middle Africa",23,2.524,2.536
"COVID-19","Western Africa",40,2.525,2.533
"COVID-19","Middle Africa",19,2.548,2.56
"COVID-19","Oceania",19,2.549,2.56
"COVID-19","Eastern Africa",28,2.55,2.558
"Rubella","Latin America and the Caribbean",6,2.55,2.699
"COVID-19","Middle Africa",32,2.56,2.572
"Rota","Eastern and Southern Europe",18,2.561,2.622
"Rubella","Eastern and Southern Europe",8,2.577,2.769
"Typhoid","Central and Southern Asia",25,2.589,2.706
"COVID-19","Eastern Africa",48,2.596,2.604
"COVID-19","Western Africa",17,2.596,2.604
"Cholera","Central and Southern Asia",2,2.6,2.614
"COVID-19","Oceania",17,2.606,2.618
"Cholera","Central and Southern Asia",1,2.614,2.628
"COVID-19","Middle Africa",26,2.619,2.631
"Rubella","Southern Africa",8,2.621,2.826
"Rota","Eastern and Southern Europe",21,2.622,2.682
"Cholera","Central and Southern Asia",1,2.628,2.643
"COVID-19","Western Africa",23,2.636,2.644
"COVID-19","Eastern Africa",18,2.642,2.649
"Cholera","Central and Southern Asia",1,2.643,2.657
"Cholera","Latin America and the Caribbean",694,2.651,4.058
"COVID-19","Western Africa",20,2.659,2.667
"COVID-19","Middle Africa",18,2.667,2.679
"COVID-19","Middle Africa",14,2.679,2.691
"Rota","Eastern and Southern Europe",7,2.682,2.743
"COVID-19","Western Africa",29,2.691,2.699
"Rubella","Latin America and the Caribbean",5,2.699,2.848
"COVID-19","Middle Africa",42,2.702,2.714
"Typhoid","Eastern and Southern Europe",29,2.705,2.975
"Typhoid","Central and Southern Asia",14,2.706,2.822
"COVID-19","Middle Africa",46,2.726,2.738
"COVID-19","Western Africa",20,2.731,2.738
"Typhoid","Eastern and South-Eastern Asia",44,2.739,3.012
"Rota","Eastern and Southern Europe",10,2.743,2.803
"Cholera","Central and Southern Asia",1,2.744,2.758
"Typhoid","Latin America and the Caribbean",38,2.745,3.022
"COVID-19","Middle Africa",18,2.75,2.762
"COVID-19","Middle Africa",19,2.762,2.774
"Rubella","Eastern and Southern Europe",6,2.769,2.962
"COVID-19","Western Africa",42,2.778,2.786
"COVID-19","Western Africa",29,2.786,2.794
"COVID-19","Western Africa",30,2.794,2.802
"Rota","Eastern and Southern Europe",7,2.803,2.864
"COVID-19","Western Africa",14,2.81,2.817
"COVID-19","Western Africa",22,2.817,2.825
"COVID-19","Middle Africa",23,2.821,2.833
"Typhoid","Central and Southern Asia",21,2.822,2.938
"COVID-19","Western Africa",18,2.825,2.833
"Rubella","Southern Africa",6,2.826,3.031
"Rubella","Latin America and the Caribbean",3,2.848,2.997
"COVID-19","Oceania",16,2.849,2.86
"Rota","Eastern and Southern Europe",15,2.864,2.924
"Typhoid","Southern Africa",103,2.874,4.189
"COVID-19","Middle Africa",29,2.905,2.917
"Rota","Central and Southern Asia",1,2.92,3.501
"Rota","Eastern and Southern Europe",10,2.924,2.985
"COVID-19","Middle Africa",19,2.929,2.94
"Malaria","Northern Africa and Western Asia",1,2.934,5.104
"YF","Eastern Africa",1,2.934,3.199
"Typhoid","Central and Southern Asia",25,2.938,3.054
"COVID-19","Middle Africa",17,2.952,2.964
"Rubella","Eastern and Southern Europe",9,2.962,3.155
"Typhoid","Eastern and Southern Europe",7,2.975,3.246
"Rota","Eastern and Southern Europe",14,2.985,3.045
"COVID-19","Middle Africa",20,2.988,3
"Rubella","Latin America and the Caribbean",4,2.997,3.146
"COVID-19","Middle Africa",23,3,3.012
"COVID-19","Eastern Africa",21,3.008,3.017
"Rubella","Middle Africa",1,3.008,3.516
"COVID-19","Middle Africa",38,3.012,3.024
"Typhoid","Eastern and South-Eastern Asia",40,3.012,3.286
"Rota","Eastern and South-Eastern Asia",6,3.013,3.572
"Typhoid","Latin America and the Caribbean",48,3.022,3.299
"COVID-19","Middle Africa",20,3.024,3.036
"COVID-19","Western Africa",20,3.031,3.039
"Rubella","Southern Africa",7,3.031,3.235
"Rota","Eastern and Southern Europe",10,3.045,3.106
"COVID-19","Western Africa",19,3.046,3.054
"COVID-19","Central and Southern Asia",28,3.052,3.117
"COVID-19","Western Africa",23,3.054,3.062
"Typhoid","Central and Southern Asia",26,3.054,3.171
"Rota","Eastern and Southern Europe",15,3.106,3.166
"Rubella","Latin America and the Caribbean",4,3.146,3.296
"Rubella","Eastern and Southern Europe",14,3.155,3.347
"Rota","Eastern and Southern Europe",5,3.166,3.226
"Typhoid","Central and Southern Asia",19,3.171,3.287
"COVID-19","Oceania",26,3.183,3.195
"COVID-19","Northern Africa and Western Asia",7,3.196,3.208
"YF","Eastern Africa",4,3.199,3.464
"COVID-19","Oceania",23,3.206,3.22
"COVID-19","Northern Africa and Western Asia",19,3.219,3.229
"Rota","Eastern and Southern Europe",9,3.226,3.287
"Rubella","Southern Africa",3,3.235,3.44
"Typhoid","Eastern and Southern Europe",6,3.246,3.516
"COVID-19","Northern Africa and Western Asia",19,3.26,3.27
"Typhoid","Northern Africa and Western Asia",23,3.277,4.546
"Typhoid","Eastern and South-Eastern Asia",35,3.286,3.559
"Rota","Eastern and Southern Europe",9,3.287,3.347
"Typhoid","Central and Southern Asia",18,3.287,3.403
"Rubella","Latin America and the Caribbean",5,3.296,3.445
"Typhoid","Latin America and the Caribbean",50,3.299,3.576
"COVID-19","Middle Africa",17,3.309,3.321
"Rota","Eastern and Southern Europe",10,3.347,3.408
"Rubella","Eastern and Southern Europe",4,3.347,3.54
"COVID-19","Western Africa",18,3.362,3.37
"COVID-19","Northern Africa and Western Asia",23,3.363,3.374
"Typhoid","Central and Southern Asia",18,3.403,3.519
"COVID-19","Northern Africa and Western Asia",47,3.405,3.415
"Rota","Eastern and Southern Europe",17,3.408,3.468
"COVID-19","Western Africa",24,3.41,3.419
"Cholera","Central and Southern Asia",1,3.436,3.45
"Rubella","Southern Africa",6,3.44,3.645
"Rubella","Latin America and the Caribbean",2,3.445,3.594
"Cholera","Central and Southern Asia",1,3.45,3.465
"YF","Eastern Africa",3,3.464,3.728
"Rota","Eastern and Southern Europe",10,3.468,3.529
"COVID-19","Middle Africa",28,3.476,3.488
"COVID-19","Northern Africa and Western Asia",26,3.477,3.487
"COVID-19","Central and Southern Asia",19,3.5,3.554
"Rubella","Middle Africa",5,3.516,4.025
"Typhoid","Eastern and Southern Europe",11,3.516,3.786
"Typhoid","Central and Southern Asia",25,3.519,3.636
"Rota","Eastern and Southern Europe",17,3.529,3.589
"Rubella","Eastern and Southern Europe",4,3.54,3.732
"Typhoid","Eastern and South-Eastern Asia",36,3.559,3.832
"COVID-19","Northern Africa and Western Asia",24,3.57,3.58
"Rota","Eastern and South-Eastern Asia",11,3.572,4.131
"Typhoid","Latin America and the Caribbean",36,3.576,3.853
"COVID-19","Northern Africa and Western Asia",28,3.58,3.59
"Rota","Eastern and Southern Europe",9,3.589,3.65
"Rubella","Latin America and the Caribbean",5,3.594,3.743
"COVID-19","Northern Africa and Western Asia",18,3.621,3.632
"Typhoid","Central and Southern Asia",20,3.636,3.752
"Typhoid","Oceania",11,3.637,9.307
"Rubella","Southern Africa",8,3.645,3.85
"Rota","Eastern and Southern Europe",9,3.65,3.71
"COVID-19","Northern Africa and Western Asia",25,3.704,3.714
"Rota","Eastern and Southern Europe",8,3.71,3.771
"COVID-19","Central and Southern Asia",18,3.718,3.772
"COVID-19","Northern Africa and Western Asia",19,3.725,3.735
"YF","Eastern Africa",6,3.728,3.993
"Rubella","Eastern and Southern Europe",7,3.732,3.925
"Rubella","Latin America and the Caribbean",9,3.743,3.892
"COVID-19","Northern Africa and Western Asia",18,3.745,3.756
"Typhoid","Central and Southern Asia",20,3.752,3.868
"COVID-19","Northern Africa and Western Asia",28,3.766,3.776
"Rota","Eastern and Southern Europe",9,3.771,3.831
"Typhoid","Eastern and Southern Europe",3,3.786,4.057
"COVID-19","Northern Africa and Western Asia",23,3.797,3.807
"COVID-19","Eastern and South-Eastern Asia",20,3.827,3.852
"Rota","Eastern and Southern Europe",7,3.831,3.892
"Typhoid","Eastern and South-Eastern Asia",31,3.832,4.106
"Rubella","Southern Africa",6,3.85,4.054
"COVID-19","Eastern and South-Eastern Asia",17,3.852,3.873
"Typhoid","Latin America and the Caribbean",31,3.853,4.13
"Typhoid","Central and Southern Asia",17,3.868,3.984
"COVID-19","Eastern and South-Eastern Asia",24,3.873,3.895
"Rota","Eastern and Southern Europe",15,3.892,3.952
"Rubella","Latin America and the Caribbean",7,3.892,4.042
"COVID-19","Northern Africa and Western Asia",25,3.911,3.921
"Rubella","Eastern and Southern Europe",10,3.925,4.117
"Rota","Eastern and Southern Europe",14,3.952,4.012
"COVID-19","Northern Africa and Western Asia",45,3.962,3.973
"COVID-19","Eastern and South-Eastern Asia",7,3.979,4
"COVID-19","Northern Africa and Western Asia",33,3.983,3.993
"Typhoid","Central and Southern Asia",17,3.984,4.1
"YF","Eastern Africa",4,3.993,4.258
"Cholera","Western Africa",3,4.008,4.045
"Rota","Eastern and Southern Europe",15,4.012,4.073
"COVID-19","Northern Africa and Western Asia",80,4.014,4.024
"Rubella","Middle Africa",3,4.025,4.533
"COVID-19","Southern Africa",33,4.031,4.181
"Rubella","Latin America and the Caribbean",16,4.042,4.191
"Cholera","Western Africa",4,4.045,4.076
"Rubella","Southern Africa",10,4.054,4.259
"COVID-19","Northern Africa and Western Asia",20,4.055,4.065
"Typhoid","Eastern and Southern Europe",7,4.057,4.327
"Cholera","Latin America and the Caribbean",70,4.058,5.23
"COVID-19","Northern Africa and Western Asia",23,4.065,4.076
"Rota","Eastern and Southern Europe",14,4.073,4.133
"Cholera","Western Africa",10,4.076,4.107
"Rubella","Oceania",1,4.079,4.451
"COVID-19","Northern Africa and Western Asia",14,4.096,4.107
"Typhoid","Central and Southern Asia",18,4.1,4.217
"Typhoid","Eastern and South-Eastern Asia",33,4.106,4.379
"Cholera","Western Africa",9,4.107,4.138
"Cholera","Middle Africa",4,4.112,4.231
"Rubella","Eastern and Southern Europe",8,4.117,4.31
"COVID-19","Northern Africa and Western Asia",20,4.127,4.138
"Typhoid","Latin America and the Caribbean",37,4.13,4.407
"Rota","Eastern and South-Eastern Asia",3,4.131,4.689
"Rota","Eastern and Southern Europe",11,4.133,4.194
"Cholera","Western Africa",12,4.138,4.17
"COVID-19","Middle Africa",41,4.142,4.156
"COVID-19","Central and Southern Asia",24,4.155,4.209
"Cholera","Central and Southern Asia",2,4.157,4.174
"COVID-19","Northern Africa and Western Asia",19,4.169,4.179
"Cholera","Western Africa",15,4.17,4.201
"Typhoid","Southern Africa",120,4.189,5.505
"Rubella","Latin America and the Caribbean",11,4.191,4.34
"Rota","Eastern and Southern Europe",13,4.194,4.254
"Cholera","Western Africa",28,4.201,4.232
"COVID-19","Northern Africa and Western Asia",29,4.21,4.22
"COVID-19","Eastern and South-Eastern Asia",33,4.211,4.233
"Typhoid","Central and Southern Asia",19,4.217,4.333
"Cholera","Middle Africa",46,4.231,4.33
"Cholera","Western Africa",31,4.232,4.263
"COVID-19","Eastern and South-Eastern Asia",16,4.233,4.254
"Rota","Eastern and Southern Europe",9,4.254,4.315
"Rubella","Southern Africa",7,4.259,4.464
"Cholera","Western Africa",22,4.263,4.294
"COVID-19","Northern Africa and Western Asia",16,4.272,4.282
"Cholera","Western Africa",26,4.294,4.325
"COVID-19","Northern Africa and Western Asia",17,4.303,4.313
"Rubella","Eastern and Southern Europe",4,4.31,4.502
"Rota","Eastern and Southern Europe",12,4.315,4.375
"COVID-19","Northern Africa and Western Asia",19,4.324,4.334
"Cholera","Western Africa",45,4.325,4.356
"Typhoid","Eastern and Southern Europe",3,4.327,4.598
"Cholera","Middle Africa",42,4.33,4.43
"Typhoid","Central and Southern Asia",22,4.333,4.449
"Rubella","Latin America and the Caribbean",10,4.34,4.489
"Cholera","Western Africa",34,4.356,4.387
"COVID-19","Northern Africa and Western Asia",19,4.365,4.375
"COVID-19","Central and Southern Asia",27,4.373,4.427
"Rota","Eastern and Southern Europe",8,4.375,4.436
"Typhoid","Eastern and South-Eastern Asia",23,4.379,4.652
"Cholera","Western Africa",30,4.387,4.419
"COVID-19","Eastern and South-Eastern Asia",16,4.401,4.423
"Typhoid","Latin America and the Caribbean",25,4.407,4.684
"Cholera","Western Africa",22,4.419,4.45
"COVID-19","Eastern and South-Eastern Asia",17,4.423,4.444
"COVID-19","Northern Africa and Western Asia",20,4.427,4.437
"Cholera","Middle Africa",35,4.43,4.529
"Rota","Eastern and Southern Europe",8,4.436,4.496
"COVID-19","Northern Africa and Western Asia",10,4.437,4.448
"Typhoid","Central and Southern Asia",17,4.449,4.565
"Cholera","Western Africa",26,4.45,4.481
"Rubella","Southern Africa",13,4.464,4.668
"COVID-19","Eastern and South-Eastern Asia",18,4.465,4.486
"COVID-19","Southern Africa",29,4.481,4.631
"Cholera","Western Africa",18,4.481,4.512
"Typhoid","Eastern Africa",4,4.481,6.858
"COVID-19","Northern Africa and Western Asia",18,4.489,4.499
"Rubella","Latin America and the Caribbean",14,4.489,4.638
"Rota","Eastern and Southern Europe",11,4.496,4.557
"COVID-19","Northern Africa and Western Asia",17,4.499,4.51
"Rubella","Eastern and Southern Europe",3,4.502,4.695
"COVID-19","Northern Africa and Western Asia",34,4.51,4.52
"Cholera","Western Africa",18,4.512,4.543
"YF","Eastern Africa",7,4.523,4.787
"Cholera","Middle Africa",40,4.529,4.629
"Rubella","Middle Africa",2,4.533,5.042
"COVID-19","Northern Africa and Western Asia",23,4.541,4.551
"Cholera","Western Africa",18,4.543,4.574
"Typhoid","Northern Africa and Western Asia",36,4.546,5.815
"COVID-19","Eastern and South-Eastern Asia",19,4.549,4.57
"COVID-19","Northern Africa and Western Asia",41,4.551,4.561
"Rota","Eastern and Southern Europe",7,4.557,4.617
"Typhoid","Central and Southern Asia",20,4.565,4.682
"Cholera","Western Africa",12,4.574,4.605
"Typhoid","Eastern and Southern Europe",1,4.598,4.868
"Cholera","Western Africa",10,4.605,4.636
"COVID-19","Northern Africa and Western Asia",20,4.613,4.623
"Rota","Eastern and Southern Europe",9,4.617,4.678
"Cholera","Middle Africa",38,4.629,4.728
"COVID-19","Eastern and South-Eastern Asia",24,4.634,4.655
"Cholera","Western Africa",7,4.636,4.668
