"disease","subregion","Counts","lower_bound","upper_bound"
"Cholera","Central and Southern Asia",3,0.0332,0.0339
"COVID-19","Oceania",20,0.03326,0.03401
"Rota","Eastern and Southern Europe",13,0.0335,0.03432
"Typhoid","Eastern and South-Eastern Asia",13,0.03353,0.03925
"COVID-19","Eastern Africa",17,0.03355,0.03378
"JE","Oceania",13,0.03386,0.03478
"COVID-19","Eastern Africa",29,0.03423,0.03445
"COVID-19","Middle Africa",16,0.03429,0.03465
"Rota","Eastern and Southern Europe",5,0.03432,0.03513
"COVID-19","Eastern Africa",10,0.03445,0.03468
"COVID-19","Eastern Africa",20,0.03468,0.03491
"Rubella","Southern Africa",15,0.03476,0.04163
"JE","Oceania",11,0.03478,0.0357
"COVID-19","Eastern Africa",39,0.03491,0.03513
"Rota","Eastern and Southern Europe",5,0.03513,0.03595
"Typhoid","Central and Southern Asia",5,0.03516,0.03811
"COVID-19","Oceania",7,0.0355,0.03625
"JE","Oceania",21,0.0357,0.03662
"COVID-19","Middle Africa",25,0.03575,0.03611
"Rubella","Eastern and Southern Europe",4,0.03586,0.03924
"Rota","Eastern and Southern Europe",11,0.03595,0.03676
"Typhoid","Eastern and Southern Europe",5,0.03596,0.0411
"Cholera","Central and Southern Asia",1,0.036,0.0367
"COVID-19","Middle Africa",29,0.03611,0.03648
"COVID-19","Eastern Africa",18,0.03626,0.03648
"COVID-19","Middle Africa",23,0.03648,0.03684
"JE","Oceania",20,0.03662,0.03754
"Cholera","Central and Southern Asia",3,0.0367,0.0374
"Rota","Eastern and Southern Europe",12,0.03676,0.03758
"COVID-19","Middle Africa",39,0.03684,0.03721
"COVID-19","Middle Africa",16,0.03721,0.03757
"COVID-19","Western Africa",40,0.0374,0.03766
"Cholera","Central and Southern Asia",7,0.0374,0.0381
"JE","Oceania",19,0.03754,0.03845
"COVID-19","Middle Africa",10,0.03757,0.03794
"Rota","Eastern and Southern Europe",17,0.03758,0.03839
"Typhoid","Latin America and the Caribbean",24,0.03784,0.04437
"Cholera","Central and Southern Asia",1,0.0381,0.0388
"Typhoid","Central and Southern Asia",11,0.03811,0.04105
"Rubella","Middle Africa",2,0.03828,0.04628
"Rota","Eastern and Southern Europe",10,0.03839,0.03921
"JE","Oceania",9,0.03845,0.03937
"COVID-19","Oceania",19,0.03849,0.03923
"COVID-19","Eastern Africa",49,0.03851,0.03874
"Typhoid","Northern Africa and Western Asia",8,0.03879,0.06245
"COVID-19","Eastern Africa",19,0.03896,0.03919
"COVID-19","Western Africa",37,0.03897,0.03923
"COVID-19","Middle Africa",47,0.03903,0.0394
"COVID-19","Eastern Africa",52,0.03919,0.03941
"Rota","Eastern and Southern Europe",11,0.03921,0.04002
"COVID-19","Oceania",19,0.03923,0.03998
"Typhoid","Eastern and South-Eastern Asia",26,0.03925,0.04498
"JE","Oceania",18,0.03937,0.04029
"Rubella","Latin America and the Caribbean",4,0.03938,0.04218
"Cholera","Central and Southern Asia",1,0.0395,0.0402
"COVID-19","Eastern Africa",26,0.03964,0.03986
"Rota","Eastern and Southern Europe",6,0.04002,0.04084
"Cholera","Central and Southern Asia",2,0.0402,0.0409
"COVID-19","Western Africa",17,0.04027,0.04054
"JE","Oceania",21,0.04029,0.04121
"COVID-19","Eastern Africa",40,0.04054,0.04077
"COVID-19","Western Africa",19,0.0408,0.04106
"Rota","Eastern and Southern Europe",12,0.04084,0.04165
"COVID-19","Eastern Africa",23,0.04099,0.04122
"Typhoid","Central and Southern Asia",10,0.04105,0.044
"COVID-19","Western Africa",50,0.04106,0.04132
"Typhoid","Eastern and Southern Europe",12,0.0411,0.04623
"JE","Oceania",22,0.04121,0.04213
"COVID-19","Middle Africa",19,0.04122,0.04159
"COVID-19","Western Africa",17,0.04132,0.04158
"Cholera","Central and Southern Asia",1,0.0416,0.0423
"Rubella","Southern Africa",25,0.04163,0.04849
"Rota","Eastern and Southern Europe",9,0.04165,0.04247
"COVID-19","Eastern Africa",22,0.04167,0.04189
"COVID-19","Eastern Africa",24,0.04189,0.04212
"COVID-19","Eastern Africa",45,0.04212,0.04234
"JE","Oceania",14,0.04213,0.04305
"Rubella","Latin America and the Caribbean",1,0.04218,0.04452
"COVID-19","Eastern Africa",14,0.04234,0.04257
"COVID-19","Western Africa",24,0.04237,0.04263
"Rota","Eastern and Southern Europe",7,0.04247,0.04328
"COVID-19","Eastern Africa",17,0.04257,0.0428
"COVID-19","Southern Africa",17,0.04259,0.04926
"Rubella","Eastern and Southern Europe",4,0.04262,0.04599
"COVID-19","Middle Africa",17,0.04268,0.04305
"COVID-19","Eastern Africa",44,0.0428,0.04302
"Cholera","Central and Southern Asia",1,0.043,0.0437
"COVID-19","Eastern Africa",20,0.04302,0.04325
"JE","Oceania",21,0.04305,0.04397
"COVID-19","Eastern Africa",19,0.04325,0.04347
"Rota","Eastern and Southern Europe",11,0.04328,0.0441
"COVID-19","Middle Africa",22,0.04341,0.04378
"COVID-19","Western Africa",16,0.04368,0.04394
"COVID-19","Middle Africa",18,0.04378,0.04414
"JE","Oceania",25,0.04397,0.04489
"Typhoid","Central and Southern Asia",8,0.044,0.04694
"Rota","Eastern and Southern Europe",16,0.0441,0.04491
"COVID-19","Eastern Africa",14,0.04415,0.04437
"COVID-19","Western Africa",43,0.0442,0.04446
"Typhoid","Latin America and the Caribbean",27,0.04437,0.05089
"COVID-19","Oceania",29,0.04446,0.04521
"Rubella","Latin America and the Caribbean",1,0.04452,0.04685
"COVID-19","Western Africa",18,0.04472,0.04499
"COVID-19","Eastern Africa",39,0.04482,0.04505
"JE","Oceania",13,0.04489,0.04581
"Rota","Eastern and Southern Europe",4,0.04491,0.04573
"Typhoid","Eastern and South-Eastern Asia",29,0.04498,0.0507
"COVID-19","Eastern Africa",17,0.04505,0.04528
"COVID-19","Western Africa",19,0.04525,0.04551
"COVID-19","Eastern Africa",20,0.0455,0.04573
"COVID-19","Middle Africa",19,0.0456,0.04597
"COVID-19","Eastern Africa",16,0.04573,0.04595
"Rota","Eastern and Southern Europe",10,0.04573,0.04654
"COVID-19","Western Africa",29,0.04577,0.04603
"JE","Oceania",16,0.04581,0.04673
"COVID-19","Eastern Africa",19,0.04595,0.04618
"COVID-19","Middle Africa",37,0.04597,0.04633
"Rubella","Eastern and Southern Europe",10,0.04599,0.04937
"COVID-19","Eastern Africa",19,0.04618,0.0464
"Typhoid","Eastern and Southern Europe",8,0.04623,0.05137
"Rubella","Middle Africa",5,0.04628,0.05429
"COVID-19","Middle Africa",17,0.04633,0.0467
"Rota","Eastern and Southern Europe",12,0.04654,0.04736
"JE","Oceania",14,0.04673,0.04765
"COVID-19","Western Africa",28,0.04682,0.04708
"Rubella","Latin America and the Caribbean",3,0.04685,0.04918
"Typhoid","Central and Southern Asia",16,0.04694,0.04989
"COVID-19","Middle Africa",20,0.04706,0.04743
"Cholera","Central and Southern Asia",7,0.0472,0.04791
"COVID-19","Western Africa",26,0.04734,0.0476
"Rota","Eastern and Southern Europe",15,0.04736,0.04817
"COVID-19","Middle Africa",41,0.04743,0.04779
"JE","Oceania",16,0.04765,0.04857
"COVID-19","Middle Africa",18,0.04779,0.04816
"COVID-19","Western Africa",17,0.04786,0.04813
"Cholera","Central and Southern Asia",28,0.04791,0.04861
"Rota","Eastern and Southern Europe",20,0.04817,0.04899
"COVID-19","Oceania",20,0.04819,0.04894
"Rubella","Southern Africa",18,0.04849,0.05535
"JE","Oceania",24,0.04857,0.04949
"Cholera","Central and Southern Asia",185,0.04861,0.04931
"COVID-19","Western Africa",16,0.04865,0.04891
"Rota","Eastern and Southern Europe",15,0.04899,0.0498
"COVID-19","Western Africa",28,0.04917,0.04943
"Rubella","Latin America and the Caribbean",8,0.04918,0.05152
"COVID-19","Middle Africa",21,0.04925,0.04962
"Cholera","Central and Southern Asia",210,0.04931,0.05001
"COVID-19","Eastern Africa",17,0.04933,0.04956
"Rubella","Eastern and Southern Europe",14,0.04937,0.05275
"JE","Oceania",14,0.04949,0.05041
"COVID-19","Eastern Africa",23,0.04956,0.04978
"Rota","Eastern and Southern Europe",21,0.0498,0.05061
"Typhoid","Central and Southern Asia",13,0.04989,0.05284
"Cholera","Central and Southern Asia",29,0.05001,0.05071
"COVID-19","Middle Africa",14,0.05035,0.05071
"JE","Oceania",19,0.05041,0.05133
"COVID-19","Oceania",18,0.05043,0.05118
"Rota","Eastern and Southern Europe",13,0.05061,0.05143
"COVID-19","Eastern Africa",18,0.05069,0.05091
"Typhoid","Eastern and South-Eastern Asia",30,0.0507,0.05643
"Cholera","Central and Southern Asia",5,0.05071,0.05141
"Typhoid","Southern Africa",36,0.05073,0.07411
"Typhoid","Latin America and the Caribbean",23,0.05089,0.05742
"COVID-19","Eastern Africa",23,0.05091,0.05114
"JE","Oceania",16,0.05133,0.05225
"Typhoid","Eastern and Southern Europe",5,0.05137,0.05651
"Cholera","Central and Southern Asia",6,0.05141,0.05211
"Rota","Eastern and Southern Europe",10,0.05143,0.05224
"Rubella","Latin America and the Caribbean",9,0.05152,0.05385
"COVID-19","Western Africa",20,0.05153,0.05179
"COVID-19","Eastern Africa",24,0.05159,0.05181
"COVID-19","Western Africa",25,0.05205,0.05231
"COVID-19","Northern Africa and Western Asia",7,0.05216,0.05257
"Rota","Eastern and Southern Europe",14,0.05224,0.05306
"JE","Oceania",15,0.05225,0.05317
"Rubella","Northern Africa and Western Asia",1,0.05237,0.05406
"COVID-19","Middle Africa",19,0.05254,0.0529
"Rubella","Eastern and Southern Europe",10,0.05275,0.05613
"Cholera","Central and Southern Asia",1,0.05281,0.05351
"Typhoid","Central and Southern Asia",18,0.05284,0.05578
"COVID-19","Middle Africa",29,0.0529,0.05327
"COVID-19","Eastern Africa",18,0.05294,0.05317
"Rota","Eastern and Southern Europe",12,0.05306,0.05387
"JE","Oceania",19,0.05317,0.05409
"Cholera","Central and Southern Asia",5,0.05351,0.05421
"Rubella","Latin America and the Caribbean",6,0.05385,0.05618
"Rota","Eastern and Southern Europe",18,0.05387,0.05469
"JE","Oceania",12,0.05409,0.05501
"Cholera","Central and Southern Asia",3,0.05421,0.05491
"Rubella","Middle Africa",7,0.05429,0.06229
"COVID-19","Western Africa",19,0.05441,0.05467
"Rota","Eastern and Southern Europe",11,0.05469,0.0555
"Cholera","Central and Southern Asia",2,0.05491,0.05561
"COVID-19","Western Africa",19,0.05493,0.05519
"JE","Oceania",14,0.05501,0.05593
"Cholera","Latin America and the Caribbean",722,0.05512,0.1401
"Rubella","Southern Africa",18,0.05535,0.06222
"COVID-19","Western Africa",64,0.05545,0.05572
"COVID-19","Middle Africa",24,0.05546,0.05582
"Rota","Eastern and Southern Europe",21,0.0555,0.05632
"Cholera","Central and Southern Asia",2,0.05561,0.05631
"COVID-19","Eastern Africa",45,0.05564,0.05587
"COVID-19","Oceania",22,0.05566,0.0564
"Typhoid","Central and Southern Asia",9,0.05578,0.05873
"JE","Oceania",7,0.05593,0.05685
"Rubella","Eastern and Southern Europe",13,0.05613,0.0595
"Rubella","Latin America and the Caribbean",8,0.05618,0.05852
"COVID-19","Middle Africa",20,0.05619,0.05655
"COVID-19","Western Africa",23,0.05624,0.0565
"Rota","Eastern and Southern Europe",11,0.05632,0.05713
"COVID-19","Oceania",17,0.0564,0.05715
"Typhoid","Eastern and South-Eastern Asia",23,0.05643,0.06215
"COVID-19","Middle Africa",43,0.05655,0.05692
"YF","Eastern Africa",3,0.0568,0.0657
"JE","Oceania",13,0.05685,0.05777
"Rubella","Northern Africa and Western Asia",2,0.05686,0.05827
"COVID-19","Middle Africa",17,0.05692,0.05728
"COVID-19","Eastern Africa",16,0.057,0.05722
"Cholera","Central and Southern Asia",2,0.05701,0.05771
"COVID-19","Western Africa",14,0.05702,0.05729
"Rota","Eastern and Southern Europe",17,0.05713,0.05795
"COVID-19","Oceania",17,0.05715,0.0579
"Typhoid","Latin America and the Caribbean",30,0.05742,0.06394
"Cholera","Central and Southern Asia",1,0.05771,0.05841
"JE","Oceania",12,0.05777,0.05869
"COVID-19","Oceania",23,0.0579,0.05864
"Rota","Eastern and Southern Europe",12,0.05795,0.05876
"Rubella","Northern Africa and Western Asia",1,0.05827,0.05967
"Rubella","Eastern and South-Eastern Asia",1,0.05837,0.05953
"Rubella","Latin America and the Caribbean",13,0.05852,0.06085
"COVID-19","Oceania",35,0.05864,0.05939
"JE","Oceania",6,0.05869,0.05961
"Typhoid","Central and Southern Asia",10,0.05873,0.06167
"Rota","Eastern and Southern Europe",4,0.05876,0.05958
"COVID-19","Middle Africa",20,0.05911,0.05947
"Cholera","Central and Southern Asia",1,0.05911,0.05981
"COVID-19","Oceania",45,0.05939,0.06014
"Rubella","Eastern and Southern Europe",8,0.0595,0.06288
"Rubella","Eastern and South-Eastern Asia",1,0.05953,0.0605
"Rota","Eastern and Southern Europe",4,0.05958,0.06039
"JE","Oceania",11,0.05961,0.06053
"COVID-19","Northern Africa and Western Asia",23,0.05963,0.05997
"COVID-19","Western Africa",27,0.05964,0.0599
"COVID-19","Western Africa",20,0.06016,0.06043
"COVID-19","Northern Africa and Western Asia",19,0.0603,0.06064
"Rota","Eastern and Southern Europe",7,0.06039,0.06121
"Rubella","Eastern and South-Eastern Asia",1,0.0605,0.06146
"Cholera","Central and Southern Asia",2,0.06051,0.06121
"JE","Oceania",9,0.06053,0.06145
"Rubella","Latin America and the Caribbean",15,0.06085,0.06318
"COVID-19","Oceania",21,0.06088,0.06163
"Rubella","Northern Africa and Western Asia",1,0.06107,0.06248
"Rota","Eastern and Southern Europe",6,0.06121,0.06202
"JE","Oceania",11,0.06145,0.06237
"COVID-19","Oceania",20,0.06163,0.06238
"Typhoid","Eastern and Southern Europe",8,0.06164,0.06678
"Typhoid","Central and Southern Asia",19,0.06167,0.06462
"COVID-19","Western Africa",29,0.06173,0.062
"COVID-19","Northern Africa and Western Asia",19,0.06198,0.06232
"Rota","Eastern and Southern Europe",3,0.06202,0.06284
"Typhoid","Eastern and South-Eastern Asia",32,0.06215,0.06787
"COVID-19","Eastern Africa",38,0.06218,0.06241
"Rubella","Southern Africa",25,0.06222,0.06908
"COVID-19","Western Africa",18,0.06226,0.06252
"Rubella","Middle Africa",8,0.06229,0.0703
"JE","Oceania",8,0.06237,0.06329
"Typhoid","Northern Africa and Western Asia",11,0.06245,0.08612
"Rubella","Northern Africa and Western Asia",2,0.06248,0.06388
"Rota","Eastern and Southern Europe",4,0.06284,0.06365
"Rubella","Eastern and Southern Europe",10,0.06288,0.06626
"COVID-19","Oceania",23,0.06312,0.06387
"Rubella","Latin America and the Caribbean",4,0.06318,0.06552
"JE","Oceania",11,0.06329,0.06421
"Typhoid","Eastern Africa",4,0.0633,0.1174
"Rubella","Eastern and South-Eastern Asia",1,0.0634,0.06437
"COVID-19","Western Africa",14,0.06357,0.06383
"Rota","Eastern and Southern Europe",5,0.06365,0.06447
"Rubella","Northern Africa and Western Asia",1,0.06388,0.06528
"Typhoid","Latin America and the Caribbean",31,0.06394,0.07047
"Cholera","Central and Southern Asia",2,0.06401,0.06471
"COVID-19","Western Africa",22,0.06409,0.06435
"JE","Oceania",11,0.06421,0.06513
"Rubella","Eastern and South-Eastern Asia",1,0.06437,0.06533
"Rota","Eastern and Southern Europe",4,0.06447,0.06528
"COVID-19","Oceania",71,0.06462,0.06536
"Typhoid","Central and Southern Asia",13,0.06462,0.06757
"COVID-19","Western Africa",23,0.06487,0.06514
"JE","Oceania",7,0.06513,0.06605
"Rota","Eastern and Southern Europe",2,0.06528,0.0661
"Rubella","Northern Africa and Western Asia",2,0.06528,0.06669
"Rubella","Latin America and the Caribbean",19,0.06552,0.06785
"YF","Eastern Africa",1,0.0657,0.07312
"JE","Oceania",11,0.06605,0.06697
"Rota","Eastern and Southern Europe",9,0.0661,0.06691
"Rubella","Eastern and Southern Europe",12,0.06626,0.06964
"Rubella","Eastern and South-Eastern Asia",1,0.0663,0.06727
"Rubella","Northern Africa and Western Asia",1,0.06669,0.06809
"Rota","Eastern and Southern Europe",5,0.06691,0.06773
"JE","Oceania",11,0.06697,0.06789
"Rubella","Eastern and South-Eastern Asia",1,0.06727,0.06824
"JE","Eastern and South-Eastern Asia",3,0.06753,0.06959
"Typhoid","Central and Southern Asia",14,0.06757,0.07051
"COVID-19","Oceania",17,0.0676,0.06835
"Rota","Eastern and Southern Europe",12,0.06773,0.06854
"Rubella","Latin America and the Caribbean",18,0.06785,0.07019
"Typhoid","Eastern and South-Eastern Asia",32,0.06787,0.0736
"JE","Oceania",10,0.06789,0.06881
"Rubella","Northern Africa and Western Asia",1,0.06809,0.06949
"COVID-19","Western Africa",19,0.06828,0.06854
"COVID-19","Northern Africa and Western Asia",18,0.06837,0.06871
"COVID-19","Western Africa",20,0.06854,0.0688
"Rota","Eastern and Southern Europe",9,0.06854,0.06936
"Rubella","Oceania",2,0.06863,0.07421
"JE","Oceania",10,0.06881,0.06973
"Rubella","Southern Africa",26,0.06908,0.07594
"COVID-19","Oceania",17,0.06909,0.06984
"Rubella","Eastern and South-Eastern Asia",3,0.0692,0.07017
"Rota","Eastern and Southern Europe",9,0.06936,0.07017
"Rubella","Northern Africa and Western Asia",1,0.06949,0.07089
"JE","Eastern and South-Eastern Asia",1,0.06959,0.0713
"Cholera","Central and Southern Asia",1,0.06961,0.07031
"Rubella","Eastern and Southern Europe",12,0.06964,0.07302
"JE","Oceania",12,0.06973,0.07065
"COVID-19","Western Africa",20,0.06985,0.07011
"Rota","Eastern and South-Eastern Asia",4,0.06996,0.07935
"COVID-19","Middle Africa",17,0.07006,0.07043
"Rota","Eastern and Southern Europe",8,0.07017,0.07099
"Rubella","Eastern and South-Eastern Asia",5,0.07017,0.07114
"Rubella","Latin America and the Caribbean",19,0.07019,0.07252
"Rubella","Middle Africa",9,0.0703,0.0783
"Cholera","Central and Southern Asia",2,0.07031,0.07101
"COVID-19","Western Africa",24,0.07037,0.07063
"Typhoid","Latin America and the Caribbean",21,0.07047,0.07699
"Typhoid","Central and Southern Asia",16,0.07051,0.07346
"JE","Oceania",10,0.07065,0.07157
"COVID-19","Northern Africa and Western Asia",29,0.07073,0.07106
"COVID-19","Eastern Africa",21,0.07097,0.0712
"Rota","Eastern and Southern Europe",6,0.07099,0.0718
"Cholera","Central and Southern Asia",3,0.07101,0.07171
"Rubella","Eastern and South-Eastern Asia",5,0.07114,0.07211
"JE","Eastern and South-Eastern Asia",4,0.0713,0.07302
"JE","Oceania",12,0.07157,0.07249
"Rota","Eastern and Southern Europe",2,0.0718,0.07262
"Typhoid","Eastern and Southern Europe",1,0.07191,0.07705
"COVID-19","Western Africa",19,0.07194,0.0722
"COVID-19","Oceania",20,0.07208,0.07283
"Rubella","Eastern and South-Eastern Asia",6,0.07211,0.07307
"Rubella","Northern Africa and Western Asia",2,0.0723,0.0737
"JE","Oceania",9,0.07249,0.07341
"Rubella","Latin America and the Caribbean",18,0.07252,0.07485
"Rota","Eastern and Southern Europe",1,0.07262,0.07343
"JE","Eastern and South-Eastern Asia",1,0.07302,0.07474
"Rubella","Eastern and Southern Europe",11,0.07302,0.07639
"Rubella","Eastern and South-Eastern Asia",3,0.07307,0.07404
"COVID-19","Northern Africa and Western Asia",24,0.07308,0.07342
"PCV","Eastern and Southern Europe",1,0.07316,0.07616
"JE","Oceania",14,0.07341,0.07433
"Rota","Eastern and Southern Europe",1,0.07343,0.07425
"Typhoid","Central and Southern Asia",14,0.07346,0.0764
"Typhoid","Eastern and South-Eastern Asia",26,0.0736,0.07932
"Rubella","Northern Africa and Western Asia",1,0.0737,0.0751
"COVID-19","Northern Africa and Western Asia",26,0.07375,0.07409
"COVID-19","Western Africa",23,0.07403,0.0743
"Rubella","Eastern and South-Eastern Asia",5,0.07404,0.07501
"Typhoid","Southern Africa",46,0.07411,0.09748
"COVID-19","Eastern Africa",23,0.07413,0.0744
"Rubella","Oceania",2,0.07421,0.07886
"Rota","Eastern and Southern Europe",1,0.07425,0.07506
"JE","Oceania",7,0.07433,0.07525
"JE","Eastern and South-Eastern Asia",2,0.07474,0.07646
"Rubella","Latin America and the Caribbean",19,0.07485,0.07719
"COVID-19","Central and Southern Asia",28,0.07493,0.07723
"Rubella","Eastern and South-Eastern Asia",2,0.07501,0.07598
"Rota","Eastern and Southern Europe",3,0.07506,0.07588
"COVID-19","Oceania",65,0.07507,0.07581
"Rubella","Northern Africa and Western Asia",1,0.0751,0.07651
"JE","Oceania",6,0.07525,0.07617
"Rota","Eastern and Southern Europe",8,0.07588,0.07669
"Rubella","Southern Africa",16,0.07594,0.08281
"Rubella","Eastern and South-Eastern Asia",4,0.07598,0.07694
"PCV","Eastern and Southern Europe",1,0.07616,0.07866
"JE","Oceania",8,0.07617,0.07709
"Rubella","Central and Southern Asia",1,0.07622,0.07982
"Rubella","Eastern and Southern Europe",10,0.07639,0.07977
"Typhoid","Central and Southern Asia",16,0.0764,0.07935
"JE","Eastern and South-Eastern Asia",1,0.07646,0.07817
"Rubella","Northern Africa and Western Asia",2,0.07651,0.07791
"Rota","Central and Southern Asia",1,0.07667,0.08551
"Rubella","Eastern and South-Eastern Asia",3,0.07694,0.07791
"Typhoid","Latin America and the Caribbean",25,0.07699,0.08352
"Typhoid","Eastern and Southern Europe",1,0.07705,0.08218
"JE","Oceania",12,0.07709,0.07801
"COVID-19","Northern Africa and Western Asia",28,0.07712,0.07745
"Rubella","Latin America and the Caribbean",13,0.07719,0.07952
"Rota","Eastern and Southern Europe",4,0.07751,0.07832
"Rubella","Northern Africa and Western Asia",3,0.07791,0.07931
"Rubella","Eastern and South-Eastern Asia",5,0.07791,0.07888
"JE","Oceania",3,0.07801,0.07893
"JE","Eastern and South-Eastern Asia",1,0.07817,0.07989
"Rubella","Middle Africa",15,0.0783,0.08631
"Rota","Eastern and Southern Europe",9,0.07832,0.07914
"COVID-19","Northern Africa and Western Asia",18,0.07846,0.0788
"Rubella","Eastern and South-Eastern Asia",3,0.07888,0.07985
"JE","Oceania",6,0.07893,0.07985
"Rota","Eastern and Southern Europe",8,0.07914,0.07995
"Rubella","Northern Africa and Western Asia",6,0.07931,0.08072
"Typhoid","Eastern and South-Eastern Asia",39,0.07932,0.08505
"Typhoid","Central and Southern Asia",21,0.07935,0.08229
