"disease","country","Counts","lower_bound","upper_bound"
"Typhoid","NPL",11,-0.00151,0.01973
"PCV","CPV",4,-0.001504,0.02223
"Rota","FSM",1,-0.001495,0.009107
"Rubella","ZWE",16,-0.001481,0.008651
"Rubella","SWZ",19,-0.001461,0.007711
"Rubella","LSO",17,-0.00141,0.008306
"Rubella","GNB",14,-0.001402,0.009369
"Rota","GMB",3,-0.001368,0.008142
"Rota","NPL",3,-0.001362,0.01204
"Rubella","TGO",18,-0.00135,0.01144
"Rota","VUT",3,-0.001348,0.007745
"Rubella","CAF",25,-0.001333,0.01016
"Rubella","COD",4,-0.001297,0.009513
"Rubella","COM",10,-0.001295,0.007171
"Rota","COD",5,-0.001288,0.03269
"Rubella","VUT",7,-0.001274,0.009481
"Rubella","KIR",9,-0.001241,0.007554
"Rota","DZA",5,-0.001226,0.007841
"Rubella","BDI",26,-0.001213,0.007579
"Typhoid","MNG",90,-0.001175,0.01129
"Rota","PRK",17,-0.001136,0.005802
"Rota","COM",14,-0.001077,0.02656
"Rota","BTN",4,-0.00107,0.01112
"Rubella","DMA",21,-0.00103,0.005225
"Typhoid","ALB",510,-0.001014,0.005149
"PCV","MNG",5,-0.0009952,0.009696
"Rubella","TON",4,-0.0009764,0.005109
"Rubella","VCT",19,-0.0009644,0.005214
"Rota","IND",5,-0.0009448,0.007202
"Rubella","LCA",15,-0.0009149,0.004644
"Rubella","BLZ",9,-0.0009045,0.0046
"Rota","MNG",13,-0.0008885,0.006861
"Rubella","MRT",34,-0.0008829,0.009254
"Rubella","MDA",8,-0.0008272,0.004469
"Rubella","SOM",13,-0.0008197,0.005278
"Rubella","CPV",11,-0.0008182,0.006358
"Rota","SYR",10,-0.0008056,0.005959
"Rubella","MDG",1,-0.0007976,0.004242
"Typhoid","THA",117,-0.0007548,0.01549
"Rubella","GMB",16,-0.0007475,0.006664
"Rota","WSM",1,-0.0007352,0.003999
"Rubella","TLS",9,-0.0007144,0.003876
"PCV","MKD",13,-0.0007143,0.00364
"Typhoid","PHL",4,-0.0007023,0.01811
"PCV","TUN",10,-0.0006912,0.00363
"Rubella","SLE",7,-0.0006494,0.01005
"Rubella","TUV",11,-0.000647,0.004432
"Rubella","DJI",9,-0.0006396,0.004689
"Rubella","ERI",3,-0.0006213,0.009191
"Hib","THA",9,-0.0006169,0.004737
"Rubella","COG",32,-0.0005986,0.008916
"Typhoid","KHM",4,-0.0005826,0.01825
"Rubella","CUB",6,-0.0005798,0.002971
"Rubella","ALB",8,-0.0005434,0.003644
"Rubella","ARM",9,-0.000505,0.004671
"Rota","IRN",3,-0.0005026,0.003582
"PCV","CUB",5,-0.0004898,0.002597
"Rota","TON",20,-0.0004884,0.003162
"Rubella","BFA",5,-0.0004596,0.003141
"PCV","IRQ",10,-0.0004275,0.01203
"Rubella","MKD",7,-0.0004252,0.002763
"Rota","BGD",13,-0.0004102,0.01204
"PCV","THA",5,-0.0004088,0.00431
"Typhoid","IND",2,-0.0003872,0.00322
"PCV","TGO",4,-0.0003734,0.02132
"Rota","AFG",2,-0.0003718,0.02365
"Hib","CHN",2,-0.0003715,0.01056
"Rubella","AZE",5,-0.000366,0.007136
"Rubella","PAK",10,-0.0003545,0.00206
"Rubella","GEO",11,-0.0003498,0.004775
"Rota","CPV",6,-0.0003321,0.00305
"Rubella","ECU",4,-0.000314,0.003624
"Rubella","ZAF",6,-0.0003085,0.004217
"Rota","ARM",6,-0.000301,0.001963
"PCV","SRB",9,-0.0002565,0.002465
"Typhoid","YEM",11,-0.0002498,0.08663
"Rubella","SYR",9,-0.0002479,0.001655
"Rubella","SSD",9,-0.0002463,0.0108
"PCV","BTN",6,-0.0002316,0.02152
"Rubella","SEN",4,-0.0002282,0.00184
"Typhoid","GUY",106,-0.0001978,0.01989
"Rota","LKA",13,-0.0001921,0.001142
"Typhoid","AZE",167,-0.0001889,0.002127
"Rota","ALB",4,-0.0001799,0.001489
"Rota","JOR",7,-0.0001644,0.001608
"Rota","BLR",5,-0.0001601,0.001089
"Hib","SRB",13,-0.0001422,0.003854
"Typhoid","PAK",1,-0.0001414,0.001368
"Rubella","YEM",5,-0.0001402,0.001256
"Rota","BLZ",2,-0.000134,0.001535
"Rubella","HTI",9,-0.0001228,0.0008981
"Rota","THA",4,-0.0001079,0.001694
"Rubella","STP",9,-0.0001003,0.01579
"Rubella","NAM",5,-7.982e-05,0.0004789
"Typhoid","MMR",7,-6.72e-05,0.008882
"Rubella","NIC",10,-6.403e-05,0.004157
"PCV","UKR",6,-4.178e-05,0.005628
"COVID-19","MDG",38,-3.128e-05,0.001463
"Rota","BIH",5,-2.435e-05,0.001044
"Rubella","XK",11,-1.844e-05,0.003107
"Rota","MDA",3,-1.198e-05,0.0006243
"Rubella","CIV",5,-4.37e-08,0.002206
"PCV","NPL",2,7.579e-06,0.01754
"PCV","CHN",3,9.792e-06,0.01501
"Typhoid","VEN",28,2.467e-05,0.001969
"Rubella","CMR",15,3.124e-05,0.004768
"COVID-19","SLE",18,3.83e-05,0.0003005
"Rubella","PRY",8,4.027e-05,0.004112
"Typhoid","ARM",82,5.234e-05,0.0004991
"Typhoid","GEO",11,6.778e-05,8.768e-05
"Rubella","BTN",11,8.051e-05,0.00291
"Typhoid","GEO",4,8.768e-05,0.0001043
"Rubella","TUN",4,0.0001018,0.0009242
"Typhoid","GEO",8,0.0001043,0.0001209
"PCV","VUT",7,0.0001078,0.009252
"Typhoid","GEO",20,0.0001209,0.0001374
"Typhoid","GEO",4,0.0001374,0.000154
"Rubella","MDV",8,0.0001514,0.003409
"Typhoid","GEO",2,0.000154,0.0001706
"Rota","KIR",2,0.0001607,0.01148
"Hib","BLR",10,0.0001672,0.002089
"Typhoid","GEO",2,0.0001706,0.0001872
"Typhoid","GEO",11,0.0001872,0.0002038
"Rota","MKD",8,0.0001888,0.002047
"Rota","CUB",2,0.0001901,0.0005395
"Rubella","WSM",9,0.0001928,0.00631
"Rubella","GRD",12,0.0001977,0.006538
"Typhoid","GEO",14,0.0002038,0.0002204
"COVID-19","CMR",16,0.0002073,0.0007322
"Typhoid","GEO",7,0.0002204,0.0002369
"PCV","BLZ",8,0.0002214,0.005985
"COVID-19","AGO",25,0.0002297,0.0006669
"Typhoid","GEO",4,0.0002535,0.0002701
"Typhoid","GEO",5,0.0002701,0.0002867
"Typhoid","GEO",6,0.0002867,0.0003033
"Rubella","MNG",4,0.000293,0.004695
"COVID-19","SLE",7,0.0003005,0.0005191
"Typhoid","GEO",9,0.0003033,0.0003199
"Typhoid","PER",26,0.0003165,0.01485
"Typhoid","GEO",16,0.0003199,0.0003365
"Rota","TUN",6,0.0003297,0.003004
"Typhoid","GEO",7,0.0003365,0.000353
"COVID-19","BDI",10,0.0003434,0.0006867
"Typhoid","GEO",15,0.000353,0.0003696
"Typhoid","GEO",4,0.0003696,0.0003862
"PCV","BIH",8,0.0003731,0.002744
"Rubella","AFG",3,0.000381,0.008055
"Rota","VNM",8,0.0003912,0.007496
"Typhoid","GEO",4,0.0004028,0.0004194
"Typhoid","GEO",14,0.0004194,0.000436
"Typhoid","GEO",5,0.000436,0.0004525
"Typhoid","GEO",3,0.0004691,0.0004857
"COVID-19","GHA",17,0.000474,0.001238
"COVID-19","HTI",17,0.0004765,0.0006672
"Rubella","NAM",2,0.0004789,0.0009445
"Typhoid","GEO",11,0.0004857,0.0005023
"Typhoid","ARM",66,0.0004991,0.0008714
"Typhoid","GEO",2,0.0005023,0.0005189
"Rota","IRQ",4,0.0005031,0.005987
"Typhoid","GEO",4,0.0005189,0.0005355
"Typhoid","GEO",14,0.0005355,0.0005521
"Rota","CUB",3,0.0005395,0.0008308
"Typhoid","RWA",6,0.0005476,0.04793
"Rubella","HND",5,0.0005582,0.005561
"Typhoid","GEO",22,0.0005686,0.0005852
"Typhoid","GEO",18,0.0005852,0.0006018
"Typhoid","GEO",6,0.0006018,0.0006184
"PCV","JOR",9,0.0006157,0.006886
"Typhoid","GEO",12,0.0006184,0.000635
"Rota","MDA",6,0.0006243,0.001154
"COVID-19","LBR",23,0.0006291,0.0008683
"Typhoid","GEO",19,0.000635,0.0006516
"PCV","IDN",13,0.0006607,0.02936
"Typhoid","GEO",21,0.0006847,0.0007013
"COVID-19","ARM",28,0.0007204,0.002471
"Rubella","NGA",1,0.000725,0.01392
"Typhoid","GEO",10,0.0007345,0.0007511
"Rota","NGA",4,0.0007576,0.1117
"Rubella","FSM",7,0.0007624,0.004281
"Typhoid","GEO",2,0.0007677,0.0007842
"COVID-19","PSE",24,0.0007755,0.001921
"Rota","KGZ",7,0.0008102,0.005454
"Typhoid","PRY",41,0.0008119,0.006981
"Typhoid","GEO",6,0.0008174,0.000834
"Rota","CUB",3,0.0008308,0.001122
"Typhoid","GEO",12,0.0008506,0.0008672
"Typhoid","GEO",12,0.0008672,0.0008838
"Rota","SRB",8,0.0008698,0.001759
"Typhoid","ARM",56,0.0008714,0.001244
"Rubella","PHL",1,0.0008823,0.005393
"Typhoid","GEO",11,0.0008838,0.0009003
"Rubella","BIH",10,0.0008972,0.004049
"Rubella","HTI",7,0.0008981,0.001749
"Typhoid","GEO",14,0.0009003,0.0009169
"Rubella","PSE",5,0.0009114,0.004391
"Rubella","GTM",6,0.0009147,0.005816
"Typhoid","GEO",6,0.0009169,0.0009335
"Rubella","TUN",1,0.0009242,0.00161
"Typhoid","GEO",9,0.0009335,0.0009501
"Rubella","NAM",3,0.0009445,0.00141
"Typhoid","GEO",14,0.0009501,0.0009667
"Typhoid","GEO",8,0.0009667,0.0009833
"Typhoid","GEO",8,0.0009833,0.0009998
"Typhoid","GEO",2,0.0009998,0.001016
"Rubella","JAM",5,0.001002,0.003869
"Typhoid","GEO",5,0.001016,0.001033
"Typhoid","GEO",16,0.001033,0.00105
"Rota","BIH",7,0.001044,0.001934
"Typhoid","GEO",7,0.00105,0.001066
"Rubella","SLB",6,0.001057,0.0104
"COVID-19","MWI",22,0.001064,0.001763
"Rubella","GUY",3,0.001088,0.005884
"Rota","BLR",13,0.001089,0.002129
"Typhoid","GEO",13,0.001099,0.001116
"Typhoid","GEO",23,0.001116,0.001133
"COVID-19","TKM",23,0.001119,0.002336
"COVID-19","SYR",18,0.00112,0.001845
"Rota","CUB",2,0.001122,0.001413
"Rubella","IRQ",5,0.001128,0.004345
"Typhoid","GEO",20,0.001133,0.001149
"Rota","LKA",6,0.001142,0.002253
"Typhoid","GEO",11,0.001149,0.001166
"Rota","SLB",4,0.001153,0.007429
"Rota","MDA",4,0.001154,0.001685
"PCV","GHA",1,0.001176,0.01545
"Typhoid","GEO",13,0.001182,0.001199
"Typhoid","SLV",22,0.001206,0.002946
"Typhoid","GEO",12,0.001215,0.001232
"Typhoid","GEO",16,0.001232,0.001249
"Typhoid","ARM",107,0.001244,0.001616
"Rubella","YEM",9,0.001256,0.002419
"Typhoid","SWZ",44,0.001258,0.03025
"Typhoid","GEO",4,0.001265,0.001282
"Rota","BEN",2,0.001285,0.02383
"Typhoid","GEO",6,0.001298,0.001315
"Typhoid","GEO",3,0.001315,0.001332
"Typhoid","GEO",18,0.001332,0.001348
"Typhoid","BLZ",31,0.001337,0.007209
"Typhoid","NAM",35,0.001343,0.02176
"Typhoid","GEO",30,0.001348,0.001365
"Typhoid","GEO",5,0.001365,0.001381
"Rubella","NAM",2,0.00141,0.001876
"Rota","CUB",2,0.001413,0.001705
"Typhoid","GEO",15,0.001414,0.001431
"Typhoid","GEO",3,0.001431,0.001448
"COVID-19","KEN",25,0.001437,0.002114
"COVID-19","HTI",19,0.001461,0.00162
"Rota","TKM",6,0.001471,0.01253
"Rota","ALB",5,0.001489,0.002879
"Typhoid","GEO",2,0.001497,0.001514
"Typhoid","GEO",5,0.001514,0.001531
"Typhoid","GEO",9,0.001531,0.001547
"Rota","BLZ",7,0.001535,0.002926
"Typhoid","GEO",11,0.001547,0.001564
"Typhoid","GEO",15,0.001564,0.00158
"COVID-19","DZA",19,0.001569,0.002252
"PCV","UGA",1,0.001593,0.02373
"Typhoid","GEO",2,0.001597,0.001613
"Rota","JOR",2,0.001608,0.003085
"Typhoid","GEO",8,0.001613,0.00163
"Typhoid","ARM",42,0.001616,0.001988
"COVID-19","HTI",17,0.00162,0.001779
"Rota","STP",2,0.001629,0.00687
"Typhoid","GEO",14,0.00163,0.001647
"Typhoid","GEO",3,0.001647,0.001663
"Rubella","SYR",11,0.001655,0.00324
"Typhoid","GEO",4,0.001663,0.00168
"Typhoid","GEO",21,0.00168,0.001696
"COVID-19","WSM",18,0.001684,0.00292
"Rota","MDA",5,0.001685,0.002215
"Rota","THA",5,0.001694,0.003196
"Typhoid","GEO",1,0.001696,0.001713
"Rota","CUB",4,0.001705,0.001996
"Typhoid","GEO",11,0.001713,0.00173
"Rubella","HTI",5,0.001749,0.0026
"Rota","SRB",3,0.001759,0.002499
"COVID-19","MWI",16,0.001763,0.002345
"Typhoid","GEO",6,0.001763,0.001779
"PCV","VNM",6,0.001766,0.01096
"Typhoid","GEO",8,0.001779,0.001796
"PCV","MOZ",3,0.00178,0.02807
"Typhoid","GEO",6,0.001796,0.001813
"Rota","MRT",1,0.001829,0.0165
"Typhoid","GEO",5,0.001829,0.001846
"Rubella","SEN",3,0.00184,0.003563
"COVID-19","DJI",38,0.001856,0.002104
"Typhoid","GEO",6,0.001862,0.001879
"Rubella","NAM",4,0.001876,0.002341
"Typhoid","GEO",4,0.001879,0.001895
"Rubella","UKR",2,0.001902,0.006226
"Typhoid","GEO",15,0.001912,0.001929
"Rota","BIH",13,0.001934,0.002824
"COVID-19","TCD",51,0.001935,0.002277
"Typhoid","GEO",5,0.001945,0.001962
"Typhoid","GEO",17,0.001962,0.001978
"Rota","ARM",5,0.001963,0.00385
"Typhoid","VEN",11,0.001969,0.003588
"Typhoid","GEO",13,0.001978,0.001995
"Typhoid","ARM",86,0.001988,0.00236
"Typhoid","GEO",8,0.001995,0.002012
"Rota","CUB",1,0.001996,0.002287
"Typhoid","GEO",13,0.002012,0.002028
"Rota","XK",1,0.002027,0.002033
"Typhoid","GEO",4,0.002028,0.002045
"COVID-19","CMR",23,0.002045,0.002482
"Typhoid","GEO",7,0.002045,0.002061
"Rota","XK",2,0.00205,0.002054
"PCV","MDA",1,0.002055,0.005299
"Rota","XK",2,0.002059,0.002063
"Rubella","PAK",14,0.00206,0.004072
"Typhoid","GEO",4,0.002061,0.002078
"Rota","XK",1,0.002072,0.002076
"Rota","XK",1,0.002076,0.002081
"Typhoid","GEO",10,0.002078,0.002094
"Rota","XK",2,0.002081,0.002085
"Rota","XK",1,0.002085,0.002089
"Hib","BLR",6,0.002089,0.00369
"Rota","XK",2,0.002094,0.002098
"Typhoid","GEO",2,0.002094,0.002111
"COVID-19","HTI",16,0.002097,0.002256
"Rota","XK",2,0.002098,0.002102
"Rota","XK",1,0.002111,0.002115
"Typhoid","GEO",7,0.002111,0.002128
"Rota","XK",3,0.002115,0.00212
"Rubella","RWA",4,0.002116,0.01206
"Typhoid","AZE",146,0.002127,0.004056
"Typhoid","GEO",6,0.002128,0.002144
"Rota","BLR",9,0.002129,0.00317
"Rota","XK",1,0.002129,0.002133
"Rota","XK",4,0.002133,0.002137
"Rota","XK",1,0.002137,0.002142
"Rota","XK",3,0.002142,0.002146
"Typhoid","GEO",6,0.002144,0.002161
"Rota","XK",2,0.00215,0.002155
"Rota","XK",6,0.002155,0.002159
"Rota","XK",3,0.002159,0.002163
"Rota","XK",3,0.002163,0.002168
"Rota","XK",2,0.002168,0.002172
"Rota","XK",3,0.002172,0.002176
"Rota","XK",3,0.002176,0.002181
"Typhoid","GEO",3,0.002177,0.002194
"Rota","XK",3,0.002181,0.002185
"Rota","XK",2,0.002185,0.00219
"Rota","XK",2,0.00219,0.002194
"Rota","XK",3,0.002194,0.002198
"Typhoid","GEO",5,0.002194,0.002211
"Rota","XK",5,0.002198,0.002203
"Rota","XK",5,0.002203,0.002207
"Rubella","CIV",6,0.002206,0.004044
"Rota","XK",3,0.002207,0.002211
"Rota","XK",3,0.002211,0.002216
"Typhoid","GEO",7,0.002211,0.002227
"Rota","MDA",7,0.002215,0.002745
"Rota","XK",3,0.002216,0.00222
"Rota","XK",4,0.00222,0.002224
"Rota","XK",8,0.002224,0.002229
"Rota","XK",4,0.002229,0.002233
"Rota","XK",5,0.002233,0.002237
"Rota","XK",6,0.002237,0.002242
"Rota","XK",3,0.002242,0.002246
"Typhoid","GEO",3,0.002244,0.00226
"Rota","XK",7,0.002246,0.002251
"Rota","XK",4,0.002251,0.002255
"Rota","LKA",9,0.002253,0.003365
"Rota","XK",6,0.002255,0.002259
"Rota","XK",8,0.002259,0.002264
"Rota","XK",4,0.002264,0.002268
"Rota","XK",6,0.002268,0.002272
"Rota","XK",8,0.002272,0.002277
"Rota","XK",6,0.002277,0.002281
"Typhoid","GEO",8,0.002277,0.002293
"Rota","XK",8,0.002281,0.002285
"Rota","XK",5,0.002285,0.00229
"Rota","CUB",6,0.002287,0.002578
"Rota","XK",10,0.00229,0.002294
"Rota","XK",10,0.002294,0.002298
"Rubella","TUN",1,0.002295,0.00298
"Rota","XK",6,0.002298,0.002303
"Rota","XK",5,0.002303,0.002307
"Rota","XK",7,0.002307,0.002312
"COVID-19","DJI",64,0.00231,0.002517
"Rota","XK",5,0.002312,0.002316
"Rota","XK",8,0.002316,0.00232
"Rota","XK",3,0.00232,0.002325
"Rota","XK",5,0.002325,0.002329
"Rota","XK",9,0.002329,0.002333
"Rota","XK",7,0.002333,0.002338
"Rota","XK",2,0.002338,0.002342
"Rubella","NAM",4,0.002341,0.002807
"Rota","XK",12,0.002342,0.002346
"Typhoid","GEO",6,0.002343,0.00236
"COVID-19","MWI",19,0.002345,0.002927
"Rota","XK",4,0.002346,0.002351
"Rota","XK",11,0.002351,0.002355
"Rota","ETH",4,0.002354,0.01439
"Rota","XK",7,0.002355,0.002359
"Rota","XK",3,0.002359,0.002364
"Typhoid","ARM",97,0.00236,0.002733
"Rota","XK",7,0.002364,0.002368
"Rubella","SLV",3,0.002366,0.005152
"Rota","XK",5,0.002368,0.002373
"Rota","XK",7,0.002373,0.002377
"Rota","XK",12,0.002377,0.002381
"Rota","XK",7,0.002381,0.002386
"Rota","XK",7,0.002386,0.00239
"Rota","XK",10,0.00239,0.002394
"Typhoid","GEO",14,0.002393,0.00241
"Rota","XK",5,0.002394,0.002399
"Rota","XK",11,0.002399,0.002403
"Rota","XK",11,0.002403,0.002407
"Rota","XK",8,0.002407,0.002412
"Rota","XK",13,0.002412,0.002416
"COVID-19","HTI",26,0.002415,0.002573
"Rota","XK",10,0.002416,0.00242
"Rubella","YEM",9,0.002419,0.003582
"Rota","XK",7,0.00242,0.002425
"Rota","XK",10,0.002425,0.002429
"Typhoid","GEO",5,0.002426,0.002443
"Rota","XK",10,0.002429,0.002434
"Rota","XK",5,0.002434,0.002438
"Rota","XK",8,0.002438,0.002442
"Rota","XK",8,0.002442,0.002447
"Rota","XK",4,0.002447,0.002451
"Rota","XK",8,0.002451,0.002455
"Rota","XK",5,0.002455,0.00246
"Rota","XK",10,0.00246,0.002464
"COVID-19","LBR",23,0.002462,0.002662
"Rota","XK",10,0.002464,0.002468
"PCV","SRB",2,0.002465,0.004733
"Rota","XK",5,0.002468,0.002473
"Rota","XK",3,0.002473,0.002477
"Rota","TZA",1,0.002474,0.01137
"Typhoid","GEO",12,0.002476,0.002492
"Rota","XK",4,0.002477,0.002481
"Rota","XK",5,0.002481,0.002486
"Rota","XK",4,0.002486,0.00249
"Rota","XK",13,0.00249,0.002495
"Rota","XK",12,0.002495,0.002499
"Rota","SRB",8,0.002499,0.00324
"Rota","XK",11,0.002499,0.002503
"Rota","XK",7,0.002503,0.002508
"Rota","XK",4,0.002508,0.002512
"Rota","XK",4,0.002512,0.002516
"Rota","XK",9,0.002516,0.002521
"Rota","XK",10,0.002521,0.002525
"Rota","XK",8,0.002525,0.002529
"Rota","XK",8,0.002529,0.002534
"Rota","XK",3,0.002534,0.002538
"Rota","XK",9,0.002538,0.002542
"Rota","XK",9,0.002542,0.002547
"Rota","XK",10,0.002547,0.002551
"Rota","XK",7,0.002551,0.002556
"Rota","XK",9,0.002556,0.00256
"Rota","XK",6,0.00256,0.002564
"Rota","XK",5,0.002564,0.002569
"Rota","XK",11,0.002569,0.002573
"Rota","XK",2,0.002573,0.002577
"Typhoid","GEO",9,0.002575,0.002592
"Rota","XK",5,0.002577,0.002582
"Rota","CUB",5,0.002578,0.002869
"Rota","XK",4,0.002582,0.002586
"Rota","XK",11,0.002586,0.00259
"Rota","XK",9,0.00259,0.002595
"Rota","XK",8,0.002595,0.002599
"PCV","CUB",6,0.002597,0.00517
"Rubella","MHL",6,0.002597,0.008385
"Rota","XK",12,0.002599,0.002603
"Rubella","HTI",12,0.0026,0.00345
"Rota","XK",4,0.002603,0.002608
"Typhoid","MAR",1,0.002603,0.005843
"Rota","XK",7,0.002608,0.002612
"Rota","XK",9,0.002612,0.002617
"Rota","XK",9,0.002617,0.002621
"Rota","XK",7,0.002621,0.002625
"Rota","XK",6,0.002625,0.00263
"Rota","XK",8,0.00263,0.002634
"Rota","XK",8,0.002634,0.002638
"Rota","XK",7,0.002638,0.002643
"PCV","TON",3,0.002642,0.009155
"Rota","XK",8,0.002643,0.002647
"Rota","XK",5,0.002647,0.002651
"Rota","XK",16,0.002651,0.002656
"Rota","XK",6,0.002656,0.00266
"Rota","XK",6,0.00266,0.002664
"COVID-19","LBR",17,0.002662,0.002861
"Rota","XK",6,0.002664,0.002669
"Rota","XK",11,0.002669,0.002673
"Rota","XK",8,0.002673,0.002678
"Rota","XK",12,0.002678,0.002682
"Rota","XK",7,0.002682,0.002686
"Rota","XK",3,0.002686,0.002691
"COVID-19","BDI",17,0.002689,0.002976
"Rota","XK",4,0.002691,0.002695
"Typhoid","GEO",2,0.002691,0.002708
"Rota","XK",4,0.002695,0.002699
"Rota","XK",12,0.002699,0.002704
"Rota","XK",3,0.002704,0.002708
"Rota","XK",6,0.002708,0.002712
"Typhoid","GEO",8,0.002708,0.002725
"Rota","XK",5,0.002712,0.002717
"Rota","XK",6,0.002717,0.002721
"Rota","XK",4,0.002721,0.002725
"Rota","XK",6,0.002725,0.00273
"Rota","XK",3,0.00273,0.002734
"Typhoid","ARM",90,0.002733,0.003105
"Rota","XK",8,0.002734,0.002739
"Rota","XK",7,0.002739,0.002743
"Rota","XK",5,0.002743,0.002747
"PCV","BIH",2,0.002744,0.00472
"Rota","MDA",1,0.002745,0.003275
"Rota","XK",2,0.002747,0.002752
"COVID-19","STP",17,0.002751,0.003088
"Rota","XK",4,0.002752,0.002756
"Rota","XK",3,0.002756,0.00276
"Typhoid","GEO",3,0.002758,0.002774
"Rota","XK",2,0.00276,0.002765
"Rubella","MKD",8,0.002763,0.00542
"Rota","XK",1,0.002765,0.002769
"Rota","XK",4,0.002769,0.002773
"Rota","XK",3,0.002773,0.002778
"Typhoid","GEO",6,0.002774,0.002791
"JE","BTN",4,0.002775,0.003852
"Rota","XK",4,0.002778,0.002782
"Typhoid","FSM",7,0.002779,0.003652
"Rota","XK",4,0.002782,0.002786
"Rota","XK",4,0.002786,0.002791
"Rota","XK",8,0.002791,0.002795
"Rota","XK",5,0.002795,0.0028
"Rota","XK",1,0.002804,0.002808
"Rubella","NAM",4,0.002807,0.003273
"Rota","XK",1,0.002813,0.002817
"Rota","XK",4,0.002817,0.002821
"Rota","XK",1,0.002821,0.002826
"Rota","BIH",18,0.002824,0.003714
"COVID-19","SEN",14,0.002825,0.003782
"Rota","XK",1,0.002826,0.00283
"Rota","XK",1,0.00283,0.002834
"Rota","XK",2,0.002839,0.002843
"Rota","XK",2,0.002843,0.002847
"Rota","XK",1,0.002847,0.002852
"COVID-19","TCD",23,0.002849,0.003135
"Rubella","VEN",3,0.002861,0.006498
"COVID-19","BEN",42,0.002862,0.003566
"COVID-19","MDV",17,0.002867,0.005253
"Rota","CUB",5,0.002869,0.003161
"Rota","XK",1,0.002869,0.002874
"Rota","XK",3,0.002878,0.002882
"Rota","ALB",6,0.002879,0.00427
"Rota","UKR",6,0.002881,0.004482
"Rota","XK",1,0.002882,0.002887
"Rota","XK",1,0.002887,0.002891
"COVID-19","HTI",17,0.002891,0.00305
"Rota","XK",1,0.002895,0.002901
"Rubella","BTN",9,0.00291,0.005267
"COVID-19","WSM",16,0.00292,0.00395
"Rota","BLZ",2,0.002926,0.004317
"Typhoid","SLV",48,0.002946,0.004395
"COVID-19","TZA",26,0.002951,0.003267
"Rubella","TKM",1,0.002951,0.009775
"PCV","PRK",6,0.00296,0.02243
"Rubella","CUB",3,0.002971,0.005931
"COVID-19","ETH",39,0.002978,0.003798
"COVID-19","NIC",19,0.002979,0.003735
"Rubella","TUN",1,0.00298,0.003666
"Rota","TUN",8,0.003004,0.005233
"Rota","CPV",5,0.00305,0.005869
"COVID-19","SYR",17,0.003054,0.003659
"COVID-19","GMB",17,0.003079,0.004095
"Rota","JOR",1,0.003085,0.004562
"Rubella","SRB",1,0.003093,0.006569
"Typhoid","ARM",34,0.003105,0.003477
"Rubella","XK",7,0.003107,0.005712
"COVID-19","TCD",17,0.003135,0.00342
"COVID-19","DJI",103,0.003136,0.003342
"Rubella","BFA",7,0.003141,0.006142
"Rota","CUB",7,0.003161,0.003452
"Rota","TON",12,0.003162,0.006205
"Rota","BLR",1,0.00317,0.004211
"Typhoid","HND",40,0.003172,0.01345
"Rota","PRY",1,0.003181,0.005692
"Rota","THA",4,0.003196,0.004698
"COVID-19","GRD",87,0.00323,0.004059
