"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"JE","Oceania","campaign",48,0.005866,0.006516
"Typhoid","Eastern and Southern Europe","campaign",116,0.006214,0.009314
"JE","Oceania","campaign",15,0.006516,0.007166
"JE","Oceania","campaign",18,0.007166,0.007815
"Measles","Eastern and Southern Europe","campaign",1,0.007726,0.01021
"JE","Oceania","campaign",19,0.007815,0.008465
"COVID-19","Oceania","routine",17,0.007917,0.008526
"Typhoid","Central and Southern Asia","routine",3,0.008372,0.01407
"JE","Oceania","campaign",64,0.008465,0.009115
"JE","Oceania","campaign",19,0.009115,0.009765
"Rubella","Eastern and Southern Europe","campaign",6,0.009271,0.0135
"Typhoid","Eastern and Southern Europe","campaign",51,0.009314,0.01241
"JE","Oceania","campaign",20,0.009765,0.01041
"JE","Central and Southern Asia","campaign",10,0.009921,0.01134
"COVID-19","Eastern and South-Eastern Asia","routine",29,0.009932,0.01014
"Measles","Eastern and Southern Europe","campaign",1,0.01021,0.01269
"JE","Oceania","campaign",21,0.01041,0.01106
"JE","Oceania","campaign",10,0.01106,0.01171
"JE","Central and Southern Asia","campaign",6,0.01134,0.01253
"Typhoid","Latin America and the Caribbean","campaign",6,0.01134,0.01689
"Typhoid","Eastern Africa","routine",6,0.0117,0.1299
"JE","Oceania","campaign",24,0.01171,0.01236
"Typhoid","Central and Southern Asia","campaign",2,0.01173,0.01497
"Rubella","Southern Africa","campaign",31,0.01175,0.02273
"COVID-19","Eastern and Southern Europe","routine",20,0.01178,0.01223
"Rota","Eastern and Southern Europe","routine",4,0.01215,0.01313
"JE","Eastern and South-Eastern Asia","campaign",11,0.01226,0.01601
"JE","Oceania","campaign",12,0.01236,0.01301
"Typhoid","Eastern and Southern Europe","campaign",37,0.01241,0.01551
"Measles","Eastern and Southern Europe","campaign",5,0.01269,0.01517
"COVID-19","Oceania","routine",10,0.01279,0.0134
"JE","Oceania","campaign",13,0.01301,0.01366
"Rota","Eastern and Southern Europe","routine",3,0.01313,0.01395
"Rubella","Eastern and Southern Europe","campaign",6,0.0135,0.01773
"Rubella","Latin America and the Caribbean","campaign",1,0.01357,0.01824
"JE","Oceania","campaign",25,0.01366,0.01431
"JE","Central and Southern Asia","campaign",29,0.01372,0.0149
"Rota","Eastern and Southern Europe","routine",4,0.01395,0.01476
"Typhoid","Central and Southern Asia","routine",2,0.01407,0.01976
"JE","Oceania","campaign",4,0.01431,0.01496
"Typhoid","Latin America and the Caribbean","routine",14,0.01459,0.02733
"Rota","Eastern and Southern Europe","routine",2,0.01476,0.01558
"JE","Central and Southern Asia","campaign",26,0.0149,0.01609
"JE","Oceania","campaign",15,0.01496,0.01561
"COVID-19","Eastern and South-Eastern Asia","routine",17,0.01521,0.01539
"Typhoid","Eastern and Southern Europe","campaign",33,0.01551,0.01862
"COVID-19","Northern Africa and Western Asia","routine",20,0.01556,0.01577
"Rota","Eastern and Southern Europe","routine",3,0.01558,0.01639
"Typhoid","Eastern and South-Eastern Asia","campaign",1,0.01559,0.0195
"JE","Oceania","campaign",17,0.01561,0.01626
"COVID-19","Oceania","routine",23,0.01584,0.01645
"JE","Eastern and South-Eastern Asia","campaign",12,0.01601,0.01913
"JE","Central and Southern Asia","campaign",32,0.01609,0.01727
"COVID-19","Eastern and Southern Europe","routine",20,0.01623,0.01668
"JE","Oceania","campaign",17,0.01626,0.01691
"Rota","Eastern and Southern Europe","routine",4,0.01639,0.01721
"COVID-19","Oceania","routine",14,0.01645,0.01706
"COVID-19","Eastern and South-Eastern Asia","routine",20,0.01661,0.01678
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.01678,0.01696
"Rubella","Eastern Africa","campaign",2,0.01686,0.02748
"Typhoid","Latin America and the Caribbean","campaign",14,0.01689,0.02245
"JE","Oceania","campaign",13,0.01691,0.01756
"COVID-19","Middle Africa","routine",20,0.01692,0.01888
"COVID-19","Eastern and Southern Europe","routine",18,0.01712,0.01757
"Rota","Eastern and Southern Europe","routine",2,0.01721,0.01802
"JE","Central and Southern Asia","campaign",21,0.01727,0.01846
"JE","Oceania","campaign",13,0.01756,0.01821
"COVID-19","Eastern and Southern Europe","routine",44,0.01757,0.01801
"Measles","Eastern and Southern Europe","campaign",5,0.01765,0.02012
"Typhoid","Central and Southern Asia","campaign",4,0.01766,0.02035
"Rubella","Eastern and Southern Europe","campaign",16,0.01773,0.02196
"YF","Eastern Africa","campaign",2,0.01775,0.02263
"Rota","Eastern and Southern Europe","routine",7,0.01802,0.01883
"JE","Oceania","campaign",2,0.01821,0.01886
"COVID-19","Northern Africa and Western Asia","routine",18,0.01844,0.01862
"JE","Central and Southern Asia","campaign",12,0.01846,0.01964
"Typhoid","Eastern and Southern Europe","campaign",33,0.01862,0.02172
"COVID-19","Eastern and South-Eastern Asia","routine",23,0.01871,0.01888
"Rota","Eastern and Southern Europe","routine",6,0.01883,0.01965
"JE","Oceania","campaign",8,0.01886,0.01951
"JE","Eastern and South-Eastern Asia","campaign",32,0.01913,0.02225
"Cholera","Central and Southern Asia","campaign",107,0.01926,0.01979
"COVID-19","Eastern and Southern Europe","routine",19,0.01935,0.01979
"COVID-19","Northern Africa and Western Asia","routine",18,0.0195,0.01968
"Typhoid","Eastern and South-Eastern Asia","campaign",1,0.0195,0.02276
"JE","Oceania","campaign",16,0.01951,0.02016
"Typhoid","Eastern and South-Eastern Asia","routine",36,0.01961,0.03816
"JE","Central and Southern Asia","campaign",11,0.01964,0.02083
"Rota","Eastern and Southern Europe","routine",8,0.01965,0.02046
"COVID-19","Northern Africa and Western Asia","routine",25,0.01968,0.01986
"Typhoid","Central and Southern Asia","routine",17,0.01976,0.02546
"Cholera","Central and Southern Asia","campaign",329,0.01979,0.02022
"COVID-19","Northern Africa and Western Asia","routine",19,0.01986,0.02004
"Typhoid","Southern Africa","campaign",20,0.01995,0.03617
"Rubella","Middle Africa","campaign",68,0.0201,0.03845
"Measles","Eastern and Southern Europe","campaign",4,0.02012,0.0226
"JE","Oceania","campaign",15,0.02016,0.02081
"Cholera","Central and Southern Asia","campaign",37,0.02022,0.02066
"COVID-19","Eastern and Southern Europe","routine",18,0.02023,0.02068
"Typhoid","Central and Southern Asia","campaign",2,0.02035,0.02305
"COVID-19","Eastern and South-Eastern Asia","routine",17,0.02045,0.02063
"Rota","Eastern and Southern Europe","routine",6,0.02046,0.02128
"COVID-19","Middle Africa","routine",36,0.02052,0.02216
"COVID-19","Eastern and South-Eastern Asia","routine",24,0.02063,0.0208
"Cholera","Central and Southern Asia","campaign",3,0.02066,0.02109
"JE","Oceania","campaign",15,0.02081,0.02146
"JE","Central and Southern Asia","campaign",34,0.02083,0.02202
"COVID-19","Central and Southern Asia","routine",20,0.02105,0.02165
"COVID-19","Northern Africa and Western Asia","routine",20,0.02128,0.02146
"Rota","Eastern and Southern Europe","routine",17,0.02128,0.02209
"COVID-19","Oceania","routine",17,0.02133,0.02194
"JE","Oceania","campaign",22,0.02146,0.02211
"COVID-19","Eastern and South-Eastern Asia","routine",16,0.0215,0.02168
"Typhoid","Eastern and Southern Europe","campaign",17,0.02172,0.02482
"Rubella","Eastern and Southern Europe","campaign",21,0.02196,0.02619
"JE","Central and Southern Asia","campaign",15,0.02202,0.0232
"COVID-19","Eastern and South-Eastern Asia","routine",24,0.02203,0.0222
"Rota","Eastern and Southern Europe","routine",16,0.02209,0.02291
"JE","Oceania","campaign",2,0.02211,0.02276
"COVID-19","Central and Southern Asia","routine",7,0.02215,0.02265
"COVID-19","Northern Africa and Western Asia","routine",18,0.02217,0.02235
"COVID-19","Eastern and South-Eastern Asia","routine",24,0.02238,0.02255
"Cholera","Central and Southern Asia","campaign",1,0.0224,0.02284
"Typhoid","Latin America and the Caribbean","campaign",15,0.02245,0.028
"Measles","Eastern and Southern Europe","campaign",3,0.0226,0.02508
"YF","Eastern Africa","campaign",2,0.02263,0.0267
"Rubella","Southern Africa","campaign",24,0.02273,0.03371
"JE","Oceania","campaign",9,0.02276,0.02341
"Typhoid","Eastern and South-Eastern Asia","campaign",2,0.02276,0.02602
"Cholera","Central and Southern Asia","campaign",3,0.02284,0.02327
"Rota","Eastern and Southern Europe","routine",8,0.02291,0.02372
"Typhoid","Central and Southern Asia","campaign",3,0.02305,0.02574
"COVID-19","Eastern and South-Eastern Asia","routine",19,0.02308,0.02325
"JE","Central and Southern Asia","campaign",32,0.0232,0.02439
"Cholera","Central and Southern Asia","campaign",7,0.02327,0.02371
"COVID-19","Eastern and Southern Europe","routine",40,0.02335,0.02379
"JE","Oceania","campaign",6,0.02341,0.02406
"COVID-19","Central and Southern Asia","routine",23,0.02366,0.02416
"Cholera","Central and Southern Asia","campaign",1,0.02371,0.02414
"Rota","Eastern and Southern Europe","routine",14,0.02372,0.02454
"COVID-19","Middle Africa","routine",54,0.0238,0.02544
"Typhoid","Eastern and Southern Europe","routine",89,0.02396,0.04791
"JE","Oceania","campaign",12,0.02406,0.02471
"COVID-19","Central and Southern Asia","routine",41,0.02416,0.02466
"COVID-19","Eastern and Southern Europe","routine",20,0.02424,0.02468
"JE","Central and Southern Asia","campaign",20,0.02439,0.02557
"Rota","Eastern and Southern Europe","routine",14,0.02454,0.02535
"Cholera","Central and Southern Asia","campaign",1,0.02458,0.02501
"COVID-19","Eastern and South-Eastern Asia","routine",16,0.02465,0.02482
"COVID-19","Central and Southern Asia","routine",45,0.02466,0.02516
"JE","Oceania","campaign",4,0.02471,0.02536
"COVID-19","Eastern and South-Eastern Asia","routine",25,0.02482,0.025
"Typhoid","Eastern and Southern Europe","campaign",18,0.02482,0.02792
"COVID-19","Eastern and South-Eastern Asia","routine",40,0.025,0.02517
"Cholera","Central and Southern Asia","campaign",2,0.02501,0.02545
"Measles","Eastern and Southern Europe","campaign",7,0.02508,0.02756
"COVID-19","Central and Southern Asia","routine",24,0.02516,0.02566
"COVID-19","Eastern and South-Eastern Asia","routine",28,0.02517,0.02535
"COVID-19","Northern Africa and Western Asia","routine",17,0.02519,0.02537
"Rota","Eastern and Southern Europe","routine",26,0.02535,0.02617
"JE","Oceania","campaign",8,0.02536,0.02601
"JE","Eastern and South-Eastern Asia","campaign",35,0.02537,0.02849
"Typhoid","Central and Southern Asia","routine",14,0.02546,0.03116
"COVID-19","Eastern and South-Eastern Asia","routine",20,0.02552,0.0257
"JE","Central and Southern Asia","campaign",8,0.02557,0.02676
"Typhoid","Central and Southern Asia","campaign",1,0.02574,0.02843
"COVID-19","Western Africa","routine",17,0.02587,0.02667
"COVID-19","Eastern and South-Eastern Asia","routine",25,0.02587,0.02605
"Cholera","Central and Southern Asia","campaign",1,0.02589,0.02632
"JE","Oceania","campaign",6,0.02601,0.02666
"Typhoid","Eastern and South-Eastern Asia","campaign",7,0.02602,0.02928
"Rubella","Latin America and the Caribbean","campaign",1,0.02603,0.02992
"COVID-19","Eastern and South-Eastern Asia","routine",20,0.02605,0.02622
"COVID-19","Central and Southern Asia","routine",48,0.02616,0.02666
"Rota","Eastern and Southern Europe","routine",23,0.02617,0.02698
"Rubella","Eastern and Southern Europe","campaign",23,0.02619,0.03042
"COVID-19","Oceania","routine",19,0.02621,0.02682
"COVID-19","Eastern and South-Eastern Asia","routine",19,0.02622,0.0264
"COVID-19","Southern Africa","campaign",17,0.02635,0.03469
"COVID-19","Eastern and Southern Europe","routine",19,0.02646,0.02691
"COVID-19","Latin America and the Caribbean","routine",39,0.02657,0.02684
"COVID-19","Central and Southern Asia","routine",19,0.02666,0.02716
"JE","Oceania","campaign",2,0.02666,0.02731
"YF","Eastern Africa","campaign",1,0.0267,0.03077
"Cholera","Central and Southern Asia","campaign",1,0.02676,0.02719
"JE","Central and Southern Asia","campaign",5,0.02676,0.02794
"Rota","Eastern and Southern Europe","routine",26,0.02698,0.0278
"COVID-19","Middle Africa","routine",24,0.02707,0.02871
"COVID-19","Eastern and South-Eastern Asia","routine",17,0.02709,0.02727
"COVID-19","Central and Southern Asia","routine",18,0.02716,0.02766
"COVID-19","Eastern and South-Eastern Asia","routine",18,0.02727,0.02744
"COVID-19","Northern Africa and Western Asia","routine",19,0.02732,0.0275
"Typhoid","Latin America and the Caribbean","routine",23,0.02733,0.04006
"COVID-19","Oceania","routine",26,0.02743,0.02804
"COVID-19","Eastern and South-Eastern Asia","routine",19,0.02744,0.02762
"Rubella","Eastern Africa","campaign",2,0.02748,0.03633
"COVID-19","Northern Africa and Western Asia","routine",24,0.0275,0.02768
"Rubella","Eastern and Southern Europe","routine",1,0.02753,0.03141
"Measles","Eastern and Southern Europe","campaign",4,0.02756,0.03004
"COVID-19","Central and Southern Asia","routine",20,0.02766,0.02816
"COVID-19","Eastern and South-Eastern Asia","routine",23,0.02779,0.02797
"Rota","Eastern and Southern Europe","routine",15,0.0278,0.02861
"COVID-19","Northern Africa and Western Asia","routine",29,0.02785,0.02803
"Typhoid","Eastern and Southern Europe","campaign",18,0.02792,0.03102
"JE","Central and Southern Asia","campaign",14,0.02794,0.02913
"COVID-19","Western Africa","campaign",18,0.02796,0.0284
"COVID-19","Eastern and South-Eastern Asia","routine",29,0.02797,0.02814
"Typhoid","Latin America and the Caribbean","campaign",10,0.028,0.03355
"COVID-19","Southern Africa","routine",20,0.02821,0.03165
"COVID-19","Eastern and Southern Europe","routine",20,0.02824,0.02869
"COVID-19","Eastern and South-Eastern Asia","routine",23,0.02832,0.02849
"COVID-19","Northern Africa and Western Asia","routine",26,0.02839,0.02857
"Typhoid","Central and Southern Asia","campaign",6,0.02843,0.03113
"JE","Eastern and South-Eastern Asia","campaign",37,0.02849,0.03161
"JE","Oceania","campaign",13,0.02861,0.02926
"Rota","Eastern and Southern Europe","routine",14,0.02861,0.02943
"COVID-19","Eastern and Southern Europe","routine",25,0.02869,0.02913
"COVID-19","Middle Africa","routine",26,0.02871,0.03035
"COVID-19","Northern Africa and Western Asia","routine",47,0.02874,0.02892
"COVID-19","Northern Africa and Western Asia","routine",17,0.0291,0.02928
"Typhoid","Northern Africa and Western Asia","campaign",4,0.0291,0.04741
"COVID-19","Eastern and Southern Europe","routine",57,0.02913,0.02958
"JE","Central and Southern Asia","campaign",8,0.02913,0.03032
"COVID-19","Eastern and South-Eastern Asia","routine",19,0.02919,0.02937
"JE","Oceania","campaign",4,0.02926,0.02991
"Typhoid","Eastern and South-Eastern Asia","campaign",7,0.02928,0.03254
"COVID-19","Eastern and South-Eastern Asia","routine",22,0.02937,0.02954
"Cholera","Central and Southern Asia","campaign",7,0.02937,0.02981
"Rota","Eastern and Southern Europe","routine",13,0.02943,0.03024
"COVID-19","Western Africa","campaign",18,0.0295,0.02987
"COVID-19","Eastern and South-Eastern Asia","routine",18,0.02954,0.02972
"COVID-19","Northern Africa and Western Asia","routine",29,0.02963,0.02981
"Rubella","Central and Southern Asia","campaign",2,0.02964,0.03341
"COVID-19","Eastern and South-Eastern Asia","routine",18,0.02972,0.02989
"Cholera","Central and Southern Asia","campaign",28,0.02981,0.03024
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02989,0.03007
"JE","Oceania","campaign",3,0.02991,0.03056
"Rubella","Latin America and the Caribbean","campaign",3,0.02992,0.03382
"Measles","Eastern and Southern Europe","campaign",8,0.03004,0.03252
"COVID-19","Eastern and South-Eastern Asia","routine",66,0.03007,0.03024
"COVID-19","Northern Africa and Western Asia","routine",43,0.03016,0.03034
"COVID-19","Central and Southern Asia","routine",18,0.03016,0.03066
"Cholera","Central and Southern Asia","campaign",185,0.03024,0.03068
"Rota","Eastern and Southern Europe","routine",25,0.03024,0.03106
"JE","Central and Southern Asia","campaign",18,0.03032,0.0315
"COVID-19","Northern Africa and Western Asia","routine",20,0.03034,0.03052
"COVID-19","Middle Africa","routine",42,0.03035,0.03199
"COVID-19","Latin America and the Caribbean","routine",19,0.03041,0.03063
"Rubella","Eastern and Southern Europe","campaign",16,0.03042,0.03465
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.03059,0.03077
"Rubella","Oceania","routine",1,0.03064,0.03505
"COVID-19","Central and Southern Asia","routine",38,0.03066,0.03116
"Cholera","Central and Southern Asia","campaign",210,0.03068,0.03111
"MenACWYX","Northern Africa and Western Asia","campaign",7,0.03072,0.04298
"COVID-19","Eastern and South-Eastern Asia","routine",19,0.03077,0.03094
"YF","Eastern Africa","campaign",6,0.03077,0.03483
"Typhoid","Eastern and Southern Europe","campaign",5,0.03102,0.03412
"COVID-19","Northern Africa and Western Asia","routine",45,0.03105,0.03123
"Rota","Eastern and Southern Europe","routine",8,0.03106,0.03187
"COVID-19","Latin America and the Caribbean","routine",19,0.03108,0.0313
"Cholera","Central and Southern Asia","campaign",29,0.03111,0.03155
"Typhoid","Central and Southern Asia","campaign",5,0.03113,0.03382
"COVID-19","Central and Southern Asia","routine",23,0.03116,0.03166
"Typhoid","Central and Southern Asia","routine",17,0.03116,0.03685
"JE","Oceania","campaign",4,0.03121,0.03186
"COVID-19","Eastern and South-Eastern Asia","routine",20,0.03146,0.03164
"JE","Central and Southern Asia","campaign",44,0.0315,0.03269
"COVID-19","Latin America and the Caribbean","routine",18,0.03152,0.03175
"Cholera","Central and Southern Asia","campaign",5,0.03155,0.03199
"JE","Eastern and South-Eastern Asia","campaign",46,0.03161,0.03473
"COVID-19","Western Africa","campaign",17,0.0317,0.03207
"COVID-19","Northern Africa and Western Asia","routine",33,0.03176,0.03194
"COVID-19","Eastern and Southern Europe","routine",44,0.0318,0.03224
"JE","Oceania","campaign",4,0.03186,0.03251
"Rota","Eastern and Southern Europe","routine",7,0.03187,0.03269
"COVID-19","Northern Africa and Western Asia","routine",23,0.03194,0.03212
"COVID-19","Eastern Africa","campaign",18,0.03196,0.03246
"COVID-19","Latin America and the Caribbean","routine",21,0.03197,0.03219
"COVID-19","Middle Africa","routine",17,0.03199,0.03363
"COVID-19","Eastern and South-Eastern Asia","routine",19,0.03199,0.03216
"Cholera","Central and Southern Asia","campaign",6,0.03199,0.03242
"COVID-19","Central and Southern Asia","routine",17,0.03216,0.03266
"COVID-19","Latin America and the Caribbean","routine",23,0.03219,0.03241
"COVID-19","Northern Africa and Western Asia","routine",38,0.0323,0.03247
"COVID-19","Northern Africa and Western Asia","routine",19,0.03247,0.03265
"JE","Oceania","campaign",6,0.03251,0.03316
"Measles","Eastern and Southern Europe","campaign",4,0.03252,0.035
"Typhoid","Eastern and South-Eastern Asia","campaign",10,0.03254,0.03579
"COVID-19","Eastern and South-Eastern Asia","routine",17,0.03269,0.03286
"COVID-19","Eastern and Southern Europe","routine",22,0.03269,0.03313
"JE","Central and Southern Asia","campaign",33,0.03269,0.03387
"Rota","Eastern and Southern Europe","routine",7,0.03269,0.0335
"Typhoid","Eastern Africa","campaign",2,0.03279,0.08306
"COVID-19","Northern Africa and Western Asia","routine",23,0.03283,0.03301
"Cholera","Central and Southern Asia","campaign",1,0.03286,0.03329
"COVID-19","Oceania","routine",23,0.03291,0.03352
"COVID-19","Eastern and Southern Europe","routine",59,0.03313,0.03358
"JE","Oceania","campaign",9,0.03316,0.03381
"Cholera","Central and Southern Asia","campaign",5,0.03329,0.03373
"COVID-19","Latin America and the Caribbean","routine",36,0.03331,0.03353
"COVID-19","Northern Africa and Western Asia","routine",35,0.03336,0.03354
"Rota","Eastern and Southern Europe","routine",13,0.0335,0.03432
"COVID-19","Western Africa","campaign",25,0.03354,0.0339
"Typhoid","Latin America and the Caribbean","campaign",20,0.03355,0.03911
"COVID-19","Central and Southern Asia","routine",29,0.03366,0.03416
"Rubella","Southern Africa","campaign",22,0.03371,0.04469
"Cholera","Central and Southern Asia","campaign",3,0.03373,0.03416
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.03374,0.03391
"COVID-19","Latin America and the Caribbean","routine",17,0.03375,0.03397
"JE","Oceania","campaign",9,0.03381,0.03446
"Rubella","Latin America and the Caribbean","campaign",9,0.03382,0.03771
"Typhoid","Central and Southern Asia","campaign",8,0.03382,0.03651
"JE","Central and Southern Asia","campaign",6,0.03387,0.03506
"Typhoid","Eastern and Southern Europe","campaign",7,0.03412,0.03722
"COVID-19","Eastern Africa","campaign",23,0.03413,0.03455
"Cholera","Central and Southern Asia","campaign",2,0.03416,0.0346
"COVID-19","Northern Africa and Western Asia","routine",17,0.03425,0.03443
"COVID-19","Eastern and South-Eastern Asia","routine",28,0.03426,0.03444
"Cholera","Latin America and the Caribbean","campaign",722,0.0343,0.08716
"Rota","Eastern and Southern Europe","routine",5,0.03432,0.03513
"JE","Oceania","campaign",6,0.03446,0.0351
"COVID-19","Eastern and Southern Europe","routine",10,0.03447,0.03491
"Cholera","Central and Southern Asia","campaign",2,0.0346,0.03504
"COVID-19","Eastern and South-Eastern Asia","routine",18,0.03461,0.03479
"Rubella","Eastern and Southern Europe","routine",1,0.03464,0.03788
"Rubella","Eastern and Southern Europe","campaign",25,0.03465,0.03888
"JE","Eastern and South-Eastern Asia","campaign",41,0.03473,0.03785
"COVID-19","Northern Africa and Western Asia","routine",20,0.03478,0.03496
"COVID-19","Eastern and South-Eastern Asia","routine",23,0.03479,0.03496
"YF","Eastern Africa","campaign",5,0.03483,0.0389
"COVID-19","Western Africa","campaign",17,0.035,0.03537
"Measles","Eastern and Southern Europe","campaign",4,0.035,0.03748
"Rubella","Oceania","routine",1,0.03505,0.03873
"JE","Central and Southern Asia","campaign",31,0.03506,0.03624
"JE","Oceania","campaign",14,0.0351,0.03575
"Rota","Eastern and Southern Europe","routine",5,0.03513,0.03595
"COVID-19","Northern Africa and Western Asia","routine",23,0.03532,0.03549
"Cholera","Central and Southern Asia","campaign",2,0.03547,0.03591
"JE","Oceania","campaign",4,0.03575,0.0364
"Typhoid","Eastern and South-Eastern Asia","campaign",14,0.03579,0.03905
"COVID-19","Eastern and Southern Europe","routine",21,0.0358,0.03625
"Cholera","Central and Southern Asia","campaign",1,0.03591,0.03634
"Rota","Eastern and Southern Europe","routine",11,0.03595,0.03676
"COVID-19","Northern Africa and Western Asia","routine",22,0.03603,0.03621
"COVID-19","Western Africa","campaign",29,0.0361,0.03647
"COVID-19","Central and Southern Asia","routine",14,0.03616,0.03666
"Typhoid","Southern Africa","campaign",20,0.03617,0.05239
"COVID-19","Northern Africa and Western Asia","routine",16,0.03621,0.03638
"COVID-19","Eastern Africa","campaign",19,0.03622,0.03664
"JE","Central and Southern Asia","campaign",26,0.03624,0.03743
"COVID-19","Eastern and Southern Europe","routine",18,0.03625,0.03669
"Rubella","Eastern Africa","campaign",3,0.03633,0.04518
"Rubella","Northern Africa and Western Asia","campaign",4,0.03634,0.04006
"COVID-19","Latin America and the Caribbean","routine",14,0.03643,0.03665
"Typhoid","Central and Southern Asia","campaign",5,0.03651,0.03921
"COVID-19","Eastern Africa","routine",57,0.03653,0.03707
"COVID-19","Northern Africa and Western Asia","routine",28,0.03656,0.03674
"Rubella","Central and Southern Asia","campaign",2,0.03656,0.03971
"COVID-19","Central and Southern Asia","routine",46,0.03666,0.03716
"COVID-19","Eastern and South-Eastern Asia","routine",39,0.03671,0.03688
"Rota","Eastern and Southern Europe","routine",12,0.03676,0.03758
"Cholera","Central and Southern Asia","campaign",1,0.03678,0.03721
"Typhoid","Central and Southern Asia","routine",16,0.03685,0.04255
"COVID-19","Middle Africa","routine",35,0.0369,0.03854
"JE","Oceania","campaign",8,0.03705,0.0377
"COVID-19","Eastern and South-Eastern Asia","routine",20,0.03706,0.03723
"COVID-19","Latin America and the Caribbean","routine",58,0.03709,0.03732
"Typhoid","Eastern and Southern Europe","campaign",11,0.03722,0.04032
"COVID-19","Northern Africa and Western Asia","routine",21,0.03727,0.03745
"COVID-19","Latin America and the Caribbean","routine",65,0.03732,0.03754
"JE","Central and Southern Asia","campaign",13,0.03743,0.03862
"Measles","Eastern and Southern Europe","campaign",6,0.03748,0.03996
"Rota","Eastern and Southern Europe","routine",17,0.03758,0.03839
"Cholera","Central and Southern Asia","campaign",2,0.03765,0.03809
"COVID-19","Central and Southern Asia","routine",20,0.03766,0.03816
"JE","Oceania","campaign",5,0.0377,0.03835
"Rubella","Latin America and the Caribbean","campaign",6,0.03771,0.04161
"JE","Eastern and South-Eastern Asia","campaign",19,0.03785,0.04098
"Rubella","Eastern and Southern Europe","routine",2,0.03788,0.04111
"COVID-19","Eastern Africa","routine",19,0.03798,0.03844
"COVID-19","Eastern and Southern Europe","routine",19,0.03803,0.03847
"Typhoid","Eastern and South-Eastern Asia","routine",69,0.03816,0.05671
"COVID-19","Northern Africa and Western Asia","routine",23,0.03834,0.03851
"JE","Oceania","campaign",6,0.03835,0.039
"Rota","Eastern and Southern Europe","routine",10,0.03839,0.03921
"COVID-19","Oceania","routine",18,0.0384,0.03901
"COVID-19","Eastern Africa","routine",23,0.03844,0.03889
"Rubella","Middle Africa","campaign",54,0.03845,0.05681
"COVID-19","Northern Africa and Western Asia","routine",26,0.03851,0.03869
"COVID-19","Middle Africa","routine",24,0.03854,0.04018
"JE","Central and Southern Asia","campaign",22,0.03862,0.0398
"COVID-19","Central and Southern Asia","routine",17,0.03866,0.03916
"COVID-19","Northern Africa and Western Asia","routine",14,0.03869,0.03887
"Rubella","Oceania","routine",1,0.03873,0.04241
"COVID-19","Latin America and the Caribbean","routine",17,0.03888,0.0391
"Rubella","Eastern and Southern Europe","campaign",28,0.03888,0.04311
"YF","Eastern Africa","campaign",9,0.0389,0.04297
"JE","Oceania","campaign",11,0.039,0.03965
"Typhoid","Eastern and South-Eastern Asia","campaign",19,0.03905,0.04231
"Typhoid","Latin America and the Caribbean","campaign",27,0.03911,0.04466
"COVID-19","Eastern Africa","campaign",17,0.03915,0.03957
"Rota","Eastern and Southern Europe","routine",11,0.03921,0.04002
"Typhoid","Central and Southern Asia","campaign",16,0.03921,0.0419
"COVID-19","Eastern and South-Eastern Asia","routine",17,0.03933,0.0395
"COVID-19","Eastern Africa","routine",39,0.03934,0.0398
