"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Eastern and Southern Europe","campaign",3,-3.496,-3.472
"Typhoid","Eastern and Southern Europe","routine",1,-3.488,-3.46
"Typhoid","Eastern and Southern Europe","campaign",3,-3.472,-3.449
"Typhoid","Eastern and Southern Europe","routine",14,-3.46,-3.432
"Typhoid","Eastern and Southern Europe","campaign",11,-3.449,-3.426
"Typhoid","Eastern and Southern Europe","routine",5,-3.432,-3.404
"Typhoid","Eastern and Southern Europe","campaign",3,-3.426,-3.402
"Typhoid","Eastern and Southern Europe","routine",8,-3.404,-3.376
"Typhoid","Eastern and Southern Europe","campaign",4,-3.402,-3.379
"Typhoid","Eastern and Southern Europe","campaign",7,-3.379,-3.356
"Typhoid","Eastern and Southern Europe","routine",8,-3.376,-3.348
"Typhoid","Eastern and Southern Europe","routine",8,-3.348,-3.319
"Typhoid","Eastern and Southern Europe","campaign",7,-3.332,-3.309
"Typhoid","Eastern and Southern Europe","campaign",10,-3.309,-3.286
"Typhoid","Eastern and Southern Europe","routine",19,-3.291,-3.263
"Typhoid","Eastern and Southern Europe","routine",4,-3.263,-3.235
"Typhoid","Eastern and Southern Europe","campaign",9,-3.262,-3.239
"Typhoid","Eastern and Southern Europe","campaign",4,-3.239,-3.216
"JE","Oceania","campaign",1,-3.235,-3.216
"Typhoid","Eastern and Southern Europe","routine",10,-3.207,-3.179
"Typhoid","Eastern and Southern Europe","campaign",16,-3.192,-3.169
"Typhoid","Eastern and Southern Europe","routine",17,-3.179,-3.15
"Typhoid","Eastern and Southern Europe","campaign",4,-3.169,-3.146
"Typhoid","Eastern and Southern Europe","routine",12,-3.15,-3.122
"Typhoid","Eastern and Southern Europe","campaign",9,-3.122,-3.099
"Rubella","Southern Africa","campaign",1,-3.113,-3.092
"Typhoid","Eastern and Southern Europe","campaign",3,-3.099,-3.076
"Typhoid","Eastern and Southern Europe","routine",1,-3.094,-3.066
"Rubella","Eastern and Southern Europe","campaign",1,-3.093,-3.075
"Typhoid","Eastern and Southern Europe","campaign",11,-3.076,-3.053
"Typhoid","Eastern and Southern Europe","routine",4,-3.066,-3.038
"Typhoid","Eastern and Southern Europe","campaign",12,-3.053,-3.029
"Typhoid","Northern Africa and Western Asia","routine",1,-3.051,-3.024
"Typhoid","Eastern and Southern Europe","routine",5,-3.038,-3.01
"Typhoid","Eastern and Southern Europe","routine",22,-3.01,-2.981
"Typhoid","Eastern and Southern Europe","campaign",11,-3.006,-2.983
"Typhoid","Eastern and Southern Europe","campaign",5,-2.983,-2.959
"Typhoid","Eastern and Southern Europe","routine",8,-2.981,-2.953
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.975,-2.954
"JE","Oceania","campaign",8,-2.965,-2.946
"Typhoid","Eastern and Southern Europe","campaign",18,-2.959,-2.936
"Rubella","Southern Africa","campaign",1,-2.954,-2.937
"Typhoid","Eastern and Southern Europe","routine",3,-2.953,-2.925
"JE","Oceania","campaign",1,-2.946,-2.927
"Typhoid","Eastern and Southern Europe","campaign",6,-2.913,-2.889
"Rubella","Southern Africa","campaign",1,-2.903,-2.885
"Typhoid","Eastern and Southern Europe","campaign",3,-2.889,-2.866
"Typhoid","Eastern and Southern Europe","routine",23,-2.869,-2.841
"Typhoid","Eastern and Southern Europe","campaign",5,-2.866,-2.843
"JE","Oceania","campaign",2,-2.85,-2.831
"Typhoid","Eastern and Southern Europe","campaign",7,-2.843,-2.819
"Typhoid","Eastern and Southern Europe","routine",11,-2.841,-2.812
"JE","Oceania","campaign",3,-2.831,-2.811
"Typhoid","Eastern and Southern Europe","campaign",9,-2.819,-2.796
"Typhoid","Eastern and Southern Europe","routine",9,-2.812,-2.784
"Typhoid","Eastern and Southern Europe","campaign",11,-2.796,-2.773
"Typhoid","Eastern and Southern Europe","routine",2,-2.784,-2.756
"Typhoid","Eastern and Southern Europe","campaign",8,-2.773,-2.749
"Rubella","Southern Africa","campaign",1,-2.765,-2.747
"Rubella","Middle Africa","campaign",1,-2.764,-2.744
"JE","Oceania","campaign",4,-2.754,-2.734
"Typhoid","Eastern and Southern Europe","campaign",5,-2.749,-2.726
"Typhoid","Latin America and the Caribbean","routine",2,-2.736,-2.717
"JE","Oceania","campaign",1,-2.734,-2.715
"Typhoid","Eastern and Southern Europe","routine",19,-2.728,-2.7
"Rubella","Middle Africa","campaign",1,-2.727,-2.71
"JE","Oceania","campaign",2,-2.715,-2.696
"Typhoid","Eastern and Southern Europe","campaign",24,-2.703,-2.679
"JE","Oceania","campaign",1,-2.696,-2.677
"Typhoid","Eastern and Southern Europe","campaign",5,-2.679,-2.656
"Typhoid","Eastern and Southern Europe","routine",5,-2.672,-2.643
"Typhoid","Eastern and Southern Europe","campaign",21,-2.656,-2.633
"Typhoid","Eastern and Southern Europe","routine",8,-2.643,-2.615
"Typhoid","Eastern and Southern Europe","routine",18,-2.615,-2.587
"Typhoid","Eastern and Southern Europe","campaign",4,-2.609,-2.586
"Rubella","Eastern and Southern Europe","campaign",1,-2.592,-2.577
"Typhoid","Eastern and Southern Europe","routine",6,-2.587,-2.559
"Typhoid","Eastern and Southern Europe","campaign",4,-2.586,-2.563
"Rubella","Southern Africa","campaign",2,-2.575,-2.558
"Typhoid","Central and Southern Asia","routine",1,-2.575,-2.56
"Typhoid","Eastern and Southern Europe","campaign",8,-2.563,-2.539
"Rubella","Middle Africa","campaign",1,-2.561,-2.544
"Typhoid","Eastern and Southern Europe","routine",4,-2.559,-2.531
"JE","Oceania","campaign",8,-2.542,-2.523
"Measles","Eastern and Southern Europe","campaign",1,-2.539,-2.523
"Typhoid","Eastern and Southern Europe","campaign",12,-2.539,-2.516
"Typhoid","Eastern and Southern Europe","routine",8,-2.531,-2.503
"JE","Oceania","campaign",12,-2.523,-2.503
"Typhoid","Eastern and Southern Europe","campaign",12,-2.516,-2.493
"Typhoid","Eastern and Southern Europe","routine",12,-2.503,-2.474
"Typhoid","Southern Africa","routine",1,-2.502,-2.479
"Rubella","Middle Africa","campaign",1,-2.494,-2.478
"Typhoid","Eastern and Southern Europe","campaign",10,-2.493,-2.47
"Rubella","Southern Africa","campaign",1,-2.471,-2.454
"Typhoid","Eastern and Southern Europe","campaign",25,-2.47,-2.446
"JE","Oceania","campaign",1,-2.465,-2.446
"Rubella","Middle Africa","campaign",2,-2.461,-2.444
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.458,-2.44
"Rubella","Eastern and Southern Europe","campaign",1,-2.456,-2.441
"Rubella","Southern Africa","campaign",1,-2.454,-2.437
"Typhoid","Latin America and the Caribbean","routine",2,-2.451,-2.435
"JE","Oceania","campaign",6,-2.446,-2.426
"Typhoid","Eastern and Southern Europe","campaign",10,-2.446,-2.423
"Typhoid","Eastern and Southern Europe","routine",22,-2.446,-2.418
"COVID-19","Oceania","routine",20,-2.439,-2.43
"Typhoid","Northern Africa and Western Asia","routine",1,-2.436,-2.414
"Typhoid","Southern Africa","campaign",1,-2.431,-2.413
"JE","Oceania","campaign",2,-2.426,-2.407
"Rubella","Middle Africa","campaign",1,-2.411,-2.394
"Rubella","Eastern and Southern Europe","campaign",1,-2.411,-2.396
"JE","Oceania","campaign",8,-2.407,-2.388
"Typhoid","Eastern and Southern Europe","campaign",3,-2.4,-2.376
"Rubella","Middle Africa","campaign",1,-2.394,-2.378
"Typhoid","Eastern and Southern Europe","routine",34,-2.39,-2.362
"COVID-19","Southern Africa","routine",10,-2.387,-2.374
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.387,-2.37
"Typhoid","Eastern and Southern Europe","campaign",1,-2.376,-2.353
"JE","Oceania","campaign",6,-2.369,-2.349
"Rubella","Southern Africa","campaign",1,-2.368,-2.35
"Typhoid","Eastern and Southern Europe","routine",7,-2.362,-2.334
"Rubella","Middle Africa","campaign",1,-2.361,-2.345
"Typhoid","Eastern and Southern Europe","campaign",5,-2.353,-2.33
"JE","Oceania","campaign",15,-2.349,-2.33
"Typhoid","Northern Africa and Western Asia","routine",1,-2.349,-2.327
"Rubella","Middle Africa","campaign",1,-2.345,-2.328
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.334,-2.316
"Typhoid","Eastern and Southern Europe","routine",11,-2.334,-2.305
"COVID-19","Eastern and Southern Europe","routine",28,-2.332,-2.324
"JE","Oceania","campaign",8,-2.33,-2.311
"Typhoid","Eastern and Southern Europe","campaign",12,-2.33,-2.306
"Rubella","Southern Africa","campaign",2,-2.316,-2.299
"JE","Oceania","campaign",15,-2.311,-2.292
"Typhoid","Eastern and Southern Europe","campaign",11,-2.306,-2.283
"Typhoid","Eastern and Southern Europe","routine",8,-2.305,-2.277
"Rubella","Southern Africa","campaign",1,-2.299,-2.281
"Measles","Eastern and Southern Europe","campaign",1,-2.296,-2.28
"Typhoid","Southern Africa","campaign",1,-2.281,-2.266
"Typhoid","Latin America and the Caribbean","routine",1,-2.278,-2.262
"JE","Oceania","campaign",17,-2.272,-2.253
"Typhoid","Southern Africa","routine",1,-2.269,-2.25
"Rubella","Eastern and Southern Europe","campaign",2,-2.26,-2.245
"Typhoid","Eastern and Southern Europe","campaign",5,-2.26,-2.236
"JE","Oceania","campaign",13,-2.253,-2.234
"Typhoid","Eastern and Southern Europe","routine",2,-2.249,-2.221
"COVID-19","Eastern and Southern Europe","routine",29,-2.24,-2.233
"Typhoid","Latin America and the Caribbean","campaign",1,-2.24,-2.226
"Typhoid","Eastern and Southern Europe","campaign",19,-2.236,-2.213
"JE","Oceania","campaign",8,-2.234,-2.215
"Rubella","Middle Africa","campaign",1,-2.228,-2.212
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.228,-2.21
"Typhoid","Eastern and Southern Europe","routine",10,-2.221,-2.193
"Typhoid","Northern Africa and Western Asia","routine",1,-2.218,-2.196
"JE","Oceania","campaign",17,-2.215,-2.195
"Typhoid","Eastern and Southern Europe","campaign",7,-2.213,-2.19
"Rubella","Middle Africa","campaign",1,-2.212,-2.195
"Rubella","Eastern and Southern Europe","campaign",1,-2.2,-2.185
"Typhoid","Latin America and the Caribbean","routine",2,-2.199,-2.184
"Typhoid","Northern Africa and Western Asia","routine",2,-2.196,-2.175
"JE","Oceania","campaign",23,-2.195,-2.176
"Rubella","Middle Africa","campaign",1,-2.195,-2.178
"Rubella","Southern Africa","campaign",3,-2.195,-2.178
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.193,-2.175
"Typhoid","Eastern and Southern Europe","routine",14,-2.193,-2.165
"Typhoid","Eastern and Southern Europe","campaign",39,-2.19,-2.166
"JE","Oceania","campaign",6,-2.176,-2.157
"Measles","Eastern and Southern Europe","campaign",2,-2.166,-2.15
"Typhoid","Eastern and Southern Europe","campaign",2,-2.166,-2.143
"Typhoid","Eastern and Southern Europe","routine",4,-2.165,-2.136
"JE","Oceania","campaign",12,-2.157,-2.138
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.157,-2.139
"Rubella","Eastern and Southern Europe","campaign",1,-2.154,-2.139
"Typhoid","Eastern and Southern Europe","campaign",16,-2.143,-2.12
"JE","Oceania","campaign",12,-2.138,-2.118
"Typhoid","Eastern and Southern Europe","routine",14,-2.136,-2.108
"Rubella","Middle Africa","campaign",3,-2.128,-2.112
"Rubella","Southern Africa","campaign",1,-2.126,-2.109
"Rubella","Eastern and Southern Europe","campaign",1,-2.124,-2.109
"Typhoid","Eastern and Southern Europe","campaign",18,-2.12,-2.096
"JE","Oceania","campaign",15,-2.118,-2.099
"Rubella","Middle Africa","campaign",3,-2.112,-2.095
"Typhoid","Latin America and the Caribbean","campaign",1,-2.112,-2.1
"Typhoid","Eastern and Southern Europe","routine",10,-2.108,-2.08
"Typhoid","Latin America and the Caribbean","campaign",1,-2.1,-2.089
"Typhoid","Eastern and Southern Europe","campaign",21,-2.096,-2.073
"Rubella","Southern Africa","campaign",2,-2.092,-2.074
"Typhoid","Latin America and the Caribbean","campaign",1,-2.089,-2.078
"Typhoid","Eastern and South-Eastern Asia","routine",2,-2.086,-2.069
"Measles","Eastern and Southern Europe","campaign",1,-2.085,-2.069
"JE","Oceania","campaign",20,-2.08,-2.061
"Typhoid","Eastern and Southern Europe","routine",6,-2.08,-2.052
"COVID-19","Oceania","routine",17,-2.077,-2.069
"Rubella","Southern Africa","campaign",2,-2.074,-2.057
"Typhoid","Eastern and Southern Europe","campaign",9,-2.073,-2.05
"Rubella","Middle Africa","campaign",1,-2.062,-2.045
"JE","Oceania","campaign",38,-2.061,-2.041
"Typhoid","Central and Southern Asia","routine",1,-2.06,-2.047
"Typhoid","Latin America and the Caribbean","routine",1,-2.058,-2.042
"Rubella","Southern Africa","campaign",2,-2.057,-2.04
"Typhoid","Eastern and Southern Europe","routine",28,-2.052,-2.024
"Typhoid","Eastern and Southern Europe","campaign",6,-2.05,-2.026
"Typhoid","Central and Southern Asia","routine",1,-2.047,-2.033
"Typhoid","Southern Africa","campaign",1,-2.046,-2.031
"Rubella","Middle Africa","campaign",1,-2.045,-2.029
"JE","Oceania","campaign",29,-2.041,-2.022
"Typhoid","Southern Africa","routine",1,-2.04,-2.021
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.033,-2.015
"Typhoid","Latin America and the Caribbean","campaign",1,-2.032,-2.02
"Rubella","Middle Africa","campaign",1,-2.029,-2.012
"Typhoid","Eastern and Southern Europe","campaign",20,-2.026,-2.003
"Typhoid","Eastern and Southern Europe","routine",23,-2.024,-1.996
"JE","Oceania","campaign",9,-2.022,-2.003
"Typhoid","Latin America and the Caribbean","campaign",2,-2.02,-2.009
"Rubella","Middle Africa","campaign",1,-2.012,-1.995
"Typhoid","Latin America and the Caribbean","campaign",1,-2.009,-1.998
"Rubella","Southern Africa","campaign",1,-2.005,-1.988
"JE","Oceania","campaign",14,-2.003,-1.984
"COVID-19","Eastern and South-Eastern Asia","routine",29,-2.002,-1.998
"Typhoid","Southern Africa","campaign",2,-2.002,-1.987
"Typhoid","Southern Africa","routine",1,-2.001,-1.982
"Typhoid","Latin America and the Caribbean","campaign",2,-1.998,-1.986
"Typhoid","Eastern and Southern Europe","routine",2,-1.996,-1.967
"JE","Central and Southern Asia","campaign",2,-1.995,-1.986
"Rubella","Middle Africa","campaign",1,-1.995,-1.979
"Typhoid","Latin America and the Caribbean","routine",1,-1.995,-1.98
"Rubella","Southern Africa","campaign",1,-1.988,-1.971
"JE","Central and Southern Asia","campaign",2,-1.986,-1.979
"Typhoid","Latin America and the Caribbean","campaign",1,-1.986,-1.975
"JE","Oceania","campaign",14,-1.984,-1.964
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.98,-1.962
"Typhoid","Eastern and Southern Europe","campaign",16,-1.98,-1.957
"JE","Central and Southern Asia","campaign",2,-1.979,-1.972
"Rubella","Middle Africa","campaign",2,-1.979,-1.962
"Rubella","Eastern and Southern Europe","campaign",2,-1.973,-1.958
"Typhoid","Southern Africa","campaign",1,-1.972,-1.958
"Typhoid","Eastern and Southern Europe","routine",20,-1.967,-1.939
"JE","Oceania","campaign",8,-1.964,-1.945
"Typhoid","Southern Africa","routine",1,-1.963,-1.944
"Rubella","Middle Africa","campaign",2,-1.962,-1.946
"JE","Central and Southern Asia","campaign",1,-1.959,-1.952
"Typhoid","Eastern and Southern Europe","campaign",7,-1.957,-1.933
"Rubella","Southern Africa","campaign",1,-1.954,-1.936
"JE","Central and Southern Asia","campaign",4,-1.952,-1.945
"Typhoid","Latin America and the Caribbean","routine",1,-1.948,-1.933
"Rubella","Middle Africa","campaign",3,-1.946,-1.929
"JE","Oceania","campaign",9,-1.945,-1.926
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.945,-1.927
"Typhoid","Southern Africa","routine",1,-1.944,-1.925
"Rubella","Eastern and Southern Europe","campaign",1,-1.943,-1.928
"Measles","Eastern and Southern Europe","campaign",1,-1.94,-1.923
"Typhoid","Eastern and Southern Europe","routine",15,-1.939,-1.911
"JE","Central and Southern Asia","campaign",1,-1.938,-1.931
"Rubella","Southern Africa","campaign",1,-1.936,-1.919
"Typhoid","Northern Africa and Western Asia","routine",1,-1.935,-1.913
"Typhoid","Eastern and Southern Europe","campaign",8,-1.933,-1.91
"Typhoid","Latin America and the Caribbean","routine",1,-1.933,-1.917
"Rubella","Middle Africa","campaign",1,-1.929,-1.912
"Rubella","Eastern and Southern Europe","campaign",1,-1.928,-1.913
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.927,-1.909
"JE","Oceania","campaign",24,-1.926,-1.907
"JE","Central and Southern Asia","campaign",1,-1.924,-1.917
"COVID-19","Eastern and Southern Europe","routine",20,-1.921,-1.914
"JE","Central and Southern Asia","campaign",3,-1.917,-1.91
"Rubella","Eastern and Southern Europe","campaign",1,-1.913,-1.898
"Typhoid","Central and Southern Asia","campaign",1,-1.913,-1.903
"Rubella","Middle Africa","campaign",1,-1.912,-1.896
"Rota","Eastern and Southern Europe","routine",2,-1.911,-1.904
"Typhoid","Eastern and Southern Europe","campaign",23,-1.91,-1.887
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.909,-1.892
"JE","Oceania","campaign",9,-1.907,-1.887
"Measles","Eastern and Southern Europe","campaign",1,-1.907,-1.891
"Rota","Eastern and Southern Europe","routine",1,-1.904,-1.898
"Typhoid","Central and Southern Asia","campaign",1,-1.903,-1.895
"Rubella","Southern Africa","campaign",2,-1.902,-1.884
"Rubella","Eastern and Southern Europe","campaign",1,-1.898,-1.883
"Rubella","Middle Africa","campaign",1,-1.896,-1.879
"JE","Eastern and South-Eastern Asia","campaign",3,-1.891,-1.881
"Measles","Eastern and Southern Europe","campaign",3,-1.891,-1.875
"JE","Oceania","campaign",16,-1.887,-1.868
"Typhoid","Eastern and Southern Europe","campaign",3,-1.887,-1.863
"Rota","Eastern and Southern Europe","routine",1,-1.886,-1.881
"Rubella","Southern Africa","campaign",1,-1.884,-1.867
"Typhoid","Eastern and Southern Europe","routine",7,-1.883,-1.855
"Typhoid","Latin America and the Caribbean","campaign",1,-1.883,-1.872
"Rubella","Middle Africa","campaign",4,-1.879,-1.862
"COVID-19","Oceania","routine",10,-1.877,-1.869
"Typhoid","Central and Southern Asia","routine",1,-1.876,-1.862
"Measles","Eastern and Southern Europe","campaign",1,-1.875,-1.859
"Typhoid","Latin America and the Caribbean","campaign",1,-1.872,-1.86
"Typhoid","Latin America and the Caribbean","routine",1,-1.87,-1.854
"Rota","Eastern and Southern Europe","routine",1,-1.869,-1.863
"Typhoid","Southern Africa","campaign",1,-1.869,-1.855
"JE","Oceania","campaign",25,-1.868,-1.849
"Rubella","Southern Africa","campaign",3,-1.867,-1.85
"JE","Eastern and South-Eastern Asia","campaign",8,-1.864,-1.856
"Rota","Eastern and Southern Europe","routine",1,-1.863,-1.858
"Typhoid","Eastern and Southern Europe","campaign",4,-1.863,-1.84
"Rubella","Middle Africa","campaign",1,-1.862,-1.846
"Rota","Eastern and Southern Europe","routine",1,-1.858,-1.852
"Typhoid","Eastern and South-Eastern Asia","routine",2,-1.856,-1.838
"JE","Central and Southern Asia","campaign",10,-1.855,-1.848
"Typhoid","Eastern and Southern Europe","routine",19,-1.855,-1.827
"Rubella","Eastern and Southern Europe","campaign",1,-1.853,-1.838
"Rota","Eastern and Southern Europe","routine",1,-1.852,-1.846
"Rubella","Southern Africa","campaign",2,-1.85,-1.833
"JE","Oceania","campaign",4,-1.849,-1.83
"Typhoid","Southern Africa","routine",1,-1.849,-1.83
"Typhoid","Latin America and the Caribbean","campaign",2,-1.849,-1.838
"JE","Central and Southern Asia","campaign",6,-1.848,-1.841
"Typhoid","Northern Africa and Western Asia","routine",1,-1.848,-1.826
"Rota","Eastern and Southern Europe","routine",1,-1.846,-1.84
"Rubella","Middle Africa","campaign",1,-1.846,-1.829
"Rubella","Latin America and the Caribbean","campaign",1,-1.845,-1.834
"JE","Central and Southern Asia","campaign",7,-1.841,-1.834
"Typhoid","Southern Africa","campaign",1,-1.84,-1.825
"Typhoid","Eastern and Southern Europe","campaign",1,-1.84,-1.817
"Rubella","Eastern and Southern Europe","campaign",1,-1.838,-1.822
"Rota","Eastern and Southern Europe","routine",2,-1.835,-1.829
"JE","Central and Southern Asia","campaign",6,-1.834,-1.827
"Rubella","Southern Africa","campaign",1,-1.833,-1.815
"JE","Oceania","campaign",15,-1.83,-1.81
"Typhoid","Southern Africa","routine",2,-1.83,-1.811
"Rota","Eastern and Southern Europe","routine",1,-1.829,-1.823
"Rubella","Middle Africa","campaign",1,-1.829,-1.813
"JE","Central and Southern Asia","campaign",6,-1.827,-1.82
"Typhoid","Eastern and South-Eastern Asia","routine",2,-1.821,-1.803
"Typhoid","Eastern and Southern Europe","campaign",11,-1.817,-1.793
"COVID-19","Eastern and South-Eastern Asia","routine",17,-1.815,-1.812
"Rubella","Southern Africa","campaign",3,-1.815,-1.798
"Typhoid","Latin America and the Caribbean","campaign",2,-1.815,-1.803
"JE","Central and Southern Asia","campaign",12,-1.813,-1.806
"Rubella","Middle Africa","campaign",1,-1.813,-1.796
"Typhoid","Oceania","routine",1,-1.812,-1.793
"Rota","Eastern and Southern Europe","routine",1,-1.811,-1.806
"Typhoid","Southern Africa","campaign",1,-1.811,-1.796
"JE","Oceania","campaign",17,-1.81,-1.791
"COVID-19","Northern Africa and Western Asia","routine",20,-1.808,-1.804
"Rubella","Eastern and Southern Europe","campaign",1,-1.807,-1.792
"JE","Central and Southern Asia","campaign",6,-1.806,-1.799
"Rota","Eastern and Southern Europe","routine",1,-1.806,-1.8
"Typhoid","Northern Africa and Western Asia","routine",2,-1.804,-1.782
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.803,-1.785
"COVID-19","Oceania","routine",23,-1.8,-1.792
"Rota","Eastern and Southern Europe","routine",1,-1.8,-1.794
"JE","Central and Southern Asia","campaign",2,-1.799,-1.792
"Rubella","Southern Africa","campaign",1,-1.798,-1.781
"Typhoid","Eastern and Southern Europe","routine",8,-1.798,-1.77
"JE","Eastern and South-Eastern Asia","campaign",5,-1.797,-1.788
"Rubella","Middle Africa","campaign",1,-1.796,-1.779
"Typhoid","Southern Africa","campaign",1,-1.796,-1.781
"Rota","Eastern and Southern Europe","routine",1,-1.794,-1.788
"Typhoid","Eastern and Southern Europe","campaign",18,-1.793,-1.77
"JE","Central and Southern Asia","campaign",17,-1.792,-1.785
"Rubella","Eastern and Southern Europe","campaign",1,-1.792,-1.777
"JE","Oceania","campaign",17,-1.791,-1.772
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-1.791,-1.781
"COVID-19","Eastern and Southern Europe","routine",20,-1.79,-1.784
"JE","Central and Southern Asia","campaign",11,-1.785,-1.778
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.785,-1.768
"Rota","Eastern and Southern Europe","routine",1,-1.783,-1.777
