"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Eastern and Southern Europe",5,-2.318,-2.293
"Typhoid","Eastern and Southern Europe",11,-2.293,-2.269
"Typhoid","Southern Africa",1,-2.292,-2.277
"Typhoid","Latin America and the Caribbean",1,-2.285,-2.27
"Rubella","Southern Africa",1,-2.269,-2.252
"Typhoid","Eastern and Southern Europe",6,-2.269,-2.244
"Rubella","Southern Africa",1,-2.252,-2.235
"Typhoid","Eastern and Southern Europe",5,-2.244,-2.22
"Rubella","Southern Africa",1,-2.235,-2.217
"Typhoid","Eastern and Southern Europe",20,-2.22,-2.195
"Typhoid","Eastern and Southern Europe",3,-2.195,-2.17
"Typhoid","Eastern and Southern Europe",38,-2.17,-2.146
"Typhoid","Eastern and Southern Europe",29,-2.146,-2.121
"Rubella","Southern Africa",1,-2.13,-2.112
"Typhoid","Latin America and the Caribbean",2,-2.126,-2.114
"Typhoid","Eastern and Southern Europe",11,-2.121,-2.097
"Typhoid","Latin America and the Caribbean",1,-2.114,-2.102
"Rubella","Southern Africa",1,-2.112,-2.095
"Typhoid","Eastern and Southern Europe",15,-2.097,-2.072
"Rubella","Southern Africa",2,-2.078,-2.06
"Typhoid","Eastern and Southern Europe",22,-2.072,-2.048
"Typhoid","Latin America and the Caribbean",1,-2.066,-2.054
"Typhoid","Central and Southern Asia",1,-2.065,-2.054
"Rubella","Southern Africa",3,-2.06,-2.043
"Typhoid","Latin America and the Caribbean",2,-2.054,-2.042
"Typhoid","Eastern and Southern Europe",5,-2.048,-2.023
"Typhoid","Southern Africa",1,-2.047,-2.031
"Rubella","Southern Africa",1,-2.043,-2.025
"Typhoid","Central and Southern Asia",1,-2.026,-2.017
"Rubella","Southern Africa",1,-2.025,-2.008
"Typhoid","Eastern and Southern Europe",1,-2.023,-1.999
"Typhoid","Latin America and the Caribbean",1,-2.006,-1.994
"Typhoid","Eastern and Southern Europe",19,-1.999,-1.974
"Typhoid","Southern Africa",1,-1.985,-1.97
"Typhoid","Eastern and South-Eastern Asia",1,-1.975,-1.963
"Typhoid","Eastern and Southern Europe",17,-1.974,-1.95
"Rubella","Southern Africa",1,-1.956,-1.938
"Typhoid","Central and Southern Asia",1,-1.953,-1.943
"Typhoid","Eastern and Southern Europe",16,-1.95,-1.925
"Rubella","Southern Africa",1,-1.938,-1.921
"Typhoid","Eastern and Southern Europe",8,-1.925,-1.901
"Rubella","Southern Africa",2,-1.921,-1.903
"Rota","Eastern and Southern Europe",2,-1.911,-1.904
"Rota","Eastern and Southern Europe",1,-1.904,-1.898
"Typhoid","Eastern and Southern Europe",8,-1.901,-1.876
"JE","Oceania",1,-1.897,-1.89
"Rota","Eastern and Southern Europe",1,-1.886,-1.881
"Rubella","Southern Africa",2,-1.886,-1.868
"Typhoid","Eastern and Southern Europe",1,-1.876,-1.852
"Typhoid","Latin America and the Caribbean",2,-1.874,-1.862
"Rota","Eastern and Southern Europe",1,-1.869,-1.863
"Rubella","Southern Africa",1,-1.868,-1.851
"Rota","Eastern and Southern Europe",1,-1.863,-1.858
"Rota","Eastern and Southern Europe",1,-1.858,-1.852
"Rota","Eastern and Southern Europe",1,-1.852,-1.846
"Rubella","Southern Africa",1,-1.851,-1.833
"Rubella","Middle Africa",1,-1.848,-1.835
"Rota","Eastern and Southern Europe",1,-1.846,-1.84
"JE","Oceania",1,-1.843,-1.837
"Typhoid","Eastern and South-Eastern Asia",1,-1.841,-1.831
"Rota","Eastern and Southern Europe",2,-1.835,-1.829
"Rubella","Southern Africa",1,-1.833,-1.816
"Typhoid","Southern Africa",1,-1.832,-1.816
"Rota","Eastern and Southern Europe",1,-1.829,-1.823
"Typhoid","Eastern and Southern Europe",13,-1.827,-1.803
"Typhoid","Northern Africa and Western Asia",2,-1.823,-1.808
"Rubella","Southern Africa",2,-1.816,-1.799
"Typhoid","Latin America and the Caribbean",1,-1.814,-1.802
"Rota","Eastern and Southern Europe",1,-1.811,-1.806
"Rota","Eastern and Southern Europe",1,-1.806,-1.8
"Typhoid","Eastern and Southern Europe",5,-1.803,-1.778
"Rota","Eastern and Southern Europe",1,-1.8,-1.794
"Rubella","Southern Africa",2,-1.799,-1.781
"Rota","Eastern and Southern Europe",1,-1.794,-1.788
"Typhoid","Latin America and the Caribbean",1,-1.79,-1.778
"Rota","Eastern and Southern Europe",1,-1.783,-1.777
"Rubella","Southern Africa",1,-1.781,-1.764
"Typhoid","Eastern and South-Eastern Asia",1,-1.78,-1.77
"Typhoid","Eastern and Southern Europe",11,-1.778,-1.754
"JE","Oceania",1,-1.777,-1.771
"Rota","Eastern and Southern Europe",1,-1.777,-1.771
"Rota","Eastern and Southern Europe",2,-1.771,-1.765
"Typhoid","Eastern and South-Eastern Asia",1,-1.77,-1.76
"Typhoid","Latin America and the Caribbean",1,-1.766,-1.754
"Rubella","Southern Africa",2,-1.764,-1.746
"Rota","Eastern and Southern Europe",1,-1.76,-1.754
"Typhoid","Southern Africa",1,-1.755,-1.74
"Rota","Eastern and Southern Europe",1,-1.754,-1.748
"Typhoid","Eastern and Southern Europe",12,-1.754,-1.729
"Typhoid","Latin America and the Caribbean",2,-1.754,-1.742
"Typhoid","Eastern and South-Eastern Asia",1,-1.749,-1.739
"Rota","Eastern and Southern Europe",1,-1.748,-1.742
"JE","Oceania",1,-1.747,-1.741
"Rubella","Southern Africa",1,-1.746,-1.729
"Rota","Eastern and Southern Europe",1,-1.742,-1.737
"Typhoid","Latin America and the Caribbean",1,-1.742,-1.73
"JE","Oceania",1,-1.741,-1.736
"Typhoid","Southern Africa",1,-1.74,-1.724
"Rota","Eastern and Southern Europe",2,-1.737,-1.731
"Rota","Eastern and Southern Europe",3,-1.731,-1.725
"JE","Oceania",1,-1.73,-1.724
"Typhoid","Latin America and the Caribbean",1,-1.73,-1.718
"Rubella","Southern Africa",4,-1.729,-1.711
"Typhoid","Eastern and Southern Europe",15,-1.729,-1.705
"Rota","Eastern and Southern Europe",2,-1.725,-1.719
"Rubella","Eastern and Southern Europe",1,-1.723,-1.714
"Rota","Eastern and Southern Europe",3,-1.719,-1.713
"Typhoid","Latin America and the Caribbean",1,-1.718,-1.706
"Rota","Eastern and Southern Europe",1,-1.713,-1.708
"Rota","Eastern and Southern Europe",3,-1.708,-1.702
"Typhoid","Latin America and the Caribbean",1,-1.706,-1.694
"Typhoid","Eastern and Southern Europe",17,-1.705,-1.68
"Typhoid","Central and Southern Asia",1,-1.704,-1.695
"Rota","Eastern and Southern Europe",2,-1.702,-1.696
"Rota","Eastern and Southern Europe",2,-1.696,-1.69
"Typhoid","Northern Africa and Western Asia",2,-1.695,-1.683
"JE","Oceania",1,-1.694,-1.688
"Rubella","Southern Africa",2,-1.694,-1.676
"Typhoid","Latin America and the Caribbean",2,-1.694,-1.682
"Typhoid","Southern Africa",1,-1.693,-1.678
"Rota","Eastern and Southern Europe",2,-1.69,-1.685
"Rota","Eastern and Southern Europe",3,-1.685,-1.679
"JE","Oceania",1,-1.682,-1.676
"Typhoid","Latin America and the Caribbean",1,-1.682,-1.67
"Typhoid","Eastern and Southern Europe",1,-1.68,-1.656
"Rota","Eastern and Southern Europe",2,-1.679,-1.673
"Typhoid","Southern Africa",1,-1.678,-1.663
"JE","Oceania",1,-1.676,-1.67
"Rubella","Southern Africa",3,-1.676,-1.659
"COVID-19","Middle Africa",28,-1.675,-1.672
"Rota","Eastern and Southern Europe",2,-1.673,-1.667
"COVID-19","Middle Africa",17,-1.672,-1.668
"Typhoid","Latin America and the Caribbean",1,-1.67,-1.658
"Typhoid","Eastern and South-Eastern Asia",2,-1.668,-1.658
"Rota","Eastern and Southern Europe",8,-1.667,-1.662
"Typhoid","Southern Africa",1,-1.663,-1.647
"Rota","Eastern and Southern Europe",7,-1.662,-1.656
"Rubella","Southern Africa",4,-1.659,-1.642
"JE","Oceania",1,-1.658,-1.652
"Typhoid","Central and Southern Asia",1,-1.658,-1.649
"Typhoid","Eastern and South-Eastern Asia",1,-1.658,-1.648
"Typhoid","Latin America and the Caribbean",1,-1.658,-1.646
"Rota","Eastern and Southern Europe",7,-1.656,-1.65
"Typhoid","Eastern and Southern Europe",7,-1.656,-1.631
"JE","Oceania",1,-1.652,-1.646
"Rota","Eastern and Southern Europe",4,-1.65,-1.644
"Typhoid","Central and Southern Asia",1,-1.649,-1.64
"JE","Oceania",1,-1.646,-1.64
"Rota","Eastern and Southern Europe",8,-1.644,-1.639
"COVID-19","Middle Africa",19,-1.642,-1.639
"Rubella","Southern Africa",2,-1.642,-1.624
"Rota","Eastern and Southern Europe",1,-1.639,-1.633
"Typhoid","Eastern and South-Eastern Asia",1,-1.637,-1.627
"JE","Oceania",2,-1.634,-1.628
"Typhoid","Latin America and the Caribbean",3,-1.634,-1.622
"Rota","Eastern and Southern Europe",3,-1.633,-1.627
"Typhoid","Eastern and Southern Europe",1,-1.631,-1.607
"JE","Oceania",1,-1.628,-1.623
"Rota","Eastern and Southern Europe",3,-1.627,-1.621
"JE","Oceania",3,-1.623,-1.617
"Typhoid","Central and Southern Asia",1,-1.622,-1.612
"Typhoid","Latin America and the Caribbean",2,-1.622,-1.61
"Rota","Eastern and Southern Europe",5,-1.621,-1.615
"Typhoid","Northern Africa and Western Asia",2,-1.621,-1.608
"Typhoid","Southern Africa",1,-1.617,-1.601
"Rota","Eastern and Southern Europe",7,-1.615,-1.61
"Typhoid","Central and Southern Asia",1,-1.612,-1.603
"Rota","Eastern and Southern Europe",5,-1.61,-1.604
"Typhoid","Latin America and the Caribbean",1,-1.61,-1.598
"Rubella","Southern Africa",4,-1.607,-1.589
"Typhoid","Eastern and Southern Europe",18,-1.607,-1.582
"JE","Oceania",4,-1.605,-1.599
"Rota","Eastern and Southern Europe",6,-1.604,-1.598
"Typhoid","Central and Southern Asia",1,-1.603,-1.594
"COVID-19","Middle Africa",19,-1.6,-1.597
"JE","Oceania",1,-1.599,-1.593
"Rota","Eastern and Southern Europe",7,-1.598,-1.592
"Typhoid","Central and Southern Asia",1,-1.594,-1.585
"JE","Oceania",1,-1.593,-1.587
"Rota","Eastern and Southern Europe",9,-1.592,-1.587
"Rubella","Southern Africa",2,-1.589,-1.572
"COVID-19","Middle Africa",19,-1.587,-1.584
"JE","Oceania",3,-1.587,-1.581
"Rota","Eastern and Southern Europe",15,-1.587,-1.581
"Typhoid","Southern Africa",1,-1.586,-1.571
"Typhoid","Eastern and South-Eastern Asia",1,-1.586,-1.576
"Typhoid","Latin America and the Caribbean",2,-1.586,-1.574
"Typhoid","Central and Southern Asia",1,-1.585,-1.576
"Typhoid","Eastern and Southern Europe",7,-1.582,-1.558
"JE","Oceania",4,-1.581,-1.575
"Rota","Eastern and Southern Europe",10,-1.581,-1.575
"JE","Oceania",1,-1.575,-1.569
"Rota","Eastern and Southern Europe",10,-1.575,-1.569
"Typhoid","Latin America and the Caribbean",4,-1.574,-1.563
"Rubella","Eastern and Southern Europe",1,-1.573,-1.566
"Rubella","Southern Africa",1,-1.572,-1.554
"JE","Oceania",1,-1.569,-1.563
"Rota","Eastern and Southern Europe",20,-1.569,-1.564
"Rubella","Eastern and Southern Europe",1,-1.566,-1.558
"Typhoid","Central and Southern Asia",2,-1.566,-1.557
"Typhoid","Eastern and South-Eastern Asia",1,-1.566,-1.556
"Rota","Eastern and Southern Europe",7,-1.564,-1.558
"JE","Oceania",3,-1.563,-1.557
"Typhoid","Latin America and the Caribbean",1,-1.563,-1.551
"Rota","Eastern and Southern Europe",7,-1.558,-1.552
"Typhoid","Eastern and Southern Europe",16,-1.558,-1.533
"JE","Oceania",2,-1.557,-1.551
"Typhoid","Central and Southern Asia",2,-1.557,-1.548
"COVID-19","Middle Africa",19,-1.555,-1.552
"Rubella","Southern Africa",4,-1.554,-1.537
"Rota","Eastern and Southern Europe",6,-1.552,-1.546
"JE","Oceania",4,-1.551,-1.545
"Typhoid","Latin America and the Caribbean",2,-1.551,-1.539
"Typhoid","Central and Southern Asia",1,-1.548,-1.539
"Rota","Eastern and Southern Europe",3,-1.546,-1.54
"Typhoid","Northern Africa and Western Asia",1,-1.546,-1.533
"Typhoid","Eastern and South-Eastern Asia",1,-1.546,-1.536
"JE","Oceania",5,-1.545,-1.539
"Rota","Eastern and Southern Europe",9,-1.54,-1.535
"Typhoid","Southern Africa",1,-1.54,-1.525
"JE","Oceania",7,-1.539,-1.533
"Typhoid","Central and Southern Asia",1,-1.539,-1.53
"COVID-19","Western Africa",23,-1.538,-1.535
"Rubella","Southern Africa",3,-1.537,-1.519
"Rota","Eastern and Southern Europe",5,-1.535,-1.529
"COVID-19","Eastern Africa",17,-1.534,-1.532
"JE","Oceania",7,-1.533,-1.527
"Typhoid","Eastern and Southern Europe",7,-1.533,-1.508
"Rota","Eastern and Southern Europe",6,-1.529,-1.523
"JE","Oceania",6,-1.527,-1.521
"Typhoid","Latin America and the Caribbean",1,-1.527,-1.515
"Rubella","Eastern and Southern Europe",1,-1.526,-1.519
"Typhoid","Southern Africa",1,-1.525,-1.509
"Rota","Eastern and Southern Europe",12,-1.523,-1.517
"JE","Oceania",5,-1.521,-1.515
"Typhoid","Northern Africa and Western Asia",1,-1.521,-1.508
"Typhoid","Central and Southern Asia",1,-1.52,-1.511
"Rubella","Southern Africa",1,-1.519,-1.502
"Rubella","Eastern and Southern Europe",1,-1.519,-1.511
"Rota","Eastern and Southern Europe",13,-1.517,-1.512
"JE","Oceania",5,-1.515,-1.509
"Rota","Eastern and Southern Europe",7,-1.512,-1.506
"Rubella","Eastern and Southern Europe",1,-1.511,-1.503
"JE","Oceania",3,-1.509,-1.504
"Typhoid","Southern Africa",1,-1.509,-1.494
"Cholera","Central and Southern Asia",17,-1.508,-1.504
"Rota","Eastern and Southern Europe",3,-1.506,-1.5
"Typhoid","Eastern and South-Eastern Asia",1,-1.505,-1.495
"Cholera","Central and Southern Asia",18,-1.504,-1.5
"JE","Oceania",8,-1.504,-1.498
"COVID-19","Middle Africa",24,-1.503,-1.5
"Rubella","Eastern and Southern Europe",3,-1.503,-1.495
"Typhoid","Latin America and the Caribbean",1,-1.503,-1.491
"Rubella","Southern Africa",3,-1.502,-1.485
"Typhoid","Central and Southern Asia",1,-1.502,-1.493
"COVID-19","Western Africa",19,-1.501,-1.499
"COVID-19","Middle Africa",23,-1.5,-1.496
"Cholera","Central and Southern Asia",103,-1.5,-1.496
"Rota","Eastern and Southern Europe",7,-1.5,-1.494
"COVID-19","Oceania",29,-1.499,-1.494
"JE","Oceania",3,-1.498,-1.492
"COVID-19","Middle Africa",86,-1.496,-1.493
"Cholera","Central and Southern Asia",175,-1.496,-1.492
"Typhoid","Northern Africa and Western Asia",1,-1.496,-1.483
"COVID-19","Western Africa",34,-1.495,-1.493
"Rota","Eastern and Southern Europe",2,-1.494,-1.489
"COVID-19","Eastern Africa",19,-1.493,-1.491
"Typhoid","Central and Southern Asia",1,-1.493,-1.484
"Cholera","Central and Southern Asia",104,-1.492,-1.489
"JE","Oceania",5,-1.492,-1.486
"Cholera","Central and Southern Asia",36,-1.489,-1.485
"Rota","Eastern and Southern Europe",3,-1.489,-1.483
"COVID-19","Middle Africa",20,-1.487,-1.483
"JE","Oceania",11,-1.486,-1.48
"Rubella","Middle Africa",1,-1.486,-1.476
"COVID-19","Eastern Africa",7,-1.485,-1.483
"Cholera","Central and Southern Asia",18,-1.485,-1.481
"Rubella","Southern Africa",6,-1.485,-1.467
"Typhoid","Eastern and Southern Europe",11,-1.484,-1.459
"Rota","Eastern and Southern Europe",3,-1.483,-1.477
"Cholera","Central and Southern Asia",3,-1.481,-1.478
"JE","Oceania",9,-1.48,-1.474
"COVID-19","Oceania",20,-1.479,-1.475
"Typhoid","Latin America and the Caribbean",3,-1.479,-1.467
"Cholera","Central and Southern Asia",1,-1.478,-1.474
"Rota","Eastern and Southern Europe",6,-1.477,-1.471
"Rubella","Middle Africa",1,-1.476,-1.466
"COVID-19","Eastern Africa",17,-1.475,-1.473
"Cholera","Central and Southern Asia",1,-1.474,-1.47
"JE","Oceania",8,-1.474,-1.468
"Typhoid","Central and Southern Asia",2,-1.474,-1.465
"Typhoid","Eastern and South-Eastern Asia",3,-1.474,-1.464
"Rubella","Eastern and Southern Europe",1,-1.472,-1.464
"Rota","Eastern and Southern Europe",9,-1.471,-1.466
"Typhoid","Northern Africa and Western Asia",1,-1.471,-1.458
"JE","Oceania",6,-1.468,-1.462
"COVID-19","Eastern Africa",29,-1.467,-1.465
"Rubella","Southern Africa",3,-1.467,-1.45
"Typhoid","Latin America and the Caribbean",1,-1.467,-1.455
"Rota","Eastern and Southern Europe",4,-1.466,-1.46
"COVID-19","Middle Africa",16,-1.464,-1.461
"Rubella","Eastern and Southern Europe",1,-1.464,-1.456
"Typhoid","Eastern and South-Eastern Asia",1,-1.464,-1.454
"COVID-19","Eastern Africa",10,-1.463,-1.461
"Typhoid","Southern Africa",1,-1.463,-1.448
"JE","Oceania",4,-1.462,-1.456
"Rota","Eastern and Southern Europe",3,-1.46,-1.454
"COVID-19","Eastern Africa",40,-1.459,-1.457
"Typhoid","Eastern and Southern Europe",7,-1.459,-1.435
"COVID-19","Eastern Africa",19,-1.457,-1.455
"JE","Oceania",8,-1.456,-1.45
"Typhoid","Central and Southern Asia",1,-1.456,-1.447
"Typhoid","Latin America and the Caribbean",7,-1.455,-1.443
"Rota","Eastern and Southern Europe",3,-1.454,-1.448
"Typhoid","Eastern and South-Eastern Asia",1,-1.454,-1.444
"JE","Oceania",9,-1.45,-1.444
"Rubella","Southern Africa",3,-1.45,-1.432
"COVID-19","Middle Africa",25,-1.448,-1.445
"Rota","Eastern and Southern Europe",1,-1.448,-1.442
"Rubella","Eastern and Southern Europe",1,-1.448,-1.44
"Typhoid","Southern Africa",4,-1.448,-1.433
"Typhoid","Northern Africa and Western Asia",1,-1.446,-1.433
"COVID-19","Oceania",7,-1.445,-1.441
"JE","Oceania",12,-1.444,-1.438
"Typhoid","Eastern and South-Eastern Asia",2,-1.444,-1.434
"Typhoid","Latin America and the Caribbean",1,-1.443,-1.431
"Rota","Eastern and Southern Europe",7,-1.442,-1.437
"COVID-19","Middle Africa",29,-1.441,-1.438
"COVID-19","Middle Africa",23,-1.438,-1.435
"COVID-19","Eastern Africa",18,-1.438,-1.436
"JE","Oceania",7,-1.438,-1.432
"Typhoid","Central and Southern Asia",3,-1.438,-1.428
"Cholera","Central and Southern Asia",2,-1.437,-1.433
"Rota","Eastern and Southern Europe",11,-1.437,-1.431
"Typhoid","Eastern and South-Eastern Asia",1,-1.434,-1.424
"Cholera","Central and Southern Asia",2,-1.433,-1.429
"Typhoid","Southern Africa",1,-1.433,-1.417
"COVID-19","Middle Africa",39,-1.432,-1.428
"JE","Oceania",14,-1.432,-1.426
"Rubella","Southern Africa",5,-1.432,-1.415
"Rota","Eastern and Southern Europe",5,-1.431,-1.425
"Typhoid","Latin America and the Caribbean",2,-1.431,-1.419
"Cholera","Central and Southern Asia",1,-1.429,-1.426
"COVID-19","Middle Africa",16,-1.428,-1.425
"COVID-19","Western Africa",23,-1.428,-1.425
"Typhoid","Central and Southern Asia",1,-1.428,-1.419
"Cholera","Central and Southern Asia",4,-1.426,-1.422
"JE","Oceania",10,-1.426,-1.42
"Typhoid","Oceania",1,-1.426,-1.408
"COVID-19","Western Africa",17,-1.425,-1.423
"Rota","Eastern and Southern Europe",8,-1.425,-1.419
"Rubella","Eastern and Southern Europe",1,-1.425,-1.417
"Typhoid","Eastern and South-Eastern Asia",5,-1.424,-1.413
"COVID-19","Middle Africa",10,-1.422,-1.419
"Cholera","Central and Southern Asia",3,-1.422,-1.418
"JE","Oceania",12,-1.42,-1.414
"Rota","Eastern and Southern Europe",11,-1.419,-1.414
"Typhoid","Central and Southern Asia",4,-1.419,-1.41
"Typhoid","Latin America and the Caribbean",5,-1.419,-1.407
"Rubella","Eastern and Southern Europe",1,-1.417,-1.409
"Typhoid","Southern Africa",3,-1.417,-1.402
"Rubella","Southern Africa",4,-1.415,-1.397
"COVID-19","Eastern Africa",49,-1.414,-1.412
"JE","Oceania",3,-1.414,-1.408
"Rota","Eastern and Southern Europe",8,-1.414,-1.408
"Typhoid","Eastern and South-Eastern Asia",2,-1.413,-1.403
"COVID-19","Oceania",19,-1.411,-1.407
"COVID-19","Eastern Africa",19,-1.41,-1.408
"COVID-19","Western Africa",20,-1.41,-1.407
"Typhoid","Central and Southern Asia",2,-1.41,-1.401
"Typhoid","Eastern and Southern Europe",5,-1.41,-1.386
"COVID-19","Middle Africa",17,-1.409,-1.406
"Rubella","Eastern and Southern Europe",1,-1.409,-1.401
"COVID-19","Eastern Africa",29,-1.408,-1.406
"JE","Oceania",9,-1.408,-1.402
"Rota","Eastern and Southern Europe",6,-1.408,-1.402
"COVID-19","Western Africa",17,-1.407,-1.405
"Typhoid","Latin America and the Caribbean",7,-1.407,-1.395
"COVID-19","Middle Africa",30,-1.406,-1.402
"COVID-19","Eastern Africa",23,-1.406,-1.404
"COVID-19","Oceania",19,-1.404,-1.4
"Rubella","Middle Africa",1,-1.404,-1.394
"Typhoid","Eastern and South-Eastern Asia",8,-1.403,-1.393
"COVID-19","Eastern Africa",26,-1.402,-1.4
"JE","Oceania",8,-1.402,-1.396
"Rota","Eastern and Southern Europe",5,-1.402,-1.396
"Typhoid","Southern Africa",2,-1.402,-1.387
"Rubella","Latin America and the Caribbean",1,-1.401,-1.394
"Typhoid","Central and Southern Asia",2,-1.401,-1.392
"Cholera","Central and Southern Asia",1,-1.4,-1.396
"Rubella","Southern Africa",1,-1.397,-1.38
"Cholera","Central and Southern Asia",1,-1.396,-1.392
"JE","Oceania",13,-1.396,-1.39
"Rota","Eastern and Southern Europe",4,-1.396,-1.391
"Typhoid","Northern Africa and Western Asia",1,-1.396,-1.383
"Typhoid","Latin America and the Caribbean",1,-1.395,-1.383
"COVID-19","Western Africa",17,-1.394,-1.392
"Rubella","Latin America and the Caribbean",1,-1.394,-1.389
"Typhoid","Eastern and South-Eastern Asia",2,-1.393,-1.383
"COVID-19","Eastern Africa",40,-1.392,-1.39
"Cholera","Central and Southern Asia",1,-1.392,-1.389
"Typhoid","Central and Southern Asia",4,-1.392,-1.382
"Rota","Eastern and Southern Europe",7,-1.391,-1.385
"COVID-19","Western Africa",19,-1.39,-1.387
"JE","Oceania",15,-1.39,-1.385
"COVID-19","Western Africa",25,-1.387,-1.385
"Typhoid","Southern Africa",1,-1.387,-1.371
"COVID-19","Middle Africa",19,-1.386,-1.383
"COVID-19","Eastern Africa",23,-1.386,-1.384
"Typhoid","Eastern and Southern Europe",3,-1.386,-1.361
"COVID-19","Western Africa",25,-1.385,-1.383
"JE","Oceania",16,-1.385,-1.379
"Rota","Eastern and Southern Europe",8,-1.385,-1.379
"COVID-19","Western Africa",17,-1.383,-1.381
"Typhoid","Latin America and the Caribbean",3,-1.383,-1.371
"Typhoid","Central and Southern Asia",2,-1.382,-1.373
"COVID-19","Eastern Africa",22,-1.38,-1.378
"Rubella","Southern Africa",9,-1.38,-1.362
"JE","Oceania",11,-1.379,-1.373
"Rota","Eastern and Southern Europe",8,-1.379,-1.373
"COVID-19","Eastern Africa",24,-1.378,-1.376
